|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.7660007 1857.8557 1356.5151  197.93317  0.14583498  0.14931576   17.36723  1.0000001 0.68353784  0.9935304  204.24594  17.714006 2.4952235  -0.0053187013  0.0032673106   197.9556     0.00623999   -0.017284181  -1.4009075 34.104336 -52.367496 0345m531    1 0345m531w1o0029885e000   15       1            0          0     0       1  55364.86  55371.01 55367.934  16.758703  0.09551127                                                                       
          1.2   20.141487 1851.7578 1351.9855   76.69427   0.3718868  0.38007617  16.841433        1.0 0.39091533  0.9786567   81.88634  17.179987  2.491627   -0.004573703    0.00810957   76.69878   -0.079836145    0.044861652  -1.7453331  34.10996 -52.372173 0345m531    1 0345m531w1o0038922e000   16       1            0          0     0       1  55364.86  55371.01 55367.934  17.788094  0.24236582                                                                       
          1.3   22.405512 1861.5679 1349.1445  214.42303  0.13393971  0.13839902    17.1121        1.0   0.606104  0.9183509  212.96538   17.45576 2.4957268  -0.0064359307  0.0029492744  214.46187   -0.027428126    0.038792215  -1.3808577 34.113583 -52.364693 0345m531    1 0345m531w1o0029936e000   16       1            0          0     0       1  55364.86  55371.01 55367.934  16.671822  0.08683222                                                                       
          1.4   30.610867  1860.532 1345.5435  350.29742  0.08254023  0.08468458  17.191473        1.0 0.39479405  0.9680933   349.1955  17.537083 2.5002508   0.0001654625  0.0017630934   350.2818   -0.013000586   -0.009844796  -1.4115177  34.11808 -52.365498 0345m531    1 0345m531w1o0029935e000   16       1            0          0     0       1  55364.86  55371.01 55367.934  16.138908  0.05332727                                                                       
          1.5   46.784718 1840.7296 1354.7709  114.86624  0.24987216  0.25664133   16.95968        1.0  0.3314262 0.99780995  122.02436  17.294731 2.4944606   0.0032005906  0.0053774132  114.86071   0.0048066746     0.01927873   -2.439919  34.10639 -52.380585 0345m531    1 0345m531w1o0029602e000   16       1            0          0     0       1  55364.86  55371.01 55367.934   17.34952  0.16148628                                                                       
          1.6   48.125698 1870.8597 1344.7925  247.16489 0.116088346  0.12148575  17.195694        1.0 0.47454345  0.9961027  242.55376  17.534458 2.4917111   0.0047668815  0.0025989008  247.14703   -0.004836139  -0.0089304065  -1.3249413  34.11909 -52.357613 0345m531    1 0345m531w1o0030112e000   16       1            0          0     0       1  55364.86  55371.01 55367.934  16.517532  0.07565883                                                                       
          1.7   55.204464 1847.2784 1339.1279  100.15717  0.28910533  0.29791296  17.119738        1.0 0.38518915 0.21087192  99.629364  17.450628  2.493139   0.0043956637   0.006290129  100.06731   -0.012960078     0.07724837   -1.766694  34.12601  -52.37565 0345m531    1 0345m531w1o0045716e000   16       1            0          0     0       1  55364.86  55371.01 55367.934  17.498295  0.18742321                                                                       
          1.8   56.417995 1838.8934 1364.5619  169.58904  0.16435915  0.16943839  16.540379        1.0  0.4953326  0.9989258  183.32796  16.875898 2.4945047    -0.00412935  0.0035726076  169.58003    0.007446263   -0.010753185  -2.6017692 34.094128 -52.381943 0345m531    1 0345m531w1o0029581e000   17       1            0          0     0       1  55364.86  55371.01 55367.934  16.926506  0.10623184                                                                       
          1.9    60.45601 1846.8604 1337.1602  1049.3287 0.028003719 0.028691502  17.812216        1.0 0.65367925  0.9469473   1046.342  18.154959 2.4909966   0.0004953742 0.00064105546  1049.3037  0.00063199044  -0.0036495344  -1.7609348  34.12847 -52.375977 0345m531    1 0345m531w1o0029700e000   16       1            0          0     0       1  55364.86  55371.01 55367.934 14.9477215  0.01843204                                                                       
         1.10     63.0914 1843.4042 1338.3358   541.5246 0.053221516 0.054680064  17.408941 0.99999994 0.57781744 0.91489106   538.6657   17.75132  2.498482  -0.0016041994  0.0011837424   541.7596    0.032160707    0.014409847  -1.8192426 34.126976  -52.37861 0345m531    1 0345m531w1o0038893e000   16       1            0          0     0       1  55364.86  55371.01 55367.934  15.665955 0.034916285                                                                       
