|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.5092769 1517.5162  1677.911  259.77206  0.10474654 0.108185194  16.219404  1.0000001 0.57601815 0.95503724  250.94281  16.542816 2.4986084   -0.0003886819  0.0022785878   259.7571   -0.016451897  -0.0049636764    -1.5345006 25.780296 -55.653885 0266m561    1 0266m561w1o0024246e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  16.463518 0.067878455                                                                       
          1.2   12.998952 1516.1343 1682.3633   88.10333  0.30700654  0.31569743  15.963248  1.0000001  0.4870299 0.71351355   82.95111  16.284595  2.497095    0.0070958734  0.0066645346   88.10437    0.003985669    0.021190958    -1.8945189 25.774246 -55.654896 0266m561    1 0266m561w1o0037854e000   18       1            0          0     0       1 55354.805  55360.56  55357.68   17.63752  0.19891831                                                                       
          1.3   17.238728 1517.9692 1671.6398  86.078316   0.3089361   0.3146772  15.759863 0.99999994  0.6277986 0.82821715  73.784676  16.085535 2.4960778   0.00026154518  0.0066804476   86.07296  -0.0013889539   -0.015242008    -1.1792394 25.788794   -55.6536 0266m561    1 0266m561w1o0024265e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  17.662766  0.20105167                                                                       
          1.4   19.149616 1518.1469 1684.8533   267.8471  0.10137807  0.10471647  16.188152        1.0 0.43423554  0.9330005  265.49524   16.51357 2.4941022    0.0025737882  0.0022354766  267.83325    0.001766914     -0.0119299    -1.8761187  25.77091 -55.653336 0266m561    1 0266m561w1o0024266e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  16.430283  0.06569982                                                                       
          1.5   22.293293 1509.6592 1676.8757  183.79051   0.1451989  0.15102533  15.942168  0.9999999 0.64982706  0.9027869  178.79427  16.264563 2.4974525    0.0074102283   0.003231317  183.81178   -0.011294272   -0.007055851    -2.1765964  25.78156 -55.659897 0266m561    1 0266m561w1o0024128e000   18       1            8          0     0       1 55354.805  55360.56  55357.68  16.839191  0.09441509                 3       first latent                                  
          1.6   25.614716 1511.5634 1670.8958  168.50531  0.16214018  0.16709389  16.131273 0.99999994  1.4157761  0.5905697  156.19081   16.44607 2.4984996     0.009947479   0.003599821   168.5117   -0.009475638   -0.040739935    -1.6001993 25.789692   -55.6585 0266m561    1 0266m561w1o0045012e000   18       1            8          0     0       1 55354.805  55360.56  55357.68  16.933466  0.10425846                 3       first latent                                  
          1.7   26.271557 1509.8185 1672.5043  166.36206  0.16463284  0.16881834  16.278618        1.0 0.89164263  0.6195934  157.97572  16.598082 2.4987693    0.0073589087  0.0036279182  166.38983   -0.007839111    0.022064501    -1.8990362 25.787483 -55.659817 0266m561    1 0266m561w1o0037835e000   17       1            8          0     0       1 55354.805  55360.56  55357.68  16.947365  0.10658096                 3       first latent                                  
          1.8   28.692469 1528.1355 1677.8335   77.77803  0.35469344  0.36436838  16.373293 0.99999994 0.34046832  0.8543307   73.47383  16.694307 2.4941857      0.00243181  0.0077814036   77.77874   -0.005693139   -0.024975166    -1.4779289 25.780586 -55.645775 0266m561    1 0266m561w1o0037901e000   17       1            0          0     0       1 55354.805  55360.56  55357.68  17.772858  0.23203066                                                                       
          1.9   29.753935 1513.0802 1668.1188  169.30324  0.16073526  0.16296111  16.172468        1.0  0.9632753  0.6354098  151.82217  16.491594 2.4929588     0.005987942  0.0035586592  169.35571   -0.031551242   -0.008048901    -1.3234532 25.793476 -55.657368 0266m561    1 0266m561w1o0037845e000   17       1            8          0     0       1 55354.805  55360.56  55357.68  16.928337  0.10403072                 3       first latent                                  
         1.10   30.026598  1507.694  1673.533  118.40658  0.22856353  0.23454832  15.943408        1.0 0.79603595 0.66324794  115.29808  16.261879 2.5011218     0.012162268   0.005058598  118.43214    0.008204485   -0.024662402    -2.1361177 25.786055  -55.66143 0266m561    1 0266m561w1o0045000e000   18       1            8          0     0       1 55354.805  55360.56  55357.68   17.31656   0.1470873                 3       first latent                                  
         1.11   31.496008 1518.3472 1689.3394  60.721165   0.4540742  0.46904242  16.268885  0.9999999 0.67622966  0.6450891   62.87918   16.59372 2.5006964     -0.01297313    0.01020862  60.514168     0.57906026    -0.20047598    -2.0546768 25.764841 -55.653137 0266m561    1 0266m561w1o0024285e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  18.041649  0.29817572                                                                       
         1.12    32.35721 1516.1166  1666.243  156.71587  0.17427601  0.17921932   16.18299        1.0 0.83606726  0.7093644  143.04993  16.500793  2.495076     0.014075935  0.0040634316  156.72025    0.022998773   -0.013416707    -0.9713101 25.796068 -55.655067 0266m561    1 0266m561w1o0048005e000   18       1            8          0     0       1 55354.805  55360.56  55357.68  17.012218 0.112517685                 3       first latent                                  
         1.13   33.475304 1510.4226 1668.1445  443.12253  0.06144299 0.063347444  16.268906        1.0  0.6120619  0.8596461   426.5703  16.588104   2.49882    0.0035883188  0.0013480856  443.24423    0.020197434  0.00024615187    -1.5520859 25.793396 -55.659397 0266m561    1 0266m561w1o0024139e000   19       1            8          0     0       1 55354.805  55360.56  55357.68  15.883691 0.039879866                 3       first latent                                  
         1.14   33.530216   1508.33 1670.1008  161.06761  0.16796264  0.17172834   16.17107        1.0  1.1136558  0.6289238  149.96017   16.49272 2.4970376     0.010598123  0.0038407093   161.1017   -0.003660294    0.022340382    -1.8483777 25.790712 -55.660976 0266m561    1 0266m561w1o0044999e000   17       1            8          0     0       1 55354.805  55360.56  55357.68   16.98248  0.10937559                 3       first latent                                  
         1.15   35.932343 1526.2867 1668.0525  70.842804   0.3863044   0.3988182  16.515232  1.0000001  0.3215758 0.80017173   59.93214  16.845919 2.4958842     -0.00923878   0.008874697  70.830444    -0.18167558    -0.06553212     -0.776814 25.793793  -55.64728 0266m561    1 0266m561w1o0048690e000   16       1            0          0     0       1 55354.805  55360.56  55357.68   17.87426  0.25785318                                                                       
         1.16    37.35429 1529.8074 1671.7412   70.38591  0.38820663  0.40395135  16.449358        1.0  0.6766678 0.86776495   59.74354  16.777916 2.4965267    0.0036785603   0.008573717   70.35421   -0.039984684   -0.006165877      -1.11155  25.78886 -55.644558 0266m561    1 0266m561w1o0048011e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  17.881287   0.2585162                                                                       
         1.17   38.402542 1518.9661 1663.9949   255.8425   0.1068472  0.10976103   16.23714        1.0  0.7757102 0.66171235  247.29759  16.556623  2.491999    0.0076496005   0.002407083  255.90051    0.017884051     0.03037345    -0.6344368  25.79916 -55.652912 0266m561    1 0266m561w1o0037864e000   18       1            8          0     0       1 55354.805  55360.56  55357.68  16.480068  0.06899941                 3       first latent                                  
         1.18   40.316536 1515.6757 1663.3818   165.5121   0.1628396  0.16750202  15.908729        1.0  0.8374449  0.6347528  151.97798  16.231333 2.5008307     0.011193454  0.0036038589   165.5524   -0.011886289    0.019584626    -0.7860446 25.799934  -55.65543 0266m561    1 0266m561w1o0045022e000   19       1            8          0     0       1 55354.805  55360.56  55357.68  16.952925  0.10468216                 3       first latent                                  
         1.19   41.906033  1524.651 1691.4669  416.39044 0.066289075  0.06780787  16.503347        1.0  1.2760724 0.88211995  420.41003  16.835043 2.5018952  -0.00058859587   0.001442746  416.47614    -0.01872534  0.00096440205    -2.1483994 25.762072   -55.6483 0266m561    1 0266m561w1o0024377e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  15.951248 0.043054983                                                                       
         1.20   42.528553 1521.0483 1662.8036  199.30202  0.13729423  0.14216979  16.398018        1.0 0.71279526 0.54385877  192.90047  16.718988  2.493704    0.0074356794  0.0030954978  199.44969   -0.019005924  -0.0070297574   -0.43680203 25.800808 -55.651333 0266m561    1 0266m561w1o0045037e000   17       1            8          0     0       1 55354.805  55360.56  55357.68   16.75122 0.089533806                 3       first latent                                  
         1.21    45.06835 1517.3267 1661.5175  199.55556  0.13508627  0.13937527  15.895613        1.0  0.9854603 0.52795243  191.06755  16.217587 2.5015452     0.007596016  0.0028874879  199.65627  -0.0023388427    0.017448073    -0.6557134 25.802486 -55.654186 0266m561    1 0266m561w1o0048006e000   19       1            8          0     0       1 55354.805  55360.56  55357.68   16.74984  0.08666802                 3       first latent                                  
         1.22    45.99261 1528.9456 1665.5215  155.29924  0.17896764   0.1860701   16.50118        1.0 0.88309276 0.90803653  150.50092  16.824413 2.4971251     0.007562995  0.0039429627  155.29991  -0.0033380117    0.018555742    -0.6759789 25.797264 -55.645275 0266m561    1 0266m561w1o0024444e000   17       1            0          0     0       1 55354.805  55360.56  55357.68  17.022078    0.115801                                                                       
         1.23    46.93738 1519.4956 1660.9282  492.52545 0.056192134 0.057687975  16.591152  1.0000001 0.88848966 0.80316687   484.9169  16.915915 2.4984975    0.0032861829  0.0012414437  492.69476    0.013807866   0.0034203953    -0.4606236  25.80332 -55.652534 0266m561    1 0266m561w1o0024284e000   18       1            8          0     0       1 55354.805  55360.56  55357.68  15.768929  0.03658783                 3       first latent                                  
         1.24    47.76033 1524.6736 1661.9955   94.01398   0.2900531    0.295077  16.076138        1.0 0.50576156  0.7615701  88.806076    16.4011 2.4964995      0.00522995   0.006277422   94.03462   -0.020036153   0.0061089704   -0.39003015 25.801964  -55.64857 0266m561    1 0266m561w1o0048010e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  17.567019      0.1875                                                                       
