|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.19433704  609.8861  696.5696  420.91965  0.07751577  0.07709134  19.007437 0.99999994  0.4618176  0.9970035   423.0119  19.385921 2.5027897  0.00064480305  0.0016389987  420.92978   -0.007870438   -0.013150371   -2.642402   29.4287 -29.090094 0291m288    1 0291m288w1o0008846e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  15.939502   0.0490619                                                                       
          1.2   19.755493  616.9811 697.13165   83.91038  0.39181125   0.3863766   19.07093        1.0 0.42834738  0.9629489   87.00554  19.440535 2.4972274   -0.008231044    0.00855414   84.02145    -0.16220026     0.07592168    -2.39009 29.428192 -29.084675 0291m288    1 0291m288w1o0030728e000   13       1            0          0     0       1  55380.73 55386.883 55383.805   17.69046  0.25114888                                                                       
          1.3    31.94697 614.77014 707.09607  94.600655  0.34473416  0.34161568  18.901915        1.0 0.39184368 0.97955376  95.107376  19.281008 2.4990356   0.0041369796  0.0073967604   94.60845  -0.0067766146   -0.007949142  -2.2579014 29.419487 -29.086382 0291m288    1 0291m288w1o0008936e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.560265  0.21989633                                                                       
          1.4     39.1789  622.6648 690.42773 122.163315  0.25477466  0.25368065  18.101774        1.0  0.5570353  0.9914996  124.45185  18.477467 2.5061305  0.00054484606  0.0052986084  122.19979     0.23089673    -0.24490859  -2.2810628  29.43404  -29.08032 0291m288    1 0291m288w1o0009070e000   15       1            0          0     0       1  55380.73 55386.883 55383.805  17.282648   0.1620742                                                                       
          1.5   39.605488 599.39606  706.5277  156.72888  0.20587714  0.20478176  18.764217        1.0 0.39875653 0.95727533  160.38943  19.148264 2.5071895   -0.003810048   0.004289664  156.73172   -0.037291776    0.049821246  -2.4757786 29.420015 -29.098124 0291m288    1 0291m288w1o0008678e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.012127  0.13061525                                                                       
          1.6   43.558945  625.6287 697.54755  97.587456  0.31975728  0.32076845  18.114553  0.9999999  0.5688668 0.98745173   98.87367  18.488762 2.5068069   0.0012331605  0.0065571223   97.59803   -0.069426194    -0.03816464  -2.0459623  29.42781  -29.07807 0291m288    1 0291m288w1o0009107e000   15       1            0          0     0       1  55380.73 55386.883 55383.805  17.526516   0.2039023                                                                       
          1.7    44.13742  595.7102 688.93134   83.61389  0.38371596   0.3817801   18.63251        1.0 0.49765348 0.85783255   78.45652  19.006527 2.4997654    0.009046972   0.008371655  83.612366    -0.03033884   -0.012053929  -2.6133423 29.435406 -29.100906 0291m288    1 0291m288w1o0039241e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.694304  0.24607383                                                                       
          1.8   46.874607  615.2299  712.7509   98.48767  0.32757556  0.32859933  18.809975        1.0 0.61537576   0.984719   96.81988  19.190641 2.5015342   0.0074313283  0.0070939125   98.48852    0.007975163   -0.004162889  -1.7307413 29.414543  -29.08604 0291m288    1 0291m288w1o0008937e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.516546  0.20994066                                                                       
          1.9    48.70418 602.02295  680.6829  81.573456  0.38843408   0.3880866  18.334364  1.0000001  0.4807405  0.9609158  81.448135  18.697594 2.5005872   0.0015059114  0.0082062455  81.628586    0.037232872   -0.043085832  -2.4457483 29.442604  -29.09607 0291m288    1 0291m288w1o0039246e000   15       1            0          0     0       1  55380.73 55386.883 55383.805  17.721128  0.24826735                                                                       
         1.10   51.939087  591.8403  690.7934   77.97897  0.41092068  0.41034332  18.641455        1.0  0.6210354 0.61728716   76.59067   19.02495 2.4996371    0.007954359   0.008931845   77.97878   -0.016582387  -0.0031902832  -2.5599318 29.433786 -29.103867 0291m288    1 0291m288w1o0008586e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.770056  0.26467448                                                                       
