|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.21906966 262.56378 1568.6884  2440.3435  0.012941744 0.0124379825  19.242237  1.0000001   3.446447  0.94580936  2441.1956   19.61394  2.500465  -0.00070637465 0.00030677233  2440.3716    -0.01110665   -0.010185711   -4.860596  253.7375 -76.297264 2554m758    1 2554m758w1o0006549e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  14.031373  0.008561242                                                                       
          1.2   10.562777 262.39142 1564.8552  2522.9436  0.012598731  0.012090334  19.357502  1.0000001  1.4652885    0.949576  2522.0732   19.72813  2.496924   -0.0010564327 0.00030139423  2522.9553    0.014511371   0.0006512888    -5.19843 253.74985 -76.297485 2554m758    1 2554m758w1o0006525e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  13.995231  0.008330533                                                                       
          1.3   12.438178  265.4583 1572.1038 104.415245    0.2841221   0.27205485   17.04365        1.0 0.97754437   0.4287806  107.98733  17.391447  2.496733     0.010854185  0.0063010403  104.42508     0.03659934    0.024433715  -4.5788045 253.72678 -76.294975 2554m758    1 2554m758w1o0065825e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   17.45309    0.1788238                                                                       
          1.4    13.90572 258.08133 1571.1835  112.75226    0.2611804   0.25179818  17.019299  1.0000001 0.32939035   0.5634071  107.79138  17.365252 2.4944448    0.0052043796   0.005678644 112.750595    0.001498926    0.011303021  -4.7175713 253.72903  -76.30063 2554m758    1 2554m758w1o0065710e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.369686   0.16514757                                                                       
          1.5   21.535383 257.81485 1574.9835  135.83504   0.22019728    0.2107924  17.299713        1.0  0.6697676   0.6460374  130.44821  17.645609 2.4934387   -0.0011039376  0.0048270337  135.83862  -0.0048113605   -0.005319169   -4.430079 253.71677  -76.30074 2554m758    1 2554m758w1o0006391e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   17.16747   0.13903245                                                                       
          1.6   22.607397  267.2465 1561.9929  120.32529   0.24870376   0.23999856  17.191723        1.0 0.63938904  0.39256787 127.042076  17.538992 2.4941356     0.004883945   0.005377265  120.32974   -0.015291425  -0.0037248358   -5.560784 253.75954  -76.29384 2554m758    1 2554m758w1o0065846e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.299109   0.15619552                                                                       
          1.7   24.246046 254.46301 1572.3583  325.60193    0.0923102   0.08841263  17.363182 0.99999994  1.0490551   0.8641323   320.1856  17.714067 2.5014243    0.0033103824  0.0019705764  325.62134    0.016565053    0.014603382  -4.6839232  253.7249  -76.30337 2554m758    1 2554m758w1o0006321e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.218283  0.057953417                                                                       
          1.8   25.042265  256.7061 1561.6565  149.11382   0.20397069   0.19605713  17.569784        1.0   0.746274  0.69645655     140.64   17.92209 2.4997792     0.007426083   0.004419245   149.1105   -0.008051031   -0.013948874  -5.3426113 253.75961 -76.301895 2554m758    1 2554m758w1o0006390e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.066206   0.12852712                                                                       
          1.9   25.107136 268.38654  1575.662  449.36346   0.06660282   0.06415354   17.41381 0.99999994  0.5399206   0.8239977   451.8706  17.767036 2.5006437    0.0017203689  0.0014314144  449.35638    0.012075736  -0.0015235676    -4.13715  253.7156 -76.292656 2554m758    1 2554m758w1o0006685e000   17       1            0          0     0       1 55268.535 55272.836 55270.688 15.8685055  0.042095736                                                                       
         1.10   26.307898 271.52786 1565.5712  1332.1354  0.024266567  0.024500594  20.089554        1.0  3.5718353  0.33559412  1338.8722  20.452204 2.5023732   -0.0012689233  0.0005888604  1333.1195   0.0019412735   -0.011698474   -5.145808 253.74841  -76.29049 2554m758    1 2554m758w1o0065908e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  14.688629  0.016374957                                                                       
