|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    0.592785 834.74054 1233.9211   394.8745 0.083919235  0.08405873  19.516533  1.0000001  1.0468746 0.93813556  395.98602    19.9059 2.5012228  -0.0025377274  0.0018447016  394.90198   -0.006596406   -0.006804804  -1.8023262 21.488113 -25.889637 0216m258    1 0216m258w1o0011114e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  16.008852   0.05370591                                                                       
          1.2  15.2595415  835.5493 1228.2578  1770.8179  0.01931429 0.019234682  20.478964        1.0 0.37414953  0.9832464  1774.1571  20.876467 2.5065598  -0.0005619526 0.00043233097   1770.848   -0.010965937   0.0037137691  -1.6972928 21.492924 -25.889025 0216m258    1 0216m258w1o0011125e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  14.379565  0.012556789                                                                       
          1.3   24.879494 835.35815  1224.713   366.6864  0.09070901  0.09075686  19.585386        1.0  0.5201174 0.75506645   367.6528   19.97607  2.506165   0.0029871464  0.0019613297  366.72412    0.005752548   -0.033860285  -1.5755002 21.495934 -25.889175 0216m258    1 0216m258w1o0030055e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  16.089264   0.05804639                                                                       
          1.4     34.3816 844.19885 1241.7878  959.49774 0.034886003 0.034857105  19.828407        1.0  2.1603918  0.9941118   965.4495  20.227528 2.5020945  -0.0029636025  0.0007699784    959.488   0.0029558875  -0.0045177285  -2.4589221 21.481445 -25.882404 0216m258    1 0216m258w1o0011252e000   14       1            0          0     0       1  55375.57 55381.855  55378.71   15.04489  0.022440396                                                                       
          1.5    40.36602 820.34656 1237.0802   82.22971   0.3985717  0.40083903  19.235558        1.0   1.295604 0.98946273   82.04427    19.6195  2.502685   0.0029822588   0.008658112   82.24644     0.03999364  0.00068834634  -1.0187562 21.485415 -25.900629 0216m258    1 0216m258w1o0038170e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  17.712427   0.25877145                                                                       
          1.6   42.062298 844.71655 1222.2257   268.0862 0.122839026  0.12280159  19.313057        1.0 0.44950327 0.98637146  265.20032  19.699087 2.5038178   0.0053632855  0.0026747563  268.10602   -0.008340076   0.0035978074  -1.9401234 21.498055 -25.882029 0216m258    1 0216m258w1o0011270e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  16.429314   0.07835265                                                                       
          1.7   42.361004 841.15674 1247.6884  204.49278  0.16203801  0.16128336   19.25876        1.0 0.58637255  0.9157883  207.62975  19.646809 2.5033088  -0.0014472604  0.0034304808  204.46567   -0.019171417    0.010728452  -2.0485058  21.47643 -25.884722 0216m258    1 0216m258w1o0011204e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  16.723305   0.10255659                                                                       
          1.8   42.798107  832.9637 1249.2042   84.58975  0.39408132  0.38990992  19.224463        1.0 0.77763915  0.9046141   82.32281  19.593853 2.5001693     0.01835382   0.009411815   84.59062   0.0014155841   0.0069442545  -1.5873991 21.475134 -25.890978 0216m258    1 0216m258w1o0011091e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  17.681705   0.25113708                                                                       
          1.9   43.263542 820.41644 1227.0049  131.02045    0.249396  0.24934724  19.046156  0.9999999  0.9163132   0.997358  131.54462  19.438066 2.5031688   0.0010112524  0.0053001908  131.01988    0.011105036 -0.00040297364  -1.0145025  21.49397 -25.900587 0216m258    1 0216m258w1o0010879e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  17.206652   0.15895718                                                                       
         1.10    49.96636  852.2563 1238.1748  158.00189  0.21525294  0.21574439  19.874119  0.9999999  0.5423493  0.9281893  164.10231  20.265135  2.502435  -0.0025052428  0.0046246746  157.97147    -0.06516818   -0.043239437  -2.8125713 21.484522 -25.876253 0216m258    1 0216m258w1o0011350e000   13       1            0          0     0       1  55375.57 55381.855  55378.71  17.003344   0.13729544                                                                       
