|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.32259923 1280.6713  1603.282  187.71278  0.21264479   0.20339212  22.965254        1.0 0.49484348  0.7649479  198.53558  23.428818  2.496741  -0.0030112267   0.004505777  187.73177  -0.0045824586    0.010374228   -1.810705 164.46873 -17.976328 1649m182    1 1649m182w1o0017066e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.816265   0.13350046                                                                       
          1.2   15.052271   1278.56 1608.4531  328.98965  0.12303367    0.1185548  23.062525 0.99999994 0.53314316 0.97627807  336.53613  23.523415 2.5002415  -0.0015867949  0.0025064014  328.89517   -0.019672455    0.025560383  -1.7567108 164.46457  -17.97793 1649m182    1 1649m182w1o0017038e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.207045   0.07623632                                                                       
          1.3   16.436823 1283.9219 1598.3888   4613.091 0.009229838  0.008796649  25.852793  1.0000001   3.641897  0.9926735   4627.072   26.34104 2.4960666 -0.00061142445 0.00021907077     4613.2  -0.0014790151    0.015002437  -1.5150832 164.47267 -17.973854 1649m182    1 1649m182w1o0017114e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   13.34002 0.0060848272                                                                       
          1.4   22.382204 1286.7211 1597.9642  240.07434  0.16953886    0.1585812   23.01949        1.0  1.1925151 0.28770489  251.97028  23.476852 2.4923162   -0.003593564  0.0035517616  240.21353    -0.06478783    -0.14596468  -1.2923367 164.47302 -17.971718 1649m182    1 1649m182w1o0040411e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.549135   0.10442647                                                                       
          1.5   23.660583 1286.3739 1609.8341  110.02117   0.3647971   0.34686673  22.834011        1.0 0.45151195 0.91692555   121.3743  23.301695 2.4948685   -0.007735789   0.007764882  110.04791   -0.025760466    0.019822836  -1.9112866 164.46349  -17.97196 1649m182    1 1649m182w1o0032475e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  17.396309   0.22865742                                                                       
          1.6   35.562595 1288.6794 1613.5468  153.22234  0.27171776    0.2600188  23.940525        1.0  0.6730063 0.93998903    164.147  24.417166 2.4992433    -0.01024878   0.005890079  153.22272   -0.065438285   -0.020096203  -1.9465773 164.46051 -17.970192 1649m182    1 1649m182w1o0017198e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.036695   0.17104405                                                                       
          1.7   36.097126 1288.5854 1592.9332  123.60539   0.3209478     0.306322  22.752605  0.9999999 0.67213506 0.79011434 122.752144  23.216246 2.4938586  0.00048226118  0.0067728614  123.60373   -0.005011543   -0.012133766 -0.85338694 164.47707 -17.970303 1649m182    1 1649m182w1o0017182e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  17.269907   0.20216073                                                                       
          1.8   42.095844 1285.7015 1617.8544  378.50967  0.11148764  0.107529685   24.60101        1.0 0.50889766  0.9821592    385.834  25.079756   2.49373  -0.0011960268  0.0024294578  378.54572  -0.0066962424   -0.008750964  -2.2331476 164.45705 -17.972458 1649m182    1 1649m182w1o0017150e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.054808    0.0706664                                                                       
          1.9    45.74419 1272.9254  1588.672  139.26923   0.2983014   0.28218925  23.940098        1.0 0.43604064  0.9730542   139.7533  24.420038 2.4950373   0.0016883612  0.0063867937  139.27568   0.0022280787   -0.006487119 -0.65955406 164.48045 -17.982273 1649m182    1 1649m182w1o0016955e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.140362   0.18850741                                                                       
         1.10    59.69015 1266.8912 1586.6193  153.72281  0.27217352    0.2658822  24.774586        1.0 0.40602195 0.90129477  158.77408  25.259941 2.4961517  -0.0020858645  0.0059876903  153.72926   -0.003171959   -0.010099546  -0.6167274 164.48209 -17.986885 1649m182    1 1649m182w1o0016880e000    8       1            0          0     0       0  55354.69 55358.062 55356.375  17.033154   0.17652062                                                                       
