|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.73424226   985.7232 1229.4554  311.92752  0.14518143   0.1432977  26.098547        1.0 0.47505155  0.9200458  294.17816  26.638554 2.5347483    0.0034368038  0.0030301567  311.93893  -0.0052277027     0.01639194  -2.3544664 300.68805  -30.31762 3008m303    1 3008m303w1o0019074e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.264866  0.09105491                                                                                
          1.2   18.338106  992.33563 1231.5125  1113.0408 0.040966585  0.04039988  26.606022        1.0  0.6934444 0.98220956  1104.7196  27.156054  2.535659    0.0008786917   0.000877882  1113.0393    0.010869353   -0.016384782  -2.4678407 300.68625 -30.312567 3008m303    1 3008m303w1o0019196e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  14.883722 0.025958337                                                                                
          1.3   30.123156   975.2719 1227.1451  140.68217  0.31939596  0.31407923  25.930864 0.99999994  0.2566353  0.6896051  130.90866   26.47472 2.5299995    0.0034319758   0.006839719  140.68242     0.01137292    0.008543105    -3.99703  300.6901 -30.325607 3008m303    1 3008m303w1o0054954e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.129402  0.20243914                                                                                
          1.4   33.746815  997.65424 1233.2797   264.6983  0.17133446  0.16893575  26.354843  0.9999999 0.94553226  0.8998136  264.94873   26.89705 2.5333247      -0.0045138  0.0036902868   265.4742     0.16566098     0.22915973   -2.597064  300.6847 -30.308502 3008m303    1 3008m303w1o0019315e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.443123  0.10846135                                                                                
          1.5   35.410786   988.9927 1217.0896  357.33206  0.12814507  0.12489374  26.310558        1.0  0.3386068 0.95582736  359.16583  26.845041 2.5267823   -0.0026768446   0.002770605   357.3407   0.0011852407   0.0066184285  -2.5416574   300.699 -30.315138 3008m303    1 3008m303w1o0019133e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   16.11732 0.080088265                                                                                
          1.6   36.907536   997.0484  1222.059  173.39816   0.2597003   0.2545552  25.922754 0.99999994  0.6339254 0.88923305  178.30319    26.4598  2.526633   -0.0037057996  0.0055980943  173.40408    -0.06901986     0.06802628  -2.2787073  300.6946 -30.308977 3008m303    1 3008m303w1o0019296e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   16.90239  0.16354163                                                                                
          1.7    42.35549  998.14386 1239.0063 114.349434  0.39339033  0.38655585   25.89645        1.0 0.59192026 0.80963576 114.273254   26.42984 2.5271828    -0.008381844   0.008604071  114.35179     0.06672856      0.1012885  -2.7729125 300.67963  -30.30812 3008m303    1 3008m303w1o0055128e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.354416    0.250222                                                                                
          1.8    42.76328   973.9064 1219.7605   171.2204  0.26304242  0.25859764  25.948427 0.99999994  0.6605745  0.6363298  158.51555  26.485893 2.5294003     0.014733732   0.006006205  171.21857   -0.008321183  -0.0076075103   -4.148587 300.69662 -30.326658 3008m303    1 3008m303w1o0018839e000    9       1            2          0     0       1 55302.004  55304.98 55303.492  16.916111  0.16582051                 1 PSF-based diffraction spike                                  
          1.9   43.764942  970.65216  1225.203  231.05159  0.19568805  0.19236277  26.073277        1.0  1.0805397  0.4912851  235.75133  26.615435 2.5319476     0.008184791  0.0042453306  231.05171  -0.0046259104    0.009259187   -4.720901  300.6918 -30.329138 3008m303    1 3008m303w1o0018759e000    9       1            2          0     0       1 55302.004  55304.98 55303.492  16.590727  0.12304522                 1 PSF-based diffraction spike                                  
         1.10   43.921764  988.81836 1245.3125  185.97069  0.24433368  0.23995285  26.056595        1.0  0.9035462 0.78261304  185.09624  26.591993 2.5316617     0.014061332   0.005468906   185.9708  -0.0063747885    0.015124948  -2.7892563 300.67404 -30.315235 3008m303    1 3008m303w1o0019134e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   16.82639  0.15313126                                                                                
