|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.23448883  712.2062 1754.9259   432.8499   0.09222455   0.09120876  23.374235        1.0 0.56646657   0.9725461  448.61047  23.838058 2.4918914   -0.0019103885  0.0020087068   432.8801    0.003724341  -0.0063020964   -1.9744508 332.87195  -32.03942 3335m319    1 3335m319w1o0010113e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  15.909157    0.0586877                                                                       
          1.2   18.378944  705.6749 1756.1355  114.06738    0.3448852   0.34337446  22.898027 0.99999994 0.49802673   0.9408414   120.6787  23.359114 2.4945934     0.001855731  0.0072973897  114.05758     0.16336788     0.09533379    -1.711773 332.87082 -32.044403 3335m319    1 3335m319w1o0010034e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  17.357096   0.22095251                                                                       
          1.3   21.125067  706.5534 1749.6719   184.1592   0.21508652    0.2135315  23.015732        1.0  0.5425807   0.9651814   192.0466  23.479265 2.4994133    -0.004678309   0.004498651  184.16148   -0.011948565  -0.0056045023   -1.7569785 332.87665 -32.043762 3335m319    1 3335m319w1o0010049e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  16.837017   0.13640563                                                                       
          1.4    31.70482 718.63794 1764.4321  3425.4258  0.012745348  0.012508163  25.923447        1.0   5.927028  0.77389896  3432.1084  26.391489  2.499952  -0.00051653385 0.00028008278  3426.0803    0.004458623    0.020410735   -2.2414892  332.8634 -32.034462 3335m319    1 3335m319w1o0030114e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  13.663214  0.008216919                                                                       
          1.5   36.719776  715.0476 1741.7909   113.7731     0.345087   0.34510517  22.872349        1.0  0.5873223   0.8635197  113.01832   23.33005  2.491959     0.008228183   0.007505426  113.77373    0.012285317    0.041407973   -1.7516799  332.8838  -32.03731 3335m319    1 3335m319w1o0010144e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  17.359901   0.22128458                                                                       
          1.6     36.8069  711.0915  1768.182  176.76642   0.22210447   0.22165027  22.906404        1.0  1.2730784   0.8146911   185.0395   23.37097 2.4917974     0.015531719   0.005166675  176.76491    0.005071929   0.0039531216   -2.0475485    332.86  -32.04021 3335m319    1 3335m319w1o0010104e000   10       1            0          0     0       1 55329.793 55332.902 55331.348    16.8815   0.14149147                                                                       
          1.7    37.51629  723.7943 1747.6007  1843.1666   0.02206246  0.021955706  24.228271        1.0  1.7842498   0.9889559  1856.5769  24.701817 2.4970553   -0.0014773011 0.00048493824  1843.1195  -0.0080712605   -0.010966899    -2.092017  332.8786   -32.0306 3335m319    1 3335m319w1o0010250e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  14.336088  0.014272734                                                                       
          1.8   38.355988 704.46655 1766.4323 127.685005   0.30888554   0.31005517  22.991442  1.0000001 0.47275358  0.97172844  127.07009  23.453733  2.500903     0.001226902   0.006398211 127.708275     0.14217027   -0.052289795   -1.9043951 332.86154 -32.045277 3335m319    1 3335m319w1o0010012e000   10       1            0          0     0       1 55329.793 55332.902 55331.348   17.23465   0.19765675                                                                       
          1.9   39.474903 720.37854 1766.6656   7308.553 0.0061065536 0.0061519677   28.47694        1.0  6.9559393   0.9397067   7311.635  28.982203 2.4986904  -0.00029313564  0.0001548723  7307.6313    0.009503169   -0.011729288   -2.1329265 332.86142 -32.033123 3335m319    1 3335m319w1o0010203e000    9       1            0          0     0       1 55329.793 55332.902 55331.348  12.840422 0.0042304844                                                                       
         1.10   41.069317   703.451 1742.7643   81.50583   0.48335353    0.4871738  22.987051        1.0  0.5900348  0.49402428  84.575356  23.446487 2.4977114   -0.0026131272    0.01014452   81.62104  -0.0084402375     0.27946806   -1.6725329 332.88287 -32.046165 3335m319    1 3335m319w1o0030080e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  17.722029   0.31473935                                                                       
