|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.18980385  261.6995 1586.6317  1789.6411   0.01780233  0.017159615   19.13542        1.0  2.2502275 0.94933265  1779.0034   19.49992  2.500281  -0.00088500977 0.00040925885  1789.5765  -0.0060483394   -0.011838373  -3.5937784  253.6796  -76.29751 2554m758    1 2554m758w1o0006526e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  14.368085  0.011609457                                                                       
          1.2   10.556731 263.65244 1583.3752   730.1787   0.04230868  0.040939737  18.513062  1.0000001  0.3528547 0.87162596    722.223  18.878859 2.5009148   0.00067198277  0.0009647894   730.2027   -0.012874614    0.012775438  -3.7339025 253.69028   -76.2961 2554m758    1 2554m758w1o0051556e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  15.341427  0.027533822                                                                       
          1.3   12.739882 257.61676 1584.3257  2012.1871  0.015989024  0.015208989  19.534445        1.0  1.6544573 0.96433794   2002.467   19.90775 2.5003967   -0.0006415844 0.00038329972  2012.5073   -0.011269476    0.010135753  -3.8344278 253.68663  -76.30068 2554m758    1 2554m758w1o0006419e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  14.240829  0.010540718                                                                       
          1.4   15.633218 265.23572 1591.0355  222.47163    0.1367429   0.13165925  17.656244        1.0 0.33593458 0.68777156  217.19754  18.012226 2.4940932   -0.0018376112  0.0029802143   222.4712   -0.030185405   -0.017489834   -3.385101 253.66576  -76.29471 2554m758    1 2554m758w1o0006600e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.631813  0.086350024                                                                       
          1.5   15.782135   267.308 1585.7937  151.42772   0.20453095   0.19527522  17.837408  1.0000001  1.6381912 0.71598035  146.17847  18.185953  2.497217     0.012907565  0.0046447814  151.44827    0.013446659  -0.0010032543  -3.5493894 253.68285  -76.29324 2554m758    1 2554m758w1o0065847e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.049486   0.12849063                                                                       
          1.6   17.047964 262.93832 1592.6997  129.14322   0.23620099   0.22774695   17.65181        1.0  0.9261676   0.605065  119.09353  18.008553  2.496709    0.0069248676  0.0051593473  129.12367   -0.009115565    0.023601644   -3.304046 253.66016  -76.29642 2554m758    1 2554m758w1o0065785e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   17.22232   0.14933743                                                                       
          1.7   17.618002 258.66086 1580.9622  141.15927   0.21021973   0.20234933  17.119686        1.0 0.61695915 0.49458086  137.32486  17.467653 2.4952998   0.00097608566  0.0045081996  141.14386    0.041372918   -0.021429047  -3.9796727 253.69757 -76.299965 2554m758    1 2554m758w1o0051522e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.125727   0.13232863                                                                       
          1.8    22.13591 263.79028 1578.8838   99.82098   0.29565373   0.28418615  17.033329  1.0000001 0.39263737  0.6241158  96.357895  17.383656 2.4945118    0.0035318732  0.0063936226   99.85387     -0.0639529    -0.05005422  -3.9534807 253.70477   -76.2961 2554m758    1 2554m758w1o0051555e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.501945   0.18709901                                                                       
          1.9   22.423069   266.118 1593.4481  232.94423    0.1310411   0.12666601  17.823538        1.0 0.59469754  0.7619098  226.53888  18.184807 2.4992292  -0.00055217743  0.0028320025  232.92418   0.0059258947   -0.014422975   -3.304803 253.65807 -76.293976 2554m758    1 2554m758w1o0065826e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.581871   0.08323688                                                                       
         1.10   22.836002 253.71133 1584.1388   83.25267    0.3580602   0.34526953  17.148748 0.99999994  1.0431099 0.42097843   77.78403  17.498455 2.4957893     0.005764246   0.007716748  83.886185      0.2977981      0.5411802  -3.9300852 253.68684 -76.303665 2554m758    1 2554m758w1o0105509e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.699005    0.2268908                                                                       
         1.11   29.612947   257.779 1596.6967   83.80648   0.36498427   0.35131004  17.589668 0.99999994 0.33531806 0.63097805  75.650475   17.94209 2.4981627     0.008032978   0.007876037   83.81059     0.01314963  -0.0075857197   -3.066498 253.64676  -76.30026 2554m758    1 2554m758w1o0108475e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.691807   0.23131649                                                                       
         1.12   29.760796 252.87567 1580.2765   99.85734    0.2961868   0.28390864  17.010704        1.0  0.6436703  0.5659588   96.18636  17.360525 2.4966292     0.010146916   0.006517241  99.888374     0.19640729     0.15755272   -4.243989 253.69922   -76.3044 2554m758    1 2554m758w1o0065620e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   17.50155   0.18677613                                                                       
         1.13   30.681665  267.6668  1577.254  167.28117   0.17880908   0.17322016   17.40415 0.99999994  0.4865768 0.45118883  169.00401   17.75551 2.4984725    0.0047401786  0.0038970262   167.2753   -0.008863201    0.021733396   -4.033903  253.7104 -76.293175 2554m758    1 2554m758w1o0065859e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.941381   0.11337162                                                                       
         1.14    30.70176  260.6206  1597.759   284.0254   0.10843758   0.10397002  17.958094 0.99999994 0.58418804  0.8196335  275.13565  18.315744 2.4986463    0.0040283203   0.002364887  284.02133   -0.008694113   -0.011955066  -3.0484614 253.64363 -76.298065 2554m758    1 2554m758w1o0051525e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.366608   0.06873964                                                                       
         1.15    32.16121 251.72652 1592.8618  121.65503    0.2498573   0.24303229  17.784693        1.0  0.7672112  0.6827117  116.82534  18.144064 2.4955945     0.018541992   0.006085951  121.64043  -0.0104984455   -0.008843084  -3.3012702 253.65852  -76.30498 2554m758    1 2554m758w1o0065621e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.287174   0.15986872                                                                       
         1.16   32.569523  255.7281 1576.3705  118.93118   0.25496823   0.24055675  17.423094        1.0 0.27224582  0.5930039  111.06184  17.772852 2.4999871   -0.0009909272  0.0054267566  118.94597   -0.011166974  -0.0063546025   -4.402417 253.71208  -76.30231 2554m758    1 2554m758w1o0096881e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   17.31176   0.16021016                                                                       
         1.17   33.666534  273.7644 1584.9978  115.91528   0.26148617     0.251696   17.52996        1.0  1.4952216 0.72422254  104.85443  17.876595 2.4940083    -0.004927397   0.005698221  116.11174    -0.31287733     -0.4882463   -3.488367 253.68605  -76.28834 2554m758    1 2554m758w1o0065934e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   17.33965   0.16546601                                                                       
         1.18   33.724545 257.81485 1574.9835  135.83504   0.22019728    0.2107924  17.299713        1.0  0.6697676  0.6460374  130.44821  17.645609 2.4934387   -0.0011039376  0.0048270337  135.83862  -0.0048113605   -0.005319169   -4.430079 253.71677  -76.30074 2554m758    1 2554m758w1o0006391e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   17.16747   0.13903245                                                                       
         1.19    34.08217  263.7909 1598.8444  564.45294  0.054723255   0.05230446  17.988447        1.0 0.84768605 0.93539584   558.2012   18.34539 2.4951124   -0.0013023615  0.0011984872  564.45386  -0.0035999017  -0.0048597814  -3.0465357 253.64044  -76.29562 2554m758    1 2554m758w1o0006578e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.620931  0.034612883                                                                       
         1.20   34.984547   271.269 1594.9443   86.40196   0.35109717   0.33748427   17.48716        1.0 0.40247735  0.7674912   79.23218  17.839222 2.4946072     0.007477224    0.00767808  86.402084    0.009781641    -0.00421878  -3.2135096 253.65376  -76.29001 2554m758    1 2554m758w1o0096945e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.658691   0.22282195                                                                       
         1.21   35.397423 253.14658 1596.3218  107.39573   0.28544906   0.27439627   17.63187        1.0  0.8637915 0.68190354  102.74084  17.987673 2.4977326     0.023188293  0.0071595157  107.39777  0.00076098583    0.011754386  -3.0840302  253.6475  -76.30381 2554m758    1 2554m758w1o0065635e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.422533   0.17988051                                                                       
         1.22   35.440872 268.38654  1575.662  449.36346   0.06660282   0.06415354   17.41381 0.99999994  0.5399206  0.8239977   451.8706  17.767036 2.5006437    0.0017203689  0.0014314144  449.35638    0.012075736  -0.0015235676    -4.13715  253.7156 -76.292656 2554m758    1 2554m758w1o0006685e000   17       1            0          0     0       1 55268.535 55272.836 55270.688 15.8685055  0.042095736                                                                       
         1.23    36.96014 273.50787 1580.3442  165.01428   0.18078125   0.17529163  17.161095        1.0  1.0456613  0.6389744  157.88089  17.508377 2.5012467    0.0036965013  0.0037806632  164.99883   -0.021154637   0.0012493153  -3.6394749 253.70102  -76.28864 2554m758    1 2554m758w1o0065924e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.956196  0.113323785                                                                       
         1.24   37.897873 247.86047  1586.054   82.97462   0.36480674    0.3473857  17.443583        1.0 0.47617188  0.4533376  81.542725  17.794954 2.4931505      0.00726074   0.008028467    82.9765   -0.018122343   -0.002972672  -3.9017243 253.68008  -76.30809 2554m758    1 2554m758w1o0105498e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.702637   0.23170674                                                                       
         1.25   38.133793 269.15692 1598.2874  303.68494  0.100417145  0.097038195  17.867838        1.0   1.013597  0.9011305  301.28482   18.22765 2.4971523     0.007919252  0.0022458995  303.66315    0.005243122    0.011966805  -3.1360888 253.64279  -76.29154 2554m758    1 2554m758w1o0006711e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.293941   0.06395503                                                                       
         1.26    38.28118 249.28355 1580.2081     89.147   0.33635983   0.32437932  17.468843  0.9999999  0.5874124 0.48742294  89.428474  17.820911  2.496969     0.008898377   0.007543421  89.130424       0.228644    -0.12496909  -4.3826094 253.69908  -76.30714 2554m758    1 2554m758w1o0105501e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.624733   0.21554361                                                                       
