|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.09226891  700.1647 500.87698   264.2101  0.13977437  0.13893503  21.903763        1.0  0.9078144  0.9599531  261.80377  22.336876  2.486596     0.002675414  0.0030772702   264.2059   0.0015769902  -0.0030565218  -2.5771542 309.44702 -45.678898 3088m455    1 3088m455w1o0011845e000   10       1            0          0     0       1 55304.523 55307.367 55305.945  16.445126  0.09021769                                                                       
          1.2   15.777028 702.36957 495.54938  563.30225  0.06603978  0.06528882  21.783077  0.9999999  2.3720384  0.9858183   563.1403   22.21691 2.4951828     0.003964007  0.0014040346  563.29034    0.008861452   -0.016584598   -2.254159 309.45282 -45.677185 3088m455    1 3088m455w1o0011891e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  15.623146  0.04200672                                                                       
          1.3   17.693848  706.5901  500.6312  133.15202  0.27702907  0.27442682  21.474901        1.0  0.7389936  0.8928333  130.24649  21.906342  2.494681   -0.0018093586  0.0057925032  133.15617   -0.030524775   -0.030780999  -2.3916092 309.44724  -45.67399 3088m455    1 3088m455w1o0011962e000   11       1            0          0     0       1 55304.523 55307.367 55305.945   17.18913  0.17665112                                                                       
          1.4   21.407206  697.0984 493.68588  172.13297  0.21348234  0.21115486  21.440027        1.0  0.9623514 0.94761527  169.75258  21.870264 2.4894264    0.0068414807  0.0046336898  172.13199   -0.027945956    0.010442122  -2.5557573  309.4549 -45.681202 3088m455    1 3088m455w1o0011790e000   11       1            0          0     0       1 55304.523 55307.367 55305.945   16.91034  0.13593987                                                                       
          1.5   26.470703  693.6041  507.8931   331.7588 0.111649044  0.11119592   21.66462        1.0  0.7682515  0.8871107   328.4818   22.09056 2.4897635     0.004183352   0.002412348  331.68842   -0.027853282   -0.022159541  -2.6828504  309.4394  -45.68395 3088m455    1 3088m455w1o0011726e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  16.197945  0.07100211                                                                       
          1.6   27.106615 709.20026 496.91626  195.09576  0.18874153  0.18635857   21.44987        1.0 0.57202035 0.95499843  195.30026  21.878105 2.4866407   -0.0037530065  0.0040614237  195.09268  0.00036475572  0.00034807014  -2.2097373 309.45126 -45.671978 3088m455    1 3088m455w1o0012017e000   11       1            0          0     0       1 55304.523 55307.367 55305.945   16.77438  0.11985617                                                                       
          1.7   27.708982  701.0116 510.88437  208.38547  0.17675464  0.17486794  21.454065  0.9999999  0.7058216 0.82163495  203.00717  21.874226  2.485275  -0.00047886372   0.003799975  208.37862   -0.016904091   0.0062549673  -2.5254204 309.43607 -45.678307 3088m455    1 3088m455w1o0011892e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  16.702831  0.11217812                                                                       
          1.8    32.64489  688.3682 502.22275   218.7858  0.17057194  0.16658668  21.709496        1.0 0.55243874  0.9427575  217.80621  22.142334 2.4914296  -0.00017178059  0.0036269093  218.75783   -0.014968514  -0.0010076218     -2.9735 309.44562 -45.687916 3088m455    1 3088m455w1o0011624e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  16.649952  0.10809026                                                                       
          1.9     32.9586  710.9692 506.02075  342.75293  0.10741149  0.10640062  21.540274  0.9999999 0.32243326  0.9819842   342.0556   21.96958 2.4845486    0.0021525025  0.0023396292  342.75107   -0.001955193  -0.0013612087   -2.542638  309.4413 -45.670673 3088m455    1 3088m455w1o0012060e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  16.162546  0.06832305                                                                       
         1.10   33.868443  691.9638  510.0376  326.57358 0.112852864    0.111575  21.516628        1.0  1.8082052 0.88342226   326.6111   21.93729 2.4846268     0.009200215  0.0025246693  326.58005    0.010882914   -0.008548158  -2.5235512 309.43704 -45.685215 3088m455    1 3088m455w1o0037242e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  16.215048 0.071638614                                                                       
