|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1    0.549525 538.58185  840.0265  217.80904 0.105162956 0.105402276  13.529897 0.99999994  0.6702242  0.9860723  220.58307  13.797241 2.4941127   -0.0034771562  0.0022856982  217.81073  -0.0025286458    0.003842369   -0.607739  62.62309  -44.28914 0624m440    1 0624m440w1o0009212e000   26       1            0          0     0       0 55219.586 55227.723 55223.656   16.65481  0.06753086                                                                       
          1.2   26.636457  530.8494 833.89557   66.58628  0.35011724  0.35074884  13.650516        1.0 0.32963967  0.8224374   68.69063   13.91528 2.4902978    0.0056746006   0.007699226   66.58732   -0.002358028   0.0023005002  -0.9951049  62.62965 -44.295036 0624m440    1 0624m440w1o0037198e000   25       1            0          0     0       0 55219.586 55227.723 55223.656  17.941538  0.22578047                                                                       
          1.3   32.589207 531.57526  849.4728  140.01392  0.16071944   0.1617767  13.287756 0.99999994  1.1212202  0.8109046  139.21552  13.560973 2.4998884    -0.006813824  0.0034656033  140.01656 -0.00077644363   -0.009290067   -0.464658 62.613026  -44.29451 0624m440    1 0624m440w1o0009066e000   26       1            0          0     0       0 55219.586 55227.723 55223.656  17.134571  0.10335076                                                                       
          1.4    33.24078 543.90186 829.03973  72.593575   0.3030144   0.3042882  12.861037        1.0 0.62808913 0.84492517  68.798744  13.118998 2.4891317  -0.00044584274   0.006542609  72.582436    0.021905359    0.026473671  -0.8702851   62.6348 -44.285057 0624m440    1 0624m440w1o0009286e000   28       1            0          0     0       0 55219.586 55227.723 55223.656  17.847755  0.19440569                                                                       
          1.5   33.416702  550.5216  841.5595  112.74431  0.20176965  0.20292777  13.496467        1.0 0.60422564  0.9760643  101.10004  13.767503 2.5000443    0.0039313436  0.0043511507  112.75139   -0.015425304  -0.0102029145  -0.7019393  62.62142  -44.28002 0624m440    1 0624m440w1o0009416e000   25       1            0          0     0       0 55219.586 55227.723 55223.656  17.369764  0.13059823                                                                       
          1.6   33.915764 549.99115  835.3933  152.92845  0.14324243  0.14470705  12.963059  0.9999999   0.827919  0.9651175   142.8242  13.229699 2.4936385     0.010240495   0.003217962  152.92146   0.0018582952    0.015420798   -0.827834 62.628002  -44.28042 0624m440    1 0624m440w1o0009396e000   27       1            0          0     0       0 55219.586 55227.723 55223.656   17.03878  0.09225436                                                                       
          1.7   34.619625  527.8446  846.5685    422.696 0.054199636 0.055097897  13.692953        1.0  0.8345988  0.9456313  421.24823  13.968456   2.49529    0.0018670559  0.0011889666  422.70618  -0.0046055038  -0.0093578035 -0.59451497 62.616135  -44.29735 0624m440    1 0624m440w1o0009018e000   26       1            0          0     0       0 55219.586 55227.723 55223.656   15.93493  0.03518403                                                                       
          1.8    35.01452  539.5431 827.15936  409.81747 0.054493014 0.054910075  13.297892  0.9999999 0.44323945 0.98839974  403.21204  13.564592 2.4956582    0.0015841722  0.0011958162  409.82816   -0.011171826     0.00896988  -1.0296328 62.636818 -44.288383 0624m440    1 0624m440w1o0009236e000   28       1            0          0     0       0 55219.586 55227.723 55223.656  15.968524  0.03524267                                                                       
          1.9   39.902313  524.4983   843.692   66.67571  0.34859455  0.35387686  13.608557  1.0000001 0.58242136 0.43885186   75.04145  13.883954   2.49836    0.0041166544   0.007325893  66.711815    -0.08835761   -0.016982263 -0.72535574 62.619213 -44.299904 0624m440    1 0624m440w1o0052059e000   25       1            0          0     0       0 55219.586 55227.723 55223.656   17.94008  0.22475584                                                                       
         1.10   42.302845 532.21515 853.89374  408.80008  0.05539254 0.055748235  13.483848        1.0  1.0688856  0.9446433   409.0558  13.752237 2.4913905  -0.00048023462  0.0012284745   408.8009    0.008092769  -0.0028395462 -0.29897323 62.608307  -44.29403 0624m440    1 0624m440w1o0009078e000   27       1            0          0     0       0 55219.586 55227.723 55223.656  15.971223 0.035824902                                                                       
         1.11   44.933292  527.4692  827.7852  72.235664  0.31632397  0.32017007  13.549118  1.0000001  0.9794735   0.714628   75.59887  13.826664  2.496634    -0.011490464  0.0071548605   72.02877    -0.15118109     -0.6283163   -1.290853  62.63618 -44.297607 0624m440    1 0624m440w1o0045308e000   25       1            0          0     0       0 55219.586 55227.723 55223.656   17.85312  0.20608963                                                                       
