|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3616558  318.5635   891.732   566.4233  0.07171013  0.06843893  23.436111        1.0  1.0020877 0.99340063  575.04553  23.901783 2.4947667  -0.0044495463  0.0015217313  566.43036   -0.015852796  0.00033246863  -2.738305 198.44666 -26.283989 1983m258    1 1983m258w1o0004675e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  15.617147 0.044948634                                                                       
          1.2   19.012627 312.66223  888.2199  246.82162  0.16962866  0.16602033  24.201448        1.0  25.336555 0.97141135  258.82013  24.666098 2.4930043   -0.025837243   0.004404637  245.92369      0.1975585     -0.5121035 -3.1680138 198.44965 -26.288494 1983m258    1 1983m258w1o0004579e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  16.519041  0.10680217                                                                       
          1.3     37.8191 320.89813   878.312   304.5784  0.13112013  0.12362869  22.791843  1.0000001 0.73058647 0.99556845  303.78824  23.263916 2.4924912  0.00052696466  0.0027270876   304.5765  -0.0066354177   0.0015338449 -2.5259428 198.45808 -26.282198 1983m258    1 1983m258w1o0004706e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  16.290752  0.08139865                                                                       
          1.4    38.37551 312.64743 879.21075   112.8514   0.3869578  0.37117237    25.0531        1.0  0.5560186  0.9771253  113.93296  25.519491  2.492963   -0.006749749    0.00827789  112.99362    -0.02276057   -0.025335414  -3.051084 198.45732   -26.2885 1983m258    1 1983m258w1o0037931e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  17.368732  0.24511544                                                                       
          1.5   38.573116 312.35522  904.4516   581.0143  0.06997064  0.06669489   23.43093        1.0  0.9647939  0.9813454    579.666  23.903835 2.4970863   0.0030833483  0.0014713249  581.01526    0.009126981    0.011591484  -2.266016 198.43582  -26.28874 1983m258    1 1983m258w1o0004565e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  15.589533  0.04380889                                                                       
          1.6   40.835114  332.7836  887.6602  154.66528  0.24984437  0.23773375   22.48404        1.0   0.615989 0.97749054  154.44919  22.939404 2.4940858   0.0040991902   0.005382742   154.6609    0.010641484    0.017053168   -2.10502 198.45012 -26.273125 1983m258    1 1983m258w1o0004882e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  17.026518  0.15896207                                                                       
          1.7    41.40592 306.01453  883.5033  109.27201  0.38753134  0.36650485  24.287613  0.9999999 0.41716778 0.83050174   116.4009  24.770264 2.4943027   0.0047497153   0.008192546  109.30536    0.020393755    -0.03340399 -3.6741211 198.45367  -26.29357 1983m258    1 1983m258w1o0037915e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  17.403728  0.24542001                                                                       
          1.8   41.494392  308.7816 903.37115  175.92943  0.22888853  0.22007278  23.146772        1.0 0.38103288  0.8311635  175.87102  23.616734 2.4946523  0.00033646822  0.0047681336  175.94644   -0.009212443     0.03960819 -2.2373147 198.43674  -26.29147 1983m258    1 1983m258w1o0031836e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  16.886654  0.14368162                                                                       
          1.9    41.49791 303.57184  889.9348  134.06738  0.30085078   0.2883074   23.15482        1.0  1.0223039 0.80383956  132.73781  23.636074 2.4913168  -0.0045354962  0.0063991873  134.38722    -0.09991749     0.35504234 -3.0596812  198.4482 -26.295439 1983m258    1 1983m258w1o0031824e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  17.181692  0.18941638                                                                       
         1.10    42.27718 332.82147 897.55554  328.18707 0.119601905  0.11299752  22.409784        1.0  0.6801027   0.972937  323.71582   22.86273  2.495093   0.0013207793   0.002495598   328.1765   -0.007718488   -0.014016555 -2.4222863 198.44168 -26.273104 1983m258    1 1983m258w1o0004883e000   11       1            0          0     0       1 55213.613  55216.19 55214.902  16.209696 0.074253514                                                                       
