|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|      mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|    float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|      mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|     null|       null|             null|              null|           null|            null|
          1.1  0.44596004  764.6883  853.8661  255.43364  0.10864082  0.10796809  16.212322        1.0  0.6650073  0.9894387  251.79013   16.53292 2.5063066  -0.0022247434  0.0023301612  255.42628   -0.004031444    -0.01119632   -0.8759717 30.005741 -36.544262 0298m364    1 0298m364w1o0012212e000   19       1            0          0     0       1  55376.63 55383.312  55379.97 16.481804  0.06900424                                                                       
          1.2    18.13811 758.14185  855.0844   83.61639  0.33028215    0.332879  16.056114        1.0 0.70315975 0.95788336  76.945564  16.375175 2.5030982   -0.007959187   0.007168304   83.62806   -0.001675039    -0.08123911   -0.9291517 30.004593 -36.549263 0298m364    1 0298m364w1o0012100e000   19       1            0          0     0       1  55376.63 55383.312  55379.97 17.694271  0.21110496                                                                       
          1.3     22.4403  760.4467 847.03076   97.78305  0.28138718  0.27704662 15.9959755        1.0  0.5085082   0.974646   89.76877  16.315817 2.5069027   0.0036901832   0.006032517   97.77077    0.008384947   0.0036617357  -0.99165773 30.012247 -36.547493 0298m364    1 0298m364w1o0012131e000   18       1            0          0     0       1  55376.63 55383.312  55379.97 17.524342  0.17922187                                                                       
          1.4   22.648294  772.1898  857.3419  271.23907 0.103135265 0.102412246  16.303741  0.9999999  0.6451579 0.99428964  274.88834   16.62287 2.5080876   0.0024935007   0.002202355   271.2352   0.0038556885   0.0068210564   -1.0273196 30.002426 -36.538536 0298m364    1 0298m364w1o0012325e000   19       1            0          0     0       1  55376.63 55383.312  55379.97  16.41662 0.065340616                                                                       
          1.5   25.401558  767.4055  862.8411  102.38892  0.27287966   0.2708805  16.144684        1.0  0.8640436   0.971614  101.51005  16.467154 2.5078986   -0.008159339   0.005857413  102.39418    -0.03970411     0.08570067  -0.85921437 29.997204   -36.5422 0298m364    1 0298m364w1o0012245e000   19       1            0          0     0       1  55376.63 55383.312  55379.97 17.474367  0.17263925                                                                       
          1.6   33.404232  753.1414 850.14264  132.91501  0.21184315  0.20780922  16.371498        1.0  0.5399587 0.99142843 127.333145  16.693739 2.5038087    0.007131338  0.0046548718  132.90771   0.0031085112  0.00017476556   -1.0504131   30.0093 -36.553078 0298m364    1 0298m364w1o0012015e000   18       1            0          0     0       1  55376.63 55383.312  55379.97 17.191065  0.13441555                                                                       
          1.7    37.70893  773.0115  843.1545   106.0938   0.2469654  0.24648954  15.242331  1.0000001 0.58961433 0.96462846  105.11911  15.552929 2.5030556    0.004430294   0.005318094  106.09615    0.023317272   -0.027848257   -1.2555038 30.015913 -36.537888 0298m364    1 0298m364w1o0012347e000   21       1            0          0     0       1  55376.63 55383.312  55379.97 17.435776  0.15707275                                                                       
          1.8   44.550217 758.68713  869.0863   69.01354   0.3996186  0.39819387  16.017042  1.0000001  1.0131162  0.9094653  58.221153  16.338554 2.5057623    0.023457527   0.010081197   68.99346    -0.11456088    0.026551034  -0.80867344  29.99128 -36.548862 0298m364    1 0298m364w1o0046707e000   19       1            0          0     0       1  55376.63 55383.312  55379.97 17.902664     0.25666                                                                       
          1.9   46.426704  761.7087 837.39996  87.748436  0.30220506  0.29991505  15.301479        1.0  0.8587622 0.98416704   85.70517  15.613132 2.5105686     0.00477618  0.0062745158   87.73664    -0.04022412    0.030238489   -1.0777208 30.021402 -36.546516 0298m364    1 0298m364w1o0012164e000   21       1            0          0     0       1  55376.63 55383.312  55379.97 17.641901  0.19128431                                                                       
         1.10   46.745476  776.8583 842.19403   74.84883   0.3515641   0.3498341  15.356851  0.9999999 0.82800186 0.91604507   75.34134   15.67012 2.5046608    0.012903094   0.007978997   74.93919     0.15403748    -0.11410649   -1.4166685 30.016819  -36.53495 0298m364    1 0298m364w1o0012410e000   20       1            0          0     0       1  55376.63 55383.312  55379.97 17.814537  0.22596931                                                                       
