|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.45484787 1509.8206 1108.7101  451.55905 0.056471992  0.05677168   15.09942  0.9999999 0.73486185   0.986804  451.52557  15.401411 2.5019858  -0.0021857023  0.0012354712  451.56717  -0.0062987506   0.0032579347   -0.90685534 52.122223 -32.946266 0521m334    1 0521m334w1o0025586e000   22       1            0          0     0       0  55216.15 55221.773  55218.96  15.863214 0.036318857                                                                       
          1.2   16.530737 1504.4326 1105.9491  451.98904  0.05722038   0.0575284  15.351118        1.0  0.3406696   0.988446  454.46042  15.656559 2.5024304   0.0010762215  0.0012510304  451.93213    0.010120529  0.00022650775      -1.21091 52.124733 -32.950382 0521m334    1 0521m334w1o0025485e000   20       1            0          0     0       0  55216.15 55221.773  55218.96   15.86218  0.03688953                                                                       
          1.3   20.205048 1516.9904  1106.802  118.53078  0.21110985  0.21251531  14.670122  1.0000001 0.78168917  0.9580101  122.31964  14.967128 2.4987493    0.006000221  0.0046300157   118.5312   -0.002994172  -0.0025342377   -0.91517377 52.123966  -32.94079 0521m334    1 0521m334w1o0025704e000   22       1            0          0     0       0  55216.15 55221.773  55218.96  17.315422   0.1350701                                                                       
          1.4   25.037066 1504.6963 1116.0514   161.6093  0.15642866  0.15629047  14.972611        1.0  0.3629117 0.97377735  157.60156  15.278207 2.5007172  -0.0016553402   0.003414024  161.59906   -0.009429938    0.006879256   -0.47590458  52.11554 -32.950172 0521m334    1 0521m334w1o0025507e000   20       1            0          0     0       0  55216.15 55221.773  55218.96  16.978834  0.10087945                                                                       
          1.5   29.344065 1512.1986 1098.1382  189.76471  0.13501367   0.1377057  15.143214        1.0  0.9870311 0.45302507  191.03427  15.441515 2.4997141   0.0023525953  0.0029393279   189.8153   -0.029269695    -0.03237592    -1.1488272  52.13185 -32.944454 0521m334    1 0521m334w1o0047931e000   21       1            0          0     0       0  55216.15 55221.773  55218.96   16.80446  0.08682634                                                                       
          1.6   35.100685  1512.555  1096.073   562.1639 0.046450797 0.046574164  15.547829  1.0000001  1.3085312 0.61554796   562.1429  15.852147 2.5026643   0.0016660094   0.001029145    562.185     -0.0249404    0.006680792    -1.0851536 52.133728 -32.944183 0521m334    1 0521m334w1o0025631e000   22       1            0          0     0       0  55216.15 55221.773  55218.96  15.625342  0.03003603                                                                       
          1.7   35.565655 1513.7037 1096.2012  423.47034 0.061482757 0.061455768  15.426686        1.0  1.2916192  0.5001322  421.28702  15.729439 2.5024273   0.0011729598  0.0013524296   423.6004   -0.023996504    0.007303448      -1.05997 52.133614 -32.943306 0521m334    1 0521m334w1o0047945e000   22       1            0          0     0       0  55216.15 55221.773  55218.96  15.932942  0.03957004                                                                       
          1.8   35.605434 1515.8796 1120.0078  141.00706  0.17772263   0.1792954  14.709891        1.0  0.8909528  0.9473766  132.86798  15.008674 2.4975731    0.006052971  0.0039125667  141.00679   0.0039698854   0.0010497408   -0.21695103 52.111946 -32.941628 0521m334    1 0521m334w1o0025686e000   22       1            0          0     0       0  55216.15 55221.773  55218.96  17.126898  0.11367782                                                                       
          1.9   37.243477 1521.9319 1102.4214   63.08798  0.39936405  0.40062788   14.67077        1.0 0.73437715  0.9386905     64.339  14.967779 2.5025191    0.018600166   0.009482298  63.072433   -0.018135518   -0.061567314    -1.0282377 52.127956 -32.937016 0521m334    1 0521m334w1o0051423e000   22       1            0          0     0       0  55216.15 55221.773  55218.96  18.000134   0.2571869                                                                       
         1.10   40.050842 1519.8423 1119.1472  157.27267  0.16169602   0.1614177  14.836668        1.0  0.6467135 0.88174176  151.50992  15.137484  2.499191   0.0049521923  0.0035224834   157.2705   0.0021611461    0.002033661   -0.27597207 52.112732 -32.938602 0521m334    1 0521m334w1o0025748e000   22       1            0          0     0       0  55216.15 55221.773  55218.96  17.008368  0.10273083                                                                       
         1.11   42.893677  1504.095 1123.0442   374.7183  0.06939991 0.070734285  15.427189        1.0 0.50501156  0.9962296  372.49356 15.7240305  2.497396  -0.0015351176  0.0015418585  374.70273   0.0015867272   0.0034009002    0.03259547 52.109173  -32.95063 0521m334    1 0521m334w1o0025486e000   21       1            0          0     0       0  55216.15 55221.773  55218.96  16.065739 0.044725135                                                                       
         1.12   45.013126  1518.434 1094.6085  101.48353  0.24866399  0.24963363  14.724774  0.9999999  0.6514103  0.8157447   98.90656  15.025871 2.5074637   0.0053967834  0.0052467263   101.4905     0.04035614   -0.072914526     -0.938258 52.135067 -32.939693 0521m334    1 0521m334w1o0025717e000   22       1            0          0     0       0  55216.15 55221.773  55218.96   17.48401  0.15865485                                                                       
         1.13   46.412655 1505.2196 1092.3187  166.45752  0.15610766  0.15593651  15.140355        1.0 0.49471074    0.89441  171.42737  15.442333  2.503158  -0.0027676225  0.0033141733  166.44394    0.037235208     -0.0391006    -1.2177275 52.137142 -32.949787 0521m334    1 0521m334w1o0025506e000   21       1            0          0     0       0  55216.15 55221.773  55218.96  16.946741  0.09902818                                                                       
