|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|                                    flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                                                  char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                                                      |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                                                  null|           null|            null|
          1.1  0.36449155 1887.7153 1216.4303   1367.476  0.03241466 0.030952023  25.725718        1.0  0.9313978   0.9717991   1365.788  26.234964 2.5074992   -0.000978291  0.0006958168  1367.5896   -0.011376416   0.0053290427  -1.5449805 215.21881  -15.998699 2153m167    1 2153m167w1o0029248e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  14.660201 0.020427875                                                                                                           
          1.2   18.363962 1881.3127 1214.4548  247.65869  0.17500684  0.16701859  25.055466 0.99999994  0.6932822   0.8323511  243.85379   25.56603  2.507988    0.005439043  0.0037468027    247.664    0.010338665    0.012465369  -0.5952168 215.22038  -16.003592 2153m167    1 2153m167w1o0029121e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.515366  0.11022032                                                                                                           
          1.3   20.037493 1894.0773  1213.105   180.9784  0.23738682  0.22608182   24.62159        1.0  0.9590762  0.78398156  178.50824  25.123041  2.499884     0.01171881  0.0053233276  180.97844   -0.008978246   -0.009110829  -2.2738225 215.22147  -15.993842 2153m167    1 2153m167w1o0029335e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.855932  0.14863281                                                                                                           
          1.4   22.351196 1880.9584 1221.1558  344.68213    0.125302  0.11956308  24.807987        1.0 0.37114334  0.72210586  331.13696  25.310509 2.5005019  0.00036364794  0.0026741824  344.67096   -0.010688839     0.01715214  -0.7095451 215.21506  -16.003857 2153m167    1 2153m167w1o0029122e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.156452   0.0782796                                                                                                           
          1.5   23.451252 1882.1388 1223.0527  255.47714   0.1705273  0.16215128  25.265276        1.0  0.6231525  0.59841317  241.49937  25.769789 2.4997947  -0.0007520318  0.0036876325  255.33484    0.030222472    -0.07961555  -1.3553835 215.21355  -16.002954 2153m167    1 2153m167w1o0043957e000    9       1            0          0     0       1 55223.137  55225.72  55224.43   16.48162 0.107725434                                                                                                           
          1.6   25.358725 1894.0413 1223.2017  258.86926  0.16682176  0.15903494  24.729319        1.0  0.6971531   0.7993786  258.05615  25.218569 2.5013545    0.003376782   0.003550281  258.86813   0.0008508568    0.002081732  -2.5976055 215.21344  -15.993864 2153m167    1 2153m167w1o0029336e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.467299 0.104035676                                                                                                           
          1.7   25.637527 1896.7876 1214.6696   148.6869  0.28944424  0.27593637  24.657467 0.99999994 0.36964586   0.7534217  146.74455  25.159876 2.5052397   0.0056316257  0.0061513013  148.67337   -0.010225887    -0.01942808  -2.7043922 215.22021  -15.991771 2153m167    1 2153m167w1o0037707e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.069319  0.18173124                                                                                                           
          1.8   25.826548 1896.8616  1218.409  146.31941  0.30187672  0.28446963  24.983372        1.0 0.95484376    0.779733  148.08165  25.477566 2.5057666    0.012037277  0.0066102627  146.32034   -0.011294216    0.009343969   -2.763537 215.21725  -15.991713 2153m167    1 2153m167w1o0029390e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.086744  0.18721822                                                                                                           
          1.9   26.407509 1878.1031 1217.5477  147.00368  0.30051464  0.28069445  24.994423        1.0 0.70857525  0.72432107   134.1747  25.500593 2.5059042     0.00915575  0.0064396984  147.05849    0.023127297   -0.014332599  -0.3532167 215.21793   -16.00604 2153m167    1 2153m167w1o0043942e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   17.08168  0.18641362                                                                                                           
         1.10   34.984818 1877.5709 1208.7897  159.87831  0.27526608  0.26196295   25.15859        1.0 0.75097764  0.88940585  152.51161  25.669075 2.5048256 -0.00083482265  0.0058191353  160.20819     0.27354148     0.21715376  -0.2035917 215.22488  -16.006453 2153m167    1 2153m167w1o0029077e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.990526  0.17228393                                                                                                           
         1.11   37.850594 1881.2587 1228.7368  282.49353   0.1532661  0.14611271  24.817947        1.0  1.0278839   0.5105552  303.42563  25.315527 2.5043936    0.008074641  0.0033004142   282.5038   0.0053398763   -0.011605768   -4.407789 215.20903  -16.003624 2153m167    1 2153m167w1o0029123e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.372478  0.09563183                                                                                                           
         1.12   43.628166 1877.4578 1228.7036  298.83182   0.1450704  0.13798468  24.831553        1.0 0.70583683   0.5603714  320.92896  25.336315 2.5067322    0.006891191  0.0030916773  298.83798    0.014074728   -0.011364344  -4.3695865 215.20906  -16.006527 2153m167    1 2153m167w1o0043940e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.311434  0.09042817                                                                                                           
         1.13   46.377636 1899.0605 1204.1234  150.85042   0.2848392  0.27206287  24.625153        1.0 0.44232142   0.7474494  141.75658  25.122475 2.5000567    0.004378557  0.0060960217  150.84927    -0.04091056   -0.014806476  -2.5602798  215.2286  -15.990041 2153m167    1 2153m167w1o0029416e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.053635  0.17883797                                                                                                           
         1.14   56.021606 1906.3234 1208.3883  139.71886  0.31350946  0.29572597  25.235811        1.0  0.8075852   0.7981775  121.68672  25.739801 2.5074115    0.015451193  0.0072256373  139.71458   -0.016656213   -0.008021235   -2.313628 215.22522  -15.984491 2153m167    1 2153m167w1o0029546e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  17.136862  0.19827928                                                                                                           
         1.15   57.188618 1905.8468   1226.63   395.4936   0.1047921 0.100868024  23.856094        1.0  0.8516815   0.9430721  397.72488  24.343046 2.5053437  -0.0016885996  0.0022197547  395.53525   -0.022370711      0.0069186  -2.8991895 215.21072  -15.984845 2153m167    1 2153m167w1o0029535e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   16.00715  0.06557095                                                                                                           
         1.16     62.0942 1905.0822 1230.9103  148.97089   0.2837554  0.26237842   25.00533 0.99999994  0.5390705   0.8034851  147.21487  25.515636  2.499726   0.0013474822  0.0063538537   148.8708    0.018764889   -0.023694068  -3.0087502 215.20732  -15.985427 2153m167    1 2153m167w1o0037727e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  17.067247  0.18398602                                                                                                           
          2.1   0.9128024 1887.9788 1216.6215  1077.2119  0.15637209  0.14860077   90.89693 0.99999994  1.2265085  0.94825244  1094.3667    93.1162 2.7541227  -0.0040574074  0.0032295273  1077.7047    -0.26329753    -0.10376542  -3.7240136 215.21866  -15.998498 2153m167    2 2153m167w2o0026743e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  14.919247  0.09183461                                                                                                           
          2.2   12.091734 1891.4474 1218.7744   229.1218    0.734735   0.7045448   91.08657        1.0   0.712196   0.5116271  254.60283     93.276 2.7544787   -0.024828851   0.018118465  229.04237    -0.52307296    -0.28942117  -3.8300567 215.21695  -15.995848 2153m167    2 2153m167w2o0026790e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.599834  0.45680347                                                                                                           
          2.3   17.069157  1890.356 1222.1375  255.62488   0.6637207   0.6260753   90.59608 0.99999994  0.5921182   0.5022364  265.43985   92.75292  2.752937  -0.0035270452    0.01358741  257.48102     0.36369863     -0.8062943  -3.5858123 215.21428  -15.996679 2153m167    2 2153m167w2o0026791e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.480991  0.40224198                                                                                                           
          2.4    18.61177 1881.1202 1214.7833  545.78973  0.30832466   0.2916395   90.71031        1.0  0.6586868  0.93060803  575.29315   92.95462 2.7522793 -0.00088888407   0.006413198    545.784    -0.00072751   -0.006841116  -3.3377411 215.22012  -16.003738 2153m167    2 2153m167w2o0026636e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.657436  0.18213908                                                                                                           
          2.5   22.556309  1881.289 1221.7218  493.15933  0.34236094  0.32222685   90.41062 0.99999994  0.5106423   0.8662136  476.65466    92.6042  2.754341   0.0025672317  0.0069885952  493.16205    0.010224385  -0.0049928427   -2.905468 215.21461  -16.003605 2153m167    2 2153m167w2o0026637e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.767531  0.20132343                                                                                                           
          2.6   26.104998 1894.3845  1223.245  233.86002   0.7115823   0.6634507   88.86204 0.99999994  0.7950615   0.7285547   259.0818   91.04353 2.7544975    -0.02330333   0.016894188   235.3923      -1.115197   -0.027748967  -3.7741659 215.21341  -15.993602 2153m167    2 2153m167w2o0046489e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.57761  0.43433332                                                                                                           
          2.7   26.755312  1897.193 1218.4745  358.82373    0.477977   0.4459504   91.78148        1.0 0.30282527  0.89490145  360.47025   93.97542 2.7555213   0.0009937286    0.00979519  358.80746   -0.008979374    0.008908825   -4.326549  215.2172  -15.991459 2153m167    2 2153m167w2o0026871e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.112797  0.28402033                                                                                                           
          2.8   28.634266 1887.6085 1226.9614  239.12552   0.6733284  0.64262044   86.43229        1.0 0.84968626  0.39723763  230.77322    88.5987 2.7524285    0.020087361   0.015588964  237.71696     0.90941143      0.4862392  -2.5647345 215.21045  -15.998775 2153m167    2 2153m167w2o0026744e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.553434  0.41101038                                                                                                           
          2.9    34.48081 1877.3514 1209.4005    252.655   0.6657495  0.62877476   90.25254        1.0  1.1831777   0.9091656  258.09457   92.48161 2.7562623   -0.022242188   0.015631616  253.17667     -0.6122525     -1.4431541  -3.4197655  215.2244  -16.006618 2153m167    2 2153m167w2o0026572e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.493681  0.40573052                                                                                                           
         2.10   37.017754    1881.0 1228.2504  517.39185   0.3190295  0.30803096  89.392845        1.0 0.69888043   0.6773812   498.5243   91.55311 2.7524292    0.013851643    0.00703575  517.33734  -0.0034349936   0.0032447432  -1.4419051 215.20943  -16.003822 2153m167    2 2153m167w2o0026638e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.715451  0.18948981                                                                                                           
         2.11   43.633327 1885.1268 1232.2134   479.7896  0.33457023  0.32006004  86.720825        1.0  1.0392728  0.29802325  462.84256   88.95729  2.752264  -0.0020168424  0.0069484157  480.08743    -0.32605723   -0.047985017   -1.168281 215.20627  -16.000668 2153m167    2 2153m167w2o0046450e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.797373  0.19842419                                                                                                           
         2.12    45.72489 1876.7623 1229.1127  430.90048  0.38484448  0.35966015   89.12064        1.0 0.72695136    0.622515   422.6981  91.316284 2.7518213    0.017975032   0.008798488  430.82712   -0.014622997    0.011947336 -0.88456845 215.20872  -16.007057 2153m167    2 2153m167w2o0046426e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.914058  0.22784317                                                                                                           
         2.13   47.884983 1898.8177 1203.1825   324.5285   0.5170223  0.49085772   90.10748  0.9999999 0.92584795   0.9475723  322.54025  92.289825 2.7521899    0.003876567   0.010672539  324.67123    -0.15613616     0.28678036  -5.4236183 215.22935  -15.990227 2153m167    2 2153m167w2o0026899e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.221869  0.30958804                                                                                                           
