|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.1210151  796.1665 452.30566  152.17285  0.23168334  0.22955683  20.573841 0.99999994 0.62536013 0.88635755  145.92404  20.987335 2.4900699   -0.011265516  0.0051597143  152.16365    -0.16272865    -0.14723445  -0.44580692  309.4993 -45.605293 3088m455    1 3088m455w1o0013519e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  17.044157  0.14769638                                                                       
          1.2   16.711603  791.5655 456.24066  144.49797  0.24778506  0.24436665  20.620584        1.0  1.0446587  0.9232886  136.41373   21.02963  2.492444     0.02200073  0.0060122935  144.48933   -0.013773172    0.009177712   -0.3286546 309.49503  -45.60883 3088m455    1 3088m455w1o0013451e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  17.100346  0.15600482                                                                       
          1.3   25.412006 788.10504 447.03976   248.4857  0.14712903  0.14219634  21.024403 0.99999994  1.2550548 0.30267733  243.12367  21.429861 2.4851065    0.010117412  0.0032643378   248.5462   -0.008986333   -0.005915137    0.2070658  309.5051  -45.61142 3088m455    1 3088m455w1o0045636e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  16.511747  0.09208441                                                                       
          1.4   29.584774   786.392 446.97168  1300.2975 0.028220287 0.027912363  21.835882        1.0 0.61146206  0.9138238  1290.7722  22.257122 2.4890978    0.001578331 0.00062900677  1300.4512   0.0036773856   -0.003987369     0.346169  309.5052  -45.61273 3088m455    1 3088m455w1o0013369e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  14.714893 0.018234517                                                                       
          1.5    31.09653  804.6727  459.1364  125.93454  0.28143957  0.27680552   20.53788        1.0 0.71300626 0.93071294  124.67077  20.948896 2.4893198   0.0011395812  0.0059453035  125.94306     0.03962478   -0.010919497   -0.9551571 309.49176 -45.598835 3088m455    1 3088m455w1o0013673e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  17.249638  0.17866123                                                                       
          1.6   31.965298 792.41785 463.07773   97.67185  0.36379114  0.35792658   20.57541  0.9999999  0.5092979 0.94461465   94.28744  20.986526 2.4896646 -0.00049614906    0.00770506   97.71041     0.02260551   -0.062796526  -0.52894324 309.48755  -45.60822 3088m455    1 3088m455w1o0037577e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  17.525576  0.23219593                                                                       
          1.7   31.983135 804.59564 444.25626  164.22409  0.21628487  0.21416788  20.790735        1.0 0.41047448 0.93675864  173.87453  21.200777 2.4925187  -0.0006661415  0.0046118908  164.18388     0.04526849   -0.007393357   -0.7741423   309.508  -45.59881 3088m455    1 3088m455w1o0013672e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  16.961409   0.1381955                                                                       
          1.8    32.90731 785.81036 458.41064  204.53854  0.17622977  0.17649801  21.616966 0.99999994 0.24730632  0.9651778  195.00471  22.038832 2.4920874   0.0023036003  0.0039002944   204.5108  -0.0018010353     0.01055775  -0.12236143  309.4927  -45.61324 3088m455    1 3088m455w1o0013350e000   10       1            0          0     0       1 55304.523 55307.367 55305.945  16.723063  0.11517783                                                                       
          1.9    37.32393  784.7368 444.28146  90.748604  0.39345962  0.38886166  20.632988        1.0 0.30887538 0.40112993   90.70009   21.04313 2.4910781   0.0118249655   0.008653063   90.75365   0.0016717124  -0.0050844336   0.30890828 309.50815 -45.613976 3088m455    1 3088m455w1o0045613e000   12       1            0          0     0       1 55304.523 55307.367 55305.945    17.6054  0.25124833                                                                       
         1.10   42.556236  811.3464 453.07254  382.36987  0.09296998   0.0919238  20.731773        1.0  0.4939875  0.9614202  381.93863  21.144075 2.4888184  0.00029450655   0.001988241   382.3663    0.007981204  -0.0017396704   -1.0767628 309.49832 -45.593704 3088m455    1 3088m455w1o0013776e000   12       1            0          0     0       1 55304.523 55307.367 55305.945   16.04379 0.058925513                                                                       
