|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.78280413 1208.5233  970.8743   315.1264   0.13830099    0.1331597  25.321123        1.0 0.82853186  0.9702493  314.51447  25.817135 2.4796169  -0.0016819835  0.0029771845   315.1261  0.00012300408   -0.009522129    -1.0698612  213.4383 -22.575325 2133m228    1 2133m228w1o0019394e000    9       1            0          0     0       1  55223.27 55225.984  55224.63  16.253788   0.08742991                                                                       
          1.2   19.151608 1204.5161 965.29645  173.62996     0.251639   0.24511702  25.503798        1.0 0.21052223  0.9348009  176.16582  25.998243 2.4829273   0.0055189133   0.005445214    173.623    -0.01654003   0.0051316223    -1.6117709  213.4429 -22.578384 2133m228    1 2133m228w1o0019336e000    9       1            0          0     0       1  55223.27 55225.984  55224.63  16.900938    0.1606414                                                                       
          1.3   22.478378 1207.9401  979.2689   815.2298  0.053807788   0.05253083  26.401518        1.0  0.5514156 0.99408334   820.0665  26.906204  2.478388  0.00025868416  0.0012260973   815.2383  -0.0017393414   0.0019484519    -1.3813926 213.43135 -22.575771 2133m228    1 2133m228w1o0019377e000    8       1            0          0     0       1  55223.27 55225.984  55224.63    15.2218   0.03517423                                                                       
          1.4   23.993052  1216.861 973.05743  214.78752   0.20360902   0.19595036  25.447292 0.99999994  0.7429094  0.9388994  214.73778   25.93096   2.47548   0.0052910447   0.004531996  215.08116    -0.08957285   -0.007991431   -0.16332164 213.43648 -22.568956 2133m228    1 2133m228w1o0019524e000    9       1            0          0     0       1  55223.27 55225.984  55224.63  16.669977   0.12924133                                                                       
          1.5   30.674519 1217.9642  965.4373  205.80354   0.20161387   0.19467847  24.326965        1.0   0.657987  0.9484774  196.89224  24.825104 2.4810653   0.0005903244   0.004367397  205.76135  -0.0048435125    0.020664057     0.7223262  213.4428 -22.568111 2133m228    1 2133m228w1o0019544e000    9       1            0          0     0       1  55223.27 55225.984  55224.63  16.716368   0.12894201                                                                       
          1.6    32.44076 1200.0684  962.7119 119.984085   0.36091846   0.34842524  25.158081        1.0 0.39006072 0.89476705  119.79987  25.639742 2.4788263    0.006348908   0.007875922  119.98442  -0.0018871375   -0.014545992    -2.1401515 213.44505 -22.581781 2133m228    1 2133m228w1o0036183e000    9       1            0          0     0       1  55223.27 55225.984  55224.63   17.30219    0.2310827                                                                       
          1.7   32.790577 1206.3666 959.34906  242.27402   0.18175626   0.17447892  25.366098        1.0 0.50534594 0.94056946   239.8265  25.848755 2.4832342  -0.0037961602   0.003824166  242.27473  -0.0059605646   -0.046093233    -1.4029256 213.44783  -22.57697 2133m228    1 2133m228w1o0019346e000    9       1            0          0     0       1  55223.27 55225.984  55224.63  16.539232   0.11409475                                                                       
          1.8   33.496994 1220.5336  971.4377  110.53281   0.37570193   0.36232603  24.243258        1.0  1.2065321  0.8609905  103.96337  24.739851 2.4850829   -0.010691524   0.008353035  111.37741    -0.45604318      0.9786277     0.5547363 213.43782  -22.56615 2133m228    1 2133m228w1o0019569e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  17.391272   0.24206819                                                                       
          1.9   47.863796 1191.3789 967.27545  111.36727   0.37832674   0.36266574  24.199007        1.0  0.8151748  0.7056457 113.342384   24.67031 2.4819107    0.012475312   0.008379512   111.5765    -0.10996412    0.040086538    -2.3461065 213.44127 -22.588419 2133m228    1 2133m228w1o0019129e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  17.383106   0.23974161                                                                       
         1.10   51.174557 1225.0692 962.91956  156.06612   0.26549634   0.25791606   24.04952        1.0  0.5897144  0.8496055  143.16074  24.521986 2.4751472   0.0022103786  0.0057889526  156.10966   -0.020665823    0.020127935     1.4339539 213.44487 -22.562683 2133m228    1 2133m228w1o0019652e000   10       1            0          0     0       1  55223.27 55225.984  55224.63   17.01673   0.16865356                                                                       
