|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.63248944 803.23346 437.12308   376.1936  0.09613527 0.095565766  21.228725  0.9999999  1.1862522   0.976387   389.2377   21.65007  2.487516   -0.0048553348  0.0021025073   376.2015  -0.0021718733   -0.004005807  -2.5835347 320.85876 -24.398575 3203m243    1 3203m243w1o0012982e000   15       1            0          0     0       1  55319.47 55324.695 55322.082  16.061472  0.06133361                                                                       
          1.2   14.259375 805.86584 441.33386 126.343735  0.28570405  0.28281567  20.999912  0.9999999  0.5493847 0.88540536  131.07188  21.419329  2.489951    -0.008728087   0.006199888  126.32517   -0.086339206     0.21898213  -2.2320704 320.85522 -24.396576 3203m243    1 3203m243w1o0013029e000   15       1            0          0     0       1  55319.47 55324.695 55322.082  17.246117   0.1821529                                                                       
          1.3   20.234224 808.68414  432.2316  486.38205  0.07493025  0.07499161   21.39625        1.0  0.4767496  0.9902636  497.74716  21.817717 2.4907165   -0.0012743473  0.0016105215   486.3788   0.0013473791  -0.0016285031   -2.585291 320.86285   -24.3944 3203m243    1 3203m243w1o0013084e000   15       1            0          0     0       1  55319.47 55324.695 55322.082  15.782557  0.04779304                                                                       
          1.4   29.215225  808.4033 446.15607  230.08093  0.15837122  0.15568386  21.244366  1.0000001 0.48815897   0.954313  227.94203  21.666813 2.4904418   -0.0018944144  0.0033475137  230.06615    0.014974495  -0.0001277988  -1.8681158 320.85117 -24.394651 3203m243    1 3203m243w1o0013063e000   14       1            0          0     0       1  55319.47 55324.695 55322.082  16.595299  0.10053709                                                                       
          1.5    35.79509  791.1517   431.713  253.62004  0.14260176  0.14076565  21.085903 0.99999994 0.35730666 0.85321546  264.29727  21.507082  2.489278    0.0013700128  0.0030334152  253.58429    0.006354172    -0.07684007  -2.8169248 320.86334  -24.40779 3203m243    1 3203m243w1o0012800e000   15       1            0          0     0       1  55319.47 55324.695 55322.082  16.489542 0.090476654                                                                       
          1.6    41.77295  809.6285   450.671  144.65897  0.25129953      0.2502  21.152525        1.0  0.5961925 0.88911456  133.86559   21.57323 2.4933767     0.011076748   0.005476641  144.66718  -0.0016332826   -0.008699644  -1.6206416 320.84738 -24.393726 3203m243    1 3203m243w1o0013097e000   15       1            0          0     0       1  55319.47 55324.695 55322.082  17.099136  0.15990628                                                                       
          1.7   42.051075  788.2784 433.04944 117.675804  0.30666447  0.30255887    20.9678        1.0 0.81397307  0.6047876  126.40776  21.386082 2.4875085    -7.05719e-05   0.006524255  117.73679     0.44932595    -0.03006105  -2.8070931 320.86224 -24.409988 3203m243    1 3203m243w1o0044592e000   15       1            0          0     0       1  55319.47 55324.695 55322.082  17.323282  0.19554675                                                                       
          1.8   42.506077 802.84705 452.43042  100.43424  0.36380488   0.3596551   21.14743 0.99999994 0.59676373  0.9085202   96.84692   21.56607 2.4915109    0.0022957325    0.00762281  100.43322   -0.007934289    0.017409636  -1.7745702 320.84595 -24.398912 3203m243    1 3203m243w1o0037184e000   15       1            0          0     0       1  55319.47 55324.695 55322.082  17.495295  0.23208395                                                                       
          1.9   43.558712 803.02966 421.13358   99.30391  0.36233136  0.36478028   21.28106 0.99999994 0.35583773  0.9744032  102.53236  21.698645 2.4854376    -0.005451083   0.007995664  99.157265    -0.24026416      0.0955914  -3.3593864  320.8722 -24.398687 3203m243    1 3203m243w1o0037183e000   14       1            0          0     0       1  55319.47 55324.695 55322.082  17.507584  0.23633921                                                                       
         1.10   45.081577 819.17615 439.96994  192.01648  0.18833095  0.18852367  21.147007        1.0 0.75279796  0.9608094  188.34236   21.56256 2.4858072    0.0016005039   0.004059632  191.89723   -0.003907326   -0.051056057  -1.7225717 320.85632 -24.386406 3203m243    1 3203m243w1o0013257e000   15       1            0          0     0       1  55319.47 55324.695 55322.082  16.791655   0.1200604                                                                       
