|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.1685174 237.12402 1830.0261  304.85712  0.12493838  0.11939855  21.858675        1.0 0.63207626  0.9408782   296.3497  22.302803  2.512087   -0.003417313  0.0027090944  304.80685    0.011031059   0.0116815595  -0.20622227 175.34357 -20.287235 1760m197    1 1760m197w1o0003307e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.289759   0.0779826                                                                       
          1.2    7.672693  239.5656 1831.4427  107.13274  0.35315946    0.339752  21.624334        1.0 0.51472497  0.6887081  101.35143   22.07093 2.5211718 -0.00016593933  0.0072583607  107.13798     0.01946612      0.0703954  -0.20337029 175.34242 -20.285366 1760m197    1 1760m197w1o0035136e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  17.425194  0.22220287                                                                       
          1.3   17.025612 240.93082 1825.0717 126.651375  0.30065382   0.2845539  21.631262        1.0 0.28929463  0.5948585  128.54597  22.069548 2.5119846   0.0016525984    0.00636542   126.6785      0.0274696  -0.0017994936  -0.22840127 175.34761 -20.284344 1760m197    1 1760m197w1o0035139e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  17.243475   0.1872723                                                                       
          1.4   22.856983 243.69669 1824.8378  574.67084  0.06659598  0.06376733  21.927914        1.0 0.67551607 0.96510017   577.1993   22.37121 2.5154557    0.002239108  0.0014084592  574.69604  -0.0145632345  -0.0034644627   -0.3094874 175.34781 -20.282232 1760m197    1 1760m197w1o0003398e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  15.601452 0.041448943                                                                       
          1.5    24.45747  242.4085 1837.1924  174.61124  0.22413294  0.21337916  22.714401        1.0 0.23523116   0.985158  169.24638  23.162493 2.5169668 -0.00023818016    0.00483178  174.60703    0.009726125   0.0014545356  -0.12459172 175.33774 -20.283178 1760m197    1 1760m197w1o0003373e000   11       1            0          0     0       0  55365.14 55370.766 55367.953   16.89482  0.14204349                                                                       
          1.6   29.469187 227.25296 1834.0436   814.0695  0.04711354 0.044996906  22.233137 0.99999994 0.93922985  0.9940681   814.0469  22.682465 2.5135329   0.0015870333   0.001027333   814.1236     0.00868083   0.0026972557   -0.5557581 175.34026 -20.294762 1760m197    1 1760m197w1o0003183e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  15.223347 0.029660054                                                                       
          1.7    35.76776 237.29482 1816.9897 113.189926  0.33417144  0.31975862  21.557205        1.0  0.5178106 0.88998055  115.16215  21.996279 2.5139275   -0.004894018   0.007063799 113.185585   -0.011756889    0.007445486 -0.030191096 175.35417 -20.287144 1760m197    1 1760m197w1o0003306e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   17.36548  0.20933618                                                                       
          1.8   38.151043 233.42363 1843.3561   337.8036  0.11557578  0.11123352  22.474234  1.0000001 0.57792836  0.9877424  332.99994  22.920773 2.5200877   0.0017524958   0.002426197   337.7094    0.012123658    0.012989373   -0.7241991  175.3327 -20.290022 1760m197    1 1760m197w1o0003256e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  16.178339  0.07234144                                                                       
          1.9    39.06662 233.20296 1816.3573  154.70898  0.24341868  0.23587023  21.644825        1.0  0.6570036 0.91032815   151.6821  22.088327 2.5178254    -0.00538218   0.005163371  154.71957   -0.014212578   -0.012400161   0.14969046 175.35468 -20.290272 1760m197    1 1760m197w1o0003255e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   17.02621  0.15290466                                                                       
         1.10     39.9644 223.80411 1824.3079  154.56131  0.24469157   0.2357774  21.628124        1.0 0.42082995 0.90913975  147.26318  22.066742 2.5169003   0.0017666817   0.005092815  154.55898  -0.0018899003    0.011779632  -0.12885581 175.34818 -20.297426 1760m197    1 1760m197w1o0003136e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  17.027248  0.15293309                                                                       
