|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.88916415 1443.3177 1621.1733   302.6266  0.10215021  0.10084284  17.96229        1.0  0.5132568 0.97010165  296.08725  18.324226    2.5121    0.005724311  0.0022080953  302.63712    0.011719381   0.0023882643   -1.2622159  65.40364 -26.938385 0659m273    1 0659m273w1o0021701e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  16.297731  0.06451928                                                                       
          1.2   13.644902 1441.6633 1616.2916  310.31854  0.09925424  0.09860851 17.978018        1.0 0.34910643 0.81770754  308.19598   18.34447 2.5145924 -0.00038653612  0.0021106843  310.40628   -0.027704861   -0.077467196   -1.2488829 65.407814 -26.939663 0659m273    1 0659m273w1o0042172e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  16.270481 0.062971674                                                                       
          1.3   19.678234 1441.6007 1614.0023  261.79742  0.11776279   0.1168087  17.91689  0.9999999 0.33635595  0.7738723   261.8519  18.279125   2.51149 -0.00069636106  0.0025107728  261.82913   -0.034092113    0.060704157   -1.2289108 65.409775 -26.939718 0659m273    1 0659m273w1o0042175e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  16.455086  0.07442195                                                                       
          1.4   30.910883 1454.5627 1618.9343  179.60802  0.17094572  0.16914731 17.797901        1.0  0.6529454  0.9321184  170.48799  18.160448 2.5120442   0.0060546994  0.0036775898  179.61064   -0.008326552   0.0072690435   -1.0664321 65.405594 -26.929802 0659m273    1 0659m273w1o0021881e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  16.864185   0.1079431                                                                       
          1.5    32.36779 1453.7229 1615.0767  167.71123  0.18205221  0.18087481 17.762617        1.0 0.69085175  0.9434748  161.15762  18.124441 2.5102227    0.004817188  0.0039372817  167.71051  -0.0043578143   0.0031268282   -0.9579607   65.4089 -26.930456 0659m273    1 0659m273w1o0021869e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  16.938595 0.115425296                                                                       
          1.6    37.85827 1437.4536 1608.5319  154.97198  0.19903937   0.1973979 17.847767  0.9999999 0.37656808 0.67102784  156.85985    18.2069  2.518027    0.003643334   0.004135661  154.96632    0.021980561   -0.022469776   -1.3488116  65.41445 -26.942904 0659m273    1 0659m273w1o0042160e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.024366  0.12559898                                                                       
          1.7    41.22765 1458.3203 1618.6658  106.04357  0.28818944  0.28580838  17.74077        1.0  0.4379199  0.9106848  101.36499  18.106054 2.5151489   0.0071471334   0.006173835  106.04319    0.017078625   -0.011040264   -1.0174147  65.40584 -26.926933 0659m273    1 0659m273w1o0021921e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.436289  0.18336402                                                                       
          1.8    43.18985  1435.131 1607.6089  334.24194  0.09343651  0.09261485 18.278725        1.0 0.29778695 0.75699395  333.03738  18.639181 2.5132833   0.0003618598  0.0020205108  334.27448  -0.0009040899   -0.016672287   -1.4140261  65.41523  -26.94468 0659m273    1 0659m273w1o0021565e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  16.189848 0.059435043                                                                       
          1.9   44.413715 1427.3452 1621.0918  102.15211   0.3027282  0.29756114 17.801386        1.0  0.3963624 0.92997843  107.06376  18.169773  2.511348    0.009465575   0.006628984  102.14689    0.013266101  0.00068401895   -1.5038406  65.40365 -26.950586 0659m273    1 0659m273w1o0021439e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.476881   0.1911551                                                                       
         1.10    45.88583 1433.5641  1607.493  137.85399  0.22674587  0.22321379  18.08978        1.0 0.38870153 0.41545478   136.0235  18.449554 2.5179908  -0.0014306903  0.0047074864   137.8475   0.0068955906   0.0029242844   -1.4471302  65.41532 -26.945877 0659m273    1 0659m273w1o0042143e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  17.151451  0.14330125                                                                       
