|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.16769323 687.84735 1757.8705  247.05986   0.10636108  0.10722809  15.487806        1.0  0.4923429  0.9894096  240.30786  15.795684 2.4967792  -0.0011942387    0.00232806  247.06578  -0.0025778553   -0.005480745   -0.6248526  40.92934 -50.229767 0418m500    1 0418m500w1o0011805e000   20       1            0          0     0       1 55375.574 55383.977 55379.773  16.517994  0.068152525                                                                       
          1.2    21.63506  681.1611 1762.0759   76.67728    0.3377033   0.3440888  15.323432  0.9999999  0.6000673  0.9676861   79.43698 15.6306095 2.4963877   -0.015934765  0.0079922695   76.73817     0.05471243    -0.14225863  -0.87618744 40.924225 -50.234837 0418m500    1 0418m500w1o0037238e000   19       1            0          0     0       1 55375.574 55383.977 55379.773  17.788334   0.21993676                                                                       
          1.3   22.712212 685.98193 1765.9014  68.366806     0.382313  0.38935187  15.546311  1.0000001  0.4941607 0.79170907   73.75493  15.855165 2.4952047   0.0061355233   0.008497693   68.36628  -0.0017470934  0.00076279714    -1.225679 40.919727  -50.23112 0418m500    1 0418m500w1o0044811e000   18       1            0          0     0       1 55375.574 55383.977 55379.773  17.912888    0.2512842                                                                       
          1.4   26.402214 688.70715 1767.4006  168.99423   0.15627192  0.15813404  15.472199        1.0 0.35887057 0.95475465  173.16154  15.779306  2.503402 0.000118255615  0.0032708724  169.00154   -0.010349182    0.002282401   -1.2520179 40.917976 -50.229023 0418m500    1 0418m500w1o0011825e000   20       1            0          0     0       1 55375.574 55383.977 55379.773   16.93032  0.099683285                                                                       
          1.5   30.555628  692.2958 1747.6831   2268.032  0.012441997 0.012573481  17.562212  0.9999999  2.9082465 0.99989974  2267.7712   17.88944 2.5023227   0.0006341338 0.00029821435   2267.782    0.008120843   -0.010385013  -0.78251475 40.941566  -50.22646 0418m500    1 0418m500w1o0011868e000   19       1            0          0     0       1 55375.574 55383.977 55379.773  14.110877  0.008407447                                                                       
          1.6    39.16868  673.5492  1757.775  151.58054    0.1710812  0.17368266 15.2608795        1.0  0.4618342  0.9894423  153.68407  15.570061 2.5028822  -0.0009583235  0.0036229135  151.58167   -0.024102615   -0.006824652  -0.62382257 40.929253  -50.24069 0418m500    1 0418m500w1o0011591e000   20       1            0          0     0       1 55375.574 55383.977 55379.773  17.048391  0.109681726                                                                       
          1.7   41.486572  695.9432  1770.539   86.77322   0.30150354   0.3058358  15.374244        1.0  0.4092831 0.98925406    87.4412  15.682583 2.5002227  -0.0021062493   0.006469641   86.90357     0.22142969     -0.3287466   -1.4059654  40.91433  -50.22347 0418m500    1 0418m500w1o0011941e000   20       1            0          0     0       1 55375.574 55383.977 55379.773  17.654036   0.19441952                                                                       
          1.8    42.14372 703.04346 1756.3201   643.4939   0.04115742 0.041912623  15.927559        1.0   1.018663  0.9840949   636.2497  16.241858 2.4986322   -0.000472188  0.0009180426   643.4837   0.0029798148    0.007021319   -0.5668809 40.931404 -50.218174 0418m500    1 0418m500w1o0012051e000   19       1            0          0     0       1 55375.574 55383.977 55379.773  15.478639  0.026879279                                                                       
          1.9    63.20026 673.09357  1775.512  76.529655   0.34693414  0.34924373  15.601251  1.0000001  0.8710866  0.9168133   79.60908  15.907524  2.500608   -0.006885946   0.007570896   76.51014   -0.037445012   -0.010417864   -1.7688515 40.908066 -50.240875 0418m500    1 0418m500w1o0011569e000   19       1            0          0     0       1 55375.574 55383.977 55379.773  17.790426   0.22448191                                                                       
          2.1   0.7254392  687.5956 1758.0172  216.21028   0.44522944  0.44186795  52.479412        1.0   0.874655 0.98929834   221.5827   53.76204 2.7460515   0.0038210154   0.009225522  216.21469  -0.0074593616  -0.0005907121   -1.7423534  40.92916 -50.229958 0418m500    2 0418m500w2o0010999e000   20       1            0          0     0       1 55375.574 55383.977 55379.773   16.66281   0.26890057                                                                       
          2.2    23.02475 680.64026 1762.1958  188.85695    0.5079019   0.5088143  53.103046        1.0  0.4953855 0.99105483    183.036  54.404564 2.7471516   -0.011333883   0.011122184  189.70743      0.5342779      0.6595624   -1.3006898 40.924076 -50.235233 0418m500    2 0418m500w2o0010910e000   19       1            0          0     0       1 55375.574 55383.977 55379.773  16.809668   0.31373903                                                                       
          2.3   30.324402  692.2968 1747.7756  2311.6458  0.042572398 0.042383384   55.24034 0.99999994 0.31721914  0.9774359   2332.711  56.555824 2.7468638  0.00020635128  0.0009214517   2311.729    0.006527213  -0.0054294006   -2.2003648 40.941456  -50.22646 0418m500    2 0418m500w2o0011059e000   20       1            0          0     0       1 55375.574 55383.977 55379.773  14.090197  0.025950233                                                                       
          2.4   34.708736  694.5426 1747.1757  196.73412   0.49435002  0.49020934  52.939648        1.0 0.26767647 0.24073838  218.31557  54.210476 2.7475488   0.0011437535   0.010079089  196.86359    -0.06406864  -0.0064390535   -2.4270184   40.9422  -50.22475 0418m500    2 0418m500w2o0047449e000   20       1            0          0     0       1 55375.574 55383.977 55379.773    16.7653   0.29953843                                                                       
          2.5   40.250217   673.193 1756.7986  233.40738   0.41552523  0.41801578  54.044994  0.9999999  1.0162016  0.9638958  221.02264   55.34622 2.7453086   0.0010213256   0.008842183  233.31844     0.92536336     0.36664873   -1.3679299 40.930416  -50.24097 0418m500    2 0418m500w2o0010796e000   18       1            0          0     0       1 55375.574 55383.977 55379.773  16.579714   0.25604317                                                                       
          2.6   42.128674 703.02856  1756.229   776.6916  0.124022245 0.123534605  53.203728        1.0  0.5153318   0.982688  782.41364   54.50273  2.744495  0.00015848875  0.0026328957   776.7064   0.0017502059   0.0056398376   -3.7048688  40.93151 -50.218185 0418m500    2 0418m500w2o0011219e000   20       1            0          0     0       1 55375.574 55383.977 55379.773  15.274379   0.07449009                                                                       
          2.7    43.00267  702.7951 1762.2579  224.07872    0.4292689   0.4290457  53.110584        1.0  0.4519744 0.93567616  235.34195   54.40296  2.746242   0.0040094852   0.009037554   224.0913    0.010563311   -0.005415369   -3.7287958 40.924313  -50.21831 0418m500    2 0418m500w2o0011220e000   19       1            0          0     0       1 55375.574 55383.977 55379.773  16.623999    0.2623266                                                                       
          2.8    45.65617 671.94885   1752.88  156.78795    0.6153507   0.6157329  53.512688        1.0  0.3351312  0.9272903  153.69485  54.801754 2.7432153    0.007321775   0.013277735  157.10439   -0.015015907     0.18076102   -1.9724127 40.935078 -50.241955 0418m500    2 0418m500w2o0010759e000   18       1            0          0     0       1 55375.574 55383.977 55379.773  17.011719   0.38605535                                                                       
          2.9    65.43788  707.1011 1743.9304   197.2497   0.48464754  0.48124132  52.954346 0.99999994 0.38523963   0.956181   197.4642   54.25085  2.743089    0.010748148   0.010747945  197.24973  0.00060904457   -0.005118135    -2.803809 40.946247 -50.215187 0418m500    2 0418m500w2o0011283e000   19       1            0          0     0       1 55375.574 55383.977 55379.773  16.762459    0.2988025                                                                       
          3.1   0.4725126  687.7431 1758.0068  237.79424  0.113920674  0.11791686  15.855993        1.0  0.4766437  0.9896057  234.51791   16.20222 2.5989962   0.0021760464  0.0024107238  237.78171   -0.006045807   0.0023406448   -1.3261676 40.929176 -50.229847 0418m500    1 0418m500w1o0011474e001   19       1            0          0     1       0  55554.69  55560.44 55557.566  16.559496   0.07250387                                                                       
          3.2   20.269697  681.4566 1761.6091 111.675995   0.24573992  0.25426364  15.856386        1.0  0.5633956  0.9737273  109.96949  16.201418 2.6049385  -0.0019721389   0.005056642  111.68297    0.028285148    0.045189835    -1.268484 40.924786 -50.234615 0418m500    1 0418m500w1o0011385e001   20       1            0          0     1       0  55554.69  55560.44 55557.566    17.3801   0.15520757                                                                       
          3.3    27.47681  688.6616 1767.7972  160.25624   0.17366692  0.17941448  16.188871        1.0  0.6568459  0.9917406  166.94739  16.534096 2.6016273    0.002978921   0.003688414  160.27065   -0.009043397 -0.00038096786   -1.5020618   40.9175 -50.229053 0418m500    1 0418m500w1o0011487e001   20       1            0          0     1       0  55554.69  55560.44 55557.566  16.987963   0.11005502                                                                       
          3.4   30.351776  692.2633 1747.7499  2130.4197  0.013740788 0.014146902  17.687231 0.99999994  2.6679215  0.9998902  2131.9187  18.042955 2.6010766   0.0019106269   0.000318767  2130.6553    0.008595052  -0.0062119225    -1.473508 40.941486 -50.226486 0418m500    1 0418m500w1o0011524e001   22       1            0          0     1       0  55554.69  55560.44 55557.566  14.178837   0.00901425                                                                       
          3.5    39.19127 673.54083 1757.8365   184.2557   0.14777765  0.15143618  15.885145        1.0  0.4705876 0.98711807  184.64032  16.232143  2.602336    0.004537165  0.0031578692  184.24773   -0.012727438  -0.0030413903   -0.9854055  40.92918 -50.240696 0418m500    1 0418m500w1o0011256e001   20       1            0          0     1       0  55554.69  55560.44 55557.566  16.836447   0.09383699                                                                       
          3.6    39.29952 674.92456 1764.0603   67.03391    0.4010202  0.41853172  15.519921 0.99999994  0.5863865  0.9463509   69.30467  15.858625 2.5968075   -0.009104013    0.00860042   66.98502    -0.03773757    -0.08976359   -1.1596477  40.92177 -50.239582 0418m500    1 0418m500w1o0035439e001   21       1            0          0     1       0  55554.69  55560.44 55557.566  17.934263   0.25601503                                                                       
          3.7   40.275604  695.6991 1770.1722   85.77211   0.31557178  0.32806826  15.714392  1.0000001 0.44558463  0.9862736   84.83811  16.059753 2.6007183   -0.009152174   0.006844515   85.76226     0.08872665    0.030974302   -1.4703777 40.914764  -50.22366 0418m500    1 0418m500w1o0011586e001   21       1            0          0     1       0  55554.69  55560.44 55557.566  17.666636    0.2011904                                                                       
          3.8    42.14149   703.053 1756.4277  602.37604  0.045918576 0.047872968  16.121899        1.0 0.40551573   0.982776  599.69946  16.465847 2.6003451  -0.0004220605  0.0009843678   602.3494   0.0027874864    0.014875155   -1.3644071 40.931274 -50.218166 0418m500    1 0418m500w1o0011695e001   22       1            0          0     1       0  55554.69  55560.44 55557.566  15.550331  0.029065395                                                                       
          3.9   53.036236 668.66223 1755.3927   77.31456   0.34752077  0.36136472  15.468823  0.9999999  0.6357677  0.9638797  75.774315  15.807497 2.6037927 -0.00020259619  0.0070947884   77.38007    0.012003768    -0.08996768   -0.8085056  40.93203 -50.244442 0418m500    1 0418m500w1o0011166e001   22       1            0          0     1       0  55554.69  55560.44 55557.566  17.779346   0.22020055                                                                       
         3.10    64.17002  701.5597 1776.6855  74.960526   0.37777254  0.38698694  16.145468 0.99999994  0.5219639 0.98815465  74.157524   16.48951  2.604068    0.006706178  0.0077520385   74.95637  -0.0086102355   0.0067697507   -1.4872812 40.907074 -50.219124 0418m500    1 0418m500w1o0042553e001   20       1            0          0     1       0  55554.69  55560.44 55557.566  17.812918   0.23757306                                                                       
         3.11   66.895905  672.5898 1776.8356   71.63721   0.38754588  0.40059718  16.025707  1.0000001 0.60317475  0.8119927  70.547455  16.369814 2.6020224    0.016932487   0.008925311   71.64542  0.00022689007   -0.028866842   -1.4851733  40.90648  -50.24125 0418m500    1 0418m500w1o0042437e001   21       1            0          0     1       0  55554.69  55560.44 55557.566  17.862154   0.24706414                                                                       
          4.1  0.16191046   687.779 1757.8997  358.72705   0.28746295   0.2901815  56.069454        1.0 0.45606714  0.9917384  352.88284   57.53187 2.8374412   0.0062850714   0.006001193   358.7104  -0.0049072835  -0.0024658625    -2.162456 40.929306  -50.22982 0418m500    2 0418m500w2o0010215e001   20       1            0          0     1       0  55554.69  55560.44 55557.566   16.11309    0.1711044                                                                       
          4.2   21.716194 681.13165 1762.0847  197.10004    0.5256165   0.5341523   56.31139  0.9999998  0.4415091 0.96515435  176.82439  57.770473 2.8365955   -0.012536645   0.011326591  197.07962    0.012431084  -0.0058732354   -1.6017095 40.924213  -50.23486 0418m500    2 0418m500w2o0010123e001   20       1            0          0     1       0  55554.69  55560.44 55557.566  16.763283   0.31907317                                                                       
