|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.24717338 663.09784 1843.5916   408.8155  0.092587285   0.09266038   22.15112        1.0 0.90006316  0.8549874  401.49222   22.59919 2.4956937  -0.0006338358   0.0019606447  408.80368  -0.0039373906    -0.00840348    0.8255028 332.79175 -32.076492 3335m319    1 3335m319w1o0009436e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  15.971182  0.058886845                                                                       
          1.2   20.275112  667.5763 1837.7659  12355.049  0.003625163 0.0036638244  29.923212        1.0  58.097237  0.9996182   12339.03  30.439886 2.4973202  -0.0006902218  0.00010101436  12351.845   -0.013706735  -0.0070685903    0.8047589 332.79703   -32.0731 3335m319    1 3335m319w1o0009515e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  12.270389 0.0026295637                                                                       
          1.3   31.760494  651.7394 1846.0675   695.3511  0.054996368  0.054939285   22.82033        1.0  0.7152618  0.8974799   687.8103  23.271454 2.4927635   0.0023434162      0.0012246  695.33057   0.0063871136   -0.006488819    0.8351477 332.78946 -32.085155 3335m319    1 3335m319w1o0009279e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  15.394489   0.03564493                                                                       
          1.4   32.334915 652.17664 1848.1233   185.7378   0.20354652   0.20635523  22.062075 0.99999994  1.0205604 0.45269206  178.18771  22.494509 2.4919565    0.013980687   0.0046312357  185.76808     -0.1316104 -0.00054037146   0.53993034  332.7876  -32.08481 3335m319    1 3335m319w1o0035270e000   11       1            0          0     0       1 55329.793 55332.902 55331.348   16.82775   0.12957625                                                                       
          1.5   33.445267  651.1351 1840.9467  306.50803   0.12282184    0.1227254  21.988543        1.0  1.4382509  0.8907211  296.44257  22.427128 2.4906914    0.009542465   0.0027259996  306.50427   0.0056163534  -0.0049199723       1.6157 332.79407 -32.085644 3335m319    1 3335m319w1o0009267e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  16.283895   0.07802358                                                                       
          1.6    34.68256 661.48047 1856.0789  647.48285  0.058904074  0.058481097  22.536333 0.99999994  1.3528701 0.96974605   641.6629  22.987698 2.4954622    0.006493509   0.0012966377   647.4105    0.013969832 -0.00087612745  -0.35777822  332.7805  -32.07766 3335m319    1 3335m319w1o0009421e000   10       1            0          0     0       1 55329.793 55332.902 55331.348   15.47193  0.037805453                                                                       
          1.7    39.75979 654.27545 1855.0798  109.13909   0.35317641   0.35155845  22.713985  1.0000001  0.3115523  0.8021806  110.43847  23.158865 2.4931228    0.013568044    0.008220503 109.131836    0.008157723  -0.0003068809  -0.44026852 332.78134 -32.083168 3335m319    1 3335m319w1o0029962e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  17.405048    0.2293129                                                                       
          1.8   41.408455 648.47723 1839.6289  114.47757    0.3299885    0.3286619  21.933672  1.0000001  0.5456792 0.70251405  101.72862  22.376553  2.500224    0.016576946    0.007494234 114.475525     0.02021692  -0.0010035114    1.9105613 332.79523  -32.08768 3335m319    1 3335m319w1o0029941e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  17.353199   0.21062794                                                                       
          1.9   41.554314   675.048 1852.6996  115.93775   0.32334304    0.3304565  22.334028  1.0000001 0.82408637  0.9009645 112.389946  22.780058 2.4936776    0.008713365   0.0072718253  115.91502  -0.0065600886   -0.011203324  -0.65513027 332.78363 -32.067318 3335m319    1 3335m319w1o0009610e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  17.339437   0.21180053                                                                       
         1.10    43.52913 647.26685 1845.1772  142.11832   0.26402444   0.26363805   21.91364 0.99999994  0.8418676 0.80489373  130.64381  22.356667 2.4942718   -0.012455583   0.0059321346  142.12839     0.08255033   -0.055732865    1.0966729 332.79022 -32.088573 3335m319    1 3335m319w1o0029936e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  17.118376   0.16875884                                                                       
