|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.8516037 1242.0044  957.6143  420.33688  0.08167563  0.08126718  20.213074        1.0 0.72696686  0.9901165    411.118  20.613783 2.4831707    0.002021134  0.0017673229  420.34747   0.0017974143   -0.009085783    -1.2469708  56.64662  -16.49197 0565m167    1 0565m167w1o0017212e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  15.941007  0.05225096                                                                       
          1.2   16.260004  1246.856 954.16095  88.596725    0.385029  0.38076916  19.914501        1.0 0.94123113 0.89786434   89.48409   20.31096 2.4800532   0.0007151365   0.008279203   88.60836    0.003959903     0.07414447    -1.4345978 56.649372 -16.488262 0565m167    1 0565m167w1o0031063e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.631456  0.24828795                                                                       
          1.3   23.285578 1249.9409  959.8918  360.90512  0.09501687 0.094036594  20.132769        1.0  0.9692184  0.9620032   356.5843  20.530048 2.4784715   0.0055614114  0.0020982237  360.91107  -0.0011557858   0.0014553731    -0.7067211 56.644806 -16.485909 0565m167    1 0565m167w1o0017325e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.106518 0.060629804                                                                       
          1.4   25.135838 1242.3328  966.4648  302.40015    0.113779  0.11284304  20.153143        1.0 0.68185997 0.97543836  294.89087   20.55684 2.4879148   0.0034748912  0.0024110281  302.40332    0.013551331    0.015454401   -0.66484606 56.639572  -16.49172 0565m167    1 0565m167w1o0017213e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.298546  0.07246515                                                                       
          1.5   26.668842 1248.9926  963.9158  286.32144 0.119987205  0.11837886  20.072271  0.9999999 0.76945335  0.9429363   281.3549  20.467224 2.4780302   0.0036339164  0.0026159564  286.32544   0.0012983277    0.005431126   -0.35767174   56.6416 -16.486633 0565m167    1 0565m167w1o0017311e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.357864  0.07623946                                                                       
          1.6    33.60875 1250.4623  948.6469  89.200874  0.38720918  0.38167006  20.185583        1.0  0.7160369  0.9815843    89.1328  20.587324 2.4880178   0.0033771396   0.008180462   89.52887    -0.20249751    0.009906358    -1.7487704 56.653763 -16.485508 0565m167    1 0565m167w1o0038468e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  17.624077  0.25002283                                                                       
          1.7   36.905685 1229.8429 963.29443  315.80865   0.1094143  0.10865482  20.163378        1.0  0.7916529  0.9816895  304.88977  20.562263 2.4827833   0.0038428903  0.0023336983  315.80402  -0.0025306083    0.012918774    -0.8432133   56.6421  -16.50126 0565m167    1 0565m167w1o0017050e000   12       1            0          0     0       0  55229.25 55232.492  55230.87   16.25144  0.06941527                                                                       
          1.8   38.480038  1242.975 943.38727  192.15172  0.18074764  0.17705385   20.46942        1.0  0.8749896  0.9959246  200.26175  20.873747   2.48322  -0.0075922012    0.00401033   191.9996    -0.07442038     0.30649027    -2.7158194 56.657955 -16.491226 0565m167    1 0565m167w1o0017231e000   11       1            0          0     0       0  55229.25 55232.492  55230.87   16.79089  0.11610116                                                                       
          1.9   40.103657 1228.9934   950.487  170.01369  0.20239525  0.19977862  20.103527  0.9999999 0.49270588 0.96194917  164.42722  20.503166  2.483981  -0.0039644837   0.004347542  170.03798   -0.009262006   0.0021029196    -1.7316034   56.6523 -16.501907 0565m167    1 0565m167w1o0017037e000   12       1            0          0     0       0  55229.25 55232.492  55230.87   16.92379    0.128988                                                                       
         1.10   42.291737 1235.4192  971.2977  207.01428  0.17277677  0.16970803  20.926426 0.99999994 0.42332456  0.8558821  204.56644  21.325943 2.4867232    0.003038764  0.0036914796  207.02463    0.016515631    0.010014224    -1.0446525 56.635723 -16.497002 0565m167    1 0565m167w1o0017116e000   11       1            0          0     0       0  55229.25 55232.492  55230.87      16.71   0.1101298                                                                       
         1.11   43.201225 1234.7927  943.3102   134.4093  0.25538683  0.25500643  20.012403  0.9999999  0.4017554 0.98394036  148.77316   20.40657  2.483849    0.002910316  0.0053964863  134.44386   -0.021915188    -0.02962637    -2.4150035  56.65802 -16.497475 0565m167    1 0565m167w1o0017115e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.178926  0.16286764                                                                       
         1.12   53.385326 1230.7916 973.27905    974.439  0.03604251  0.03599405   20.81639        1.0  1.0961604  0.9739457   972.4201  21.219666 2.4832573  -0.0007415414  0.0007924076  974.36536  -0.0029873054    0.011880354    -1.2263237 56.634144 -16.500538 0565m167    1 0565m167w1o0017063e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  15.028113 0.023197517                                                                       
         1.13    55.32777 1226.8042  943.9997   261.5551  0.13077112  0.12958196  20.054018        1.0 0.41576207 0.97866946   264.9438  20.451494 2.4793558  -0.0013364553  0.0028399369  261.57025  0.00033914525  -0.0017282965    -2.0278754  56.65747 -16.503578 0565m167    1 0565m167w1o0017005e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.456093 0.083409525                                                                       
          2.1    3.270305  1243.049  957.1954  364.24493   0.3573623   0.3454335   70.41768        1.0 0.71645975  0.7280737  368.62906   72.12065 2.7321105    0.004214704  0.0074216067  364.18204   -0.047472246    0.029555196    -3.2537305 56.646957  -16.49117 0565m167    2 0565m167w2o0042175e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.096516  0.21257521                                                                       
          2.2   3.4887798 1240.7987 958.01874   478.0349  0.27161956   0.2625203     70.385        1.0  0.7740661 0.82185477   465.2107    72.0941 2.7314465    0.007368982   0.005745798  478.01617   -0.007092908    0.008767443    -3.1551802   56.6463 -16.492891 0565m167    2 0565m167w2o0017073e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  15.801351  0.16103235                                                                       
          2.3   23.375902 1250.0481  959.6481   455.7625  0.28570607   0.2802558  71.184494        1.0  0.5734583 0.95846075  451.02255  72.899925 2.7346394    0.005030155  0.0059206155  455.80493   0.0024733576   -0.007896333    -1.6208825    56.645 -16.485826 0565m167    2 0565m167w2o0017203e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  15.853153  0.17097814                                                                       
          2.4   24.681665 1242.1611 966.30664  446.91116   0.2910085  0.28584704    71.0926 0.99999994   1.030088  0.9776103   445.9227   72.80317 2.7346535  -0.0062386394  0.0061037405  447.63727      0.2398982     0.16451275    -1.8320208 56.639698 -16.491852 0565m167    2 0565m167w2o0017086e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  15.874447  0.17419337                                                                       
          2.5   26.154928 1248.6587 963.99554   295.7235  0.43940467   0.4239997   70.27877  1.0000002 0.40331164  0.8419691    290.018   71.98911 2.7328525   0.0013363361    0.00905035  295.72073   -0.008952479     0.00468947   -0.94866836 56.641537 -16.486889 0565m167    2 0565m167w2o0017185e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.322784  0.26305464                                                                       
          2.6   28.706242 1231.4426 957.86127  181.87622  0.72007895   0.6921593    71.3005  0.9999999  0.9772062  0.8255381  182.08894   73.03105  2.734467  -0.0017634034   0.014937016  181.78032     0.60717386     0.19929734     -2.904561 56.646427 -16.500038 0565m167    2 0565m167w2o0034189e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.850561    0.449705                                                                       
          2.7    34.43269  1251.663 965.13605  255.87138  0.50942343  0.49355197   70.67951        1.0  0.4475504  0.8352982  250.98634   72.39314 2.7337158  -0.0049688816   0.010567834  255.87292    0.013357572   -0.011806552   -0.59272844  56.64063 -16.484592 0565m167    2 0565m167w2o0034278e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.479946  0.30791125                                                                       
          2.8   35.316044 1229.2246   959.587  165.19502   0.7870256   0.7669256  70.410835        1.0  1.1637081  0.7370533  147.20093  72.119995 2.7366655    -0.04410398   0.024577295  165.69814      1.1169657     -1.1332352    -2.5674505 56.645054 -16.501732 0565m167    2 0565m167w2o0034178e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.955008  0.49431276                                                                       
          2.9    36.57351 1230.1742  963.6712  377.42343   0.3486022  0.33386302   70.75961 0.99999976  0.5530604  0.9351685  372.35785  72.466934  2.735112   0.0054094195   0.007145701   377.4749   0.0022010019    -0.06757301    -1.9828336   56.6418 -16.501007 0565m167    2 0565m167w2o0016922e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.057928   0.2059911                                                                       
         2.10   42.057217 1235.9009  971.4177  403.53836   0.3236527  0.31138572   70.44357        1.0 0.45691296  0.9240517  423.82108   72.15892 2.7356327    0.005098939   0.006597282   403.5463    -0.00380791    0.010905983     -1.387857 56.635628 -16.496635 0565m167    2 0565m167w2o0017008e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  15.985288  0.19149244                                                                       
         2.11    44.40261 1234.4082 943.01636  239.03336  0.55086625   0.5267317  71.593346        1.0  0.5841981  0.9908455  267.89893   73.31391  2.733379    0.002408564   0.011471924  239.07243   -0.000982794    -0.10218423     -5.215913 56.658253 -16.497768 0565m167    2 0565m167w2o0016978e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.553854  0.33547446                                                                       
         2.12    44.82776 1226.2919  952.5292  196.09134   0.6616616   0.6446628   70.34383        1.0 0.37758216  0.8027758  203.93535   72.05989 2.7377374   0.0025125742   0.013336662  196.09906   0.0104468325   -0.013899944    -3.4074538 56.650677 -16.503971 0565m167    2 0565m167w2o0034154e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.768854   0.4076152                                                                       
         2.13    47.37133 1225.4294  962.4848  220.96536  0.58928484   0.5707101   70.87334  0.9999999  0.7984187  0.8621076  214.71506   72.60698 2.7388868   -0.007682264   0.012176178  222.93105     -0.5744236       0.908959    -2.2754312 56.642746 -16.504633 0565m167    2 0565m167w2o0034151e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.639189  0.36098155                                                                       
         2.14   50.556454 1223.7872 954.01013  191.92474  0.67625326   0.6557082   70.29253        1.0 0.33560526  0.7643486  198.16986  71.992134 2.7315485   0.0031886697   0.014100794  191.92496   -0.019692326    0.021460881     -3.184082 56.649498 -16.505884 0565m167    2 0565m167w2o0034144e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.792173  0.41701588                                                                       
         2.15    53.41476 1230.6769 973.21185  889.32745  0.14714324  0.14163193   70.85698 0.99999994 0.39774784 0.96973115   890.1552  72.571556 2.7346973   0.0041410327  0.0030299895  889.34326  -0.0082280785   0.0063696527   -0.80685997 56.634197 -16.500626 0565m167    2 0565m167w2o0016940e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  15.127346  0.08668958                                                                       
         2.16   55.827217  1256.853  971.0322  277.12573  0.47650626  0.46293154   71.65168  1.0000001 0.47718295 0.94135714   275.8634  73.340294  2.730983   0.0013278127   0.010051202  275.34003     0.39441285    -0.24412215   -0.29475796  56.63593 -16.480629 0565m167    2 0565m167w2o0017303e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.393309  0.28723916                                                                       
         2.17   56.137043  1226.688 943.68787  374.34238  0.34661606  0.33541453   70.40169        1.0 0.39823627  0.9769201  385.80582   72.11932 2.7362604   -0.009905994  0.0072940295  374.37012    0.012220893    -0.13076298    -4.6465936 56.657722 -16.503666 0565m167    2 0565m167w2o0016885e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.066828  0.20665169                                                                       
