|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.46228796  191.9255  956.2136  405.52057  0.10030798   0.09550276   23.30454        1.0  0.5611403  0.9957032  404.28726  23.758137 2.4902837   0.0013809204  0.0021181246  405.53125   -0.004750557   0.0013377044 -1.3894731 198.39177 -26.380749 1983m258    1 1983m258w1o0002832e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  15.979968 0.062464125                                                                       
          1.2   28.733042 183.65019  949.8344  226.33122  0.17967361   0.17075582  23.254978        1.0 0.57798874 0.97662264  214.98714  23.714518 2.4920626   0.0010669827   0.003776486  226.35228  -0.0076916437    -0.00789365  -1.818578  198.3972 -26.387068 1983m258    1 1983m258w1o0002715e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  16.613138  0.11195179                                                                       
          1.3   33.142216 179.88678  958.0258  127.33803  0.32031476   0.30046213  23.210413        1.0  0.5705432 0.91471845  116.11293  23.674318 2.4880214   0.0026319027  0.0068253763   127.4259    -0.03819317   -0.036442935 -1.6370983 198.39023 -26.389944 1983m258    1 1983m258w1o0002659e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  17.237604  0.20013794                                                                       
          1.4   34.521095 179.36406 954.79395  141.82988  0.28487512   0.27166858  23.085306  1.0000001   0.476673 0.91791856   129.8709  23.552486 2.4929721    0.003856957   0.005943693  141.85802   -0.036249645    -0.04565401 -1.7863241 198.39297 -26.390343 1983m258    1 1983m258w1o0002647e000   10       1            0          0     0       1 55213.613  55216.19 55214.902   17.12058   0.1783086                                                                       
          1.5   44.596073 191.88203  972.5641  142.41806  0.28350538    0.2724625  23.191277        1.0  0.5084044  0.9918833  144.95937   23.65336 2.4944785  -0.0016999841    0.00591433   142.4183   -0.028861627    0.020758552  -1.454533 198.37782 -26.380787 1983m258    1 1983m258w1o0002833e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  17.116087  0.17838876                                                                       
          1.6    48.55517 202.50789 970.40436  145.53801  0.27553868   0.26529977  23.110445        1.0  0.4321899 0.96482366  159.76501  23.562206  2.497371  -0.0070661902  0.0058412706  145.53705   -0.009699336     0.06412364 -1.4218519 198.37967 -26.372671 1983m258    1 1983m258w1o0002989e000   10       1            0          0     0       1 55213.613  55216.19 55214.902   17.09256  0.17387892                                                                       
          1.7   50.622944 182.72678  940.3404   371.7948  0.11201981   0.10486482   23.63782        1.0 0.53232384  0.8827186  368.96765  24.110893 2.4947562   -0.003051579    0.00232447   371.8214  -0.0026005378  -0.0063814516 -2.2801888  198.4053  -26.38777 1983m258    1 1983m258w1o0002700e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  16.074242 0.069121726                                                                       
          1.8   50.997208 200.02704  939.7143  165.32603   0.2314213   0.22386238  22.075731        1.0 0.38507175 0.71738684  157.28563  22.524002 2.4916236  -0.0007225871   0.004904371  165.34586     0.07606098    0.022083173 -2.1466055 198.40584 -26.374556 1983m258    1 1983m258w1o0037637e000   11       1            0          0     0       1 55213.613  55216.19 55214.902  16.954147  0.14584765                                                                       
          1.9   57.846775   207.644  970.2117  153.83472  0.24930954   0.23866493  22.013258 0.99999994 0.47067901  0.9580288   161.0936   22.46352 2.4930143   0.0063937902   0.005298754  153.83511   -0.016986044   0.0034093193 -1.4809074 198.37982 -26.368748 1983m258    1 1983m258w1o0003070e000   11       1            0          0     0       1 55213.613  55216.19 55214.902  17.032364  0.15643908                                                                       
         1.10   60.863262 180.30005 975.24457   448.1915  0.09013424   0.08645018  23.311049        1.0  0.7905499 0.94990504  444.00278  23.777843  2.493119 -0.00016850233  0.0019123944  448.18323   0.0043948875    0.007182232   -1.81897 198.37555 -26.389633 1983m258    1 1983m258w1o0002660e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  15.871341 0.056521587                                                                       
