|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                                                              flags_unwise_descr|flags_info_bits|             flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                                                            char|           char|                         char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                                                                |               |                             |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                                                            null|           null|                         null|
          1.1   0.8932009 935.94037 1655.9702  466.03058   0.07067772   0.06852169  19.198801  1.0000001  1.1274391 0.54686326   448.1915  19.590225  2.489615   0.0025346875  0.0015569115  466.05203   -0.002515635   -0.0016441518   -1.4322617 94.158226  -13.696389 0946m137    1 0946m137w1o0019907e000   15       1           32          0     0       0 55273.977 55279.336 55276.656  15.828964  0.044753775                 5                                                                                    circular halo                                               
          1.2   10.125208  934.9707 1659.4622   724.8601  0.047491584  0.045571398  20.420984        1.0  1.7631998 0.69420236    713.842  20.822184 2.4960432  -0.0005427599  0.0010694849   724.8367  -0.0021983956     0.015496139   -1.2706296  94.15548 -13.6971245 0946m137    1 0946m137w1o0019880e000   13       1           32          0     0       0 55273.977 55279.336 55276.656  15.349364  0.030595757                 5                                                                                    circular halo                                               
          1.3   14.178556  930.9967 1658.0792  160.76956   0.20623936   0.19884777  19.115913        1.0 0.69294196  0.2983766  154.11653  19.500216 2.4898105   -0.008472919  0.0045831017  160.98686     -0.0762808     0.018003864   -2.0110013  94.15656  -13.700162 0946m137    1 0946m137w1o0062776e000   15       1           32          0     0       0 55273.977 55279.336 55276.656  16.984491   0.12971036                 5                                                                                    circular halo                                               
          1.4   17.420126  939.5745 1660.8083 105.104256    0.3198539   0.30848762  19.610386        1.0  1.0125961  0.3277851  90.466034   20.00327 2.4953578    0.009429336  0.0071667833  105.10855   -0.020130385    0.0084306635  -0.57976705  94.15443  -13.693605 0946m137    1 0946m137w1o0077151e000   13       1            0          0     0       0 55273.977 55279.336 55276.656   17.44595   0.20497812                                                                                                                                                                  
          1.5   18.001125  935.7494 1649.2963   299.2888   0.11399741  0.110036805  19.621693        1.0  2.7613587 0.23082536  329.90237  20.026987 2.4956493   0.0037210584   0.002426986  299.33765   -0.009126869     0.010114357   -2.1450522 94.163475  -13.696546 0946m137    1 0946m137w1o0062833e000   15       1           32          0     0       0 55273.977 55279.336 55276.656  16.309774   0.07128432                 5                                                                                    circular halo                                               
          1.6   21.216919  943.1709 1654.1545  102.28154   0.31788877   0.31241685  18.950882        1.0  0.7420522 0.23977989   67.66936  19.343727 2.4918616    0.016574323   0.007576414  102.31518     0.02202151     0.019418001  -0.18694605  94.15967  -13.690869 0946m137    1 0946m137w1o0062917e000   15       1           32          0     0       0 55273.977 55279.336 55276.656  17.475508   0.20351747                 5                                                                                    circular halo                                               
          1.7    24.22235  930.6662 1663.1105  4179.5957  0.008740302  0.008430225  22.648708        1.0   6.694024  0.9447244   4170.829  23.066341 2.4931898 -0.00063979626 0.00021649108  4179.5195   -0.011907064    0.0041345735   -1.8530116   94.1526  -13.700407 0946m137    1 0946m137w1o0019793e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  13.447165 0.0058835833                                                                                                                                                                  
          1.8   25.289886 926.82117 1653.2396  139.11195   0.23640367   0.22648798  19.116344  1.0000001   0.552766 0.21673062   140.5181  19.519331 2.4935946   0.0016123652  0.0051005054   139.1301   -0.014756121     0.016506596   -3.7143679  94.16036   -13.70336 0946m137    1 0946m137w1o0062741e000   14       1           32          0     0       0 55273.977 55279.336 55276.656  17.141588   0.15014853                 5                                                                                    circular halo                                               
          1.9   25.778229  928.6363  1649.613  611.17365  0.055013202  0.053243298   19.54813  0.9999999  5.1816487 0.39880747   628.7415   19.95841 2.4986079    0.008527756  0.0012072633   611.2341   -0.011847549    -0.011535567   -3.8458133 94.163216  -13.701979 0946m137    1 0946m137w1o0019758e000   15       1           32          0     0       0 55273.977 55279.336 55276.656  15.534589   0.03473871                 5                                                                                    circular halo                                               
         1.10   26.620352 932.63226 1665.0428  310.37854   0.11050713  0.106974654  19.834183        1.0  1.1482594 0.26579216   302.7905   20.22543 2.4929204  -0.0010169148  0.0023726153  310.37927   -0.015064457      0.03501438   -1.7300717  94.15109  -13.698902 0946m137    1 0946m137w1o0062795e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  16.270271   0.06947664                                                                                                                                                                  
         1.11    33.46478  924.0841 1652.0325  129.80978    0.2519887   0.24472009    18.9571 0.99999994  0.5280305 0.19511494  134.82481   19.34889 2.4897544   -0.010748506   0.005698617  129.78465     0.05383554    -0.084179044    -4.626621   94.1613  -13.705452 0946m137    1 0946m137w1o0062700e000   15       1           32          0     0       0 55273.977 55279.336 55276.656  17.216732   0.15970004                 5                                                                                    circular halo                                               
         1.12    39.99253 946.00995 1666.0408  103.84954    0.3252224   0.31161207  19.658672        1.0  0.8877169  0.3517973  89.400276  20.059895 2.4895294    0.007349372   0.007258016  103.93084     0.12114836      0.06346499  -0.64953816  94.15033  -13.688682 0946m137    1 0946m137w1o0080628e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  17.458988   0.20803852                                                                                                                                                                  
         1.13   40.346672  949.5907  1660.392  98.808304     0.343603   0.32747763  19.531813        1.0  0.9727639 0.39263707   77.27273    19.9323 2.4990613    0.017640889   0.008002301  98.796295   -0.017990217     0.010813524   -0.5962003  94.15477  -13.685955 0946m137    1 0946m137w1o0077182e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  17.513016   0.21748449                                                                                                                                                                  
         1.14   44.054127 922.79175  1646.275   668.6299  0.053553693  0.052366145  21.203602 0.99921745  6.5753994 0.17523554   691.8632   21.61943 2.4946797   0.0024983883  0.0011894959  668.17896   -0.032389395     0.035543617     -5.94452 94.165825  -13.706449 0946m137    1 0946m137w1o0062689e000   14       1          163          0     0       0 55273.977 55279.336 55276.656  15.437036   0.03444245           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                               
         1.15   44.660633  919.4527 1657.1345  167.13272   0.19514686   0.18969259  19.018389        1.0 0.46376985 0.38842943  161.12485  19.410168  2.494489   0.0041978955   0.004222151  167.19846    -0.03234733     -0.05811822   -3.1040056  94.15729 -13.7089815 0946m137    1 0946m137w1o0077103e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  16.942347  0.124085665                                                                                                                                                                  
         1.16   44.968533 921.06006 1663.2435  190.63515   0.17754385   0.17031197  19.484468        1.0  0.7770493   0.421856   194.1797  19.867615 2.4926915   0.0016003847  0.0038039333  190.72751    -0.04157566    -0.009022839   -2.6342294  94.15248  -13.707745 0946m137    1 0946m137w1o0062665e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  16.799492  0.111359954                                                                                                                                                                  
         1.17   45.465744  943.1214 1670.5874   1630.273    0.0221379  0.021554835  21.301352        1.0   3.462877  0.5238112  1613.2931   21.70529  2.496142 -0.00023245811  0.0004893837  1629.0166    0.010978051    -0.017992951   -1.0651081  94.14674  -13.690881 0946m137    1 0946m137w1o0062918e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  14.469349    0.0141872                                                                                                                                                                  
         1.18   45.758305   948.915 1645.8054  220.57808   0.14980572   0.14478481  19.126743        1.0  1.3484931 0.25866872  182.10696   19.52622  2.491839  -0.0058813095  0.0032635261  220.75342   -0.056387715       0.0076529   -0.6810327  94.16624  -13.686495 0946m137    1 0946m137w1o0062982e000   15       1          161          0     0       0 55273.977 55279.336 55276.656  16.641094  0.094383255             0,5,7                             bright star core and wings,circular halo,geometric diffraction spike                                               
         1.19   47.624943  922.6842 1667.3329  97.766914    0.3476836   0.33227193  19.627323        1.0 0.38696048  0.3769379  101.85685  20.020363  2.497181   0.0068991184   0.007504958  97.787926    0.018161979     0.006276153   -2.8260067  94.14927  -13.706497 0946m137    1 0946m137w1o0077115e000   13       1            0          0     0       0 55273.977 55279.336 55276.656   17.52452    0.2209696                                                                                                                                                                  
         1.20    48.62177  942.0286 1672.3298   4855.205  0.007695088 0.0075445035  23.370012  1.0000001  1.9714664  0.8762461   4839.795  23.806906  2.494342  0.00012356043 0.00019257571  4854.6094  -0.0025197668    0.0138336215   -1.2536474  94.14538  -13.691712 0946m137    1 0946m137w1o0020022e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  13.284481 0.0052261394                                                                                                                                                                  
         1.21   50.411777  935.0399 1674.1648  27898.934 0.0017578218 0.0016803828  35.178406        1.0  29.601141  0.9951926  27897.615  35.741753 2.4910362   0.0006079078   6.07746e-05  27896.451   0.0008927202     0.004721378   -2.0978708  94.14392  -13.697048 0946m137    1 0946m137w1o0019881e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  11.386031 0.0013690043                                                                                                                                                                  
         1.22   51.437172 919.08295 1664.5415  443.14682  0.076754496   0.07372802  19.675705 0.99999994 0.75183356  0.7047494   440.1675  20.061953  2.496252   0.0010197163   0.001638583  443.15707    0.006149401    -0.006978399   -2.5957553  94.15146  -13.709252 0946m137    1 0946m137w1o0019576e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  15.883631   0.04823833                                                                                                                                                                  
         1.23   53.741333  954.1891 1649.6821  146.96277   0.23538426   0.22900051  20.079193        1.0  1.6663637 0.33877653  131.73094  20.465937 2.4953244    0.017217517  0.0055469773  146.97993     0.00944471    -0.017852386   -1.2713223   94.1632   -13.68246 0946m137    1 0946m137w1o0063047e000   13       1          128          0     0       0 55273.977 55279.336 55276.656  17.081982   0.14927521                 7                                                                      geometric diffraction spike                                               
         1.24    54.32685 953.35486 1664.5914   737.1037  0.047952965  0.045590177  20.440552        1.0  1.0949264 0.87970686   720.5905  20.840496 2.4987965   0.0013985634  0.0010264245   737.3023    0.012755226    -0.015396542   -1.0905371 94.151474  -13.683074 0946m137    1 0946m137w1o0020220e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  15.331179  0.030116167                                                                                                                                                                  
