|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                   char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                       |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                   null|           null|            null|
          1.1  0.21146888  963.5747 1682.0709   560.4515   0.06531539  0.06370115  21.829454 0.99999994 0.48175067  0.9431326  557.30383  22.259047 2.4935791 -0.00026798248   0.001489475  560.28546   -0.017543625 -0.00084186083  -1.5061893  94.13776  -13.675239 0946m137    1 0946m137w1o0020442e000   10       1            0          0     0       0 55273.977 55279.336 55276.656 15.6286545  0.042310603                                                                                                            
          1.2   19.636797 963.42664 1674.9989   616.9102    0.0577749 0.055516466  20.723852  0.9999999 0.49046534  0.5328117  607.40686   21.14242 2.4932754  0.00017791986  0.0012594103     616.95   0.0036930896   -0.012798199  -1.6119797  94.14331  -13.675364 0946m137    1 0946m137w1o0063148e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  15.524446  0.036486886                                                                                                            
          1.3    20.89887  964.8795 1674.6437  395.00845  0.090596616  0.08677746  20.862013        1.0  0.7453394 0.37861535  384.35437  21.281826 2.4953268   0.0029084086  0.0019756723  394.98242    -0.01205965    0.004069882  -1.6903186  94.14359  -13.674254 0946m137    1 0946m137w1o0077221e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  16.008484   0.05739554                                                                                                            
          1.4   23.109669 963.68115 1673.7338   496.8398   0.07160172  0.06919623  20.692604  1.0000001  0.7120176 0.44140407  485.14722  21.109077 2.4958916   0.0012353063  0.0015394748   496.8887   0.0035245407    0.014334201  -1.6552154  94.14431  -13.675171 0946m137    1 0946m137w1o0020441e000   13       1            0          0     0       0 55273.977 55279.336 55276.656 15.7594595   0.04524538                                                                                                            
          1.5    23.87085  959.8891 1689.9792  153.99864   0.23522286  0.22528407   20.91328        1.0  0.4888058  0.8242453  159.23235  21.336748 2.4899116    0.001418829   0.005117824   154.0167    -0.01300738   0.0003389074  -1.6181389  94.13153  -13.678041 0946m137    1 0946m137w1o0020356e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  17.031208   0.14836143                                                                                                            
          1.6   28.626019  966.2279 1672.0612  215.12889   0.16629617  0.15976971   20.93745 0.99999994 0.88276094 0.59716874  208.39032  21.352299 2.4913678    0.005893886  0.0037385935  215.23595    0.026562573    0.008290856  -1.8321385  94.14563  -13.673228 0946m137    1 0946m137w1o0063169e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  16.668253     0.106005                                                                                                            
          1.7   28.966883  973.8274 1684.7122   627.0674  0.057891835   0.0564922  21.370487        1.0  0.8607851 0.96103823   631.5913  21.794561 2.4945402  -0.0021984577  0.0012819779   627.0994  -0.0037346364   -0.014156413   -2.210117   94.1357  -13.667403 0946m137    1 0946m137w1o0020647e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  15.506715  0.037016273                                                                                                            
          1.8    32.83696  956.8074 1691.9501  89.664246   0.40482375  0.38750997  20.778257        1.0 0.46956825  0.6366869   97.43601  21.195036 2.4908671   0.0060789585   0.008720127   89.67567    -0.07506428     0.07989937  -1.6600786 94.129974  -13.680392 0946m137    1 0946m137w1o0080635e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  17.618452    0.2562567                                                                                                            
          1.9   33.649597 970.17413  1692.467  148.42715   0.24336049   0.2345413  21.052347 0.99999994  0.9641971 0.88026917  146.22852  21.477844    2.4971    0.009177625   0.005358401  148.40749    0.006576078    0.017501477  -2.0094378  94.12959   -13.67018 0946m137    1 0946m137w1o0020564e000   11       1            0          0     0       0 55273.977 55279.336 55276.656  17.071217   0.15504205                                                                                                            
         1.10    34.44943  951.3948 1684.9045   349.0477  0.105561085 0.100611575   21.25179        1.0  0.7134731 0.86741275  338.10046  21.665178  2.493613   -0.001965046  0.0022692617  349.12842    0.009086965   -0.018417591  -1.6884836 94.135506  -13.684538 0946m137    1 0946m137w1o0020178e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  16.142788   0.06618701                                                                                                            
