|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.2197754 880.70654 402.54697  296.57483   0.0988354  0.09890023  17.168802  0.9999999  1.0122107 0.99590003  293.23947  17.519634 2.5057664   0.0037947893  0.0021016565    296.578     -0.0120768   -0.015633054    0.08166512 25.768229  -33.42556 0251m334    1 0251m334w1o0013546e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  16.319664    0.0629239                                                                       
          1.2   20.241928  885.5943 396.95694  138.11238  0.21390755   0.2119216  17.073719        1.0  0.9001894  0.9883278  132.03493  17.415384 2.5014162   0.0027186275   0.004518131  138.09866   -0.012533316  -0.0033315907   0.031981077  25.77332 -33.421803 0251m334    1 0251m334w1o0013620e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.149418   0.13491085                                                                       
          1.3   29.146631  883.4287 412.36728    119.924  0.24632709  0.24757901  17.142513 0.99999994 0.62427396  0.9911305  122.39832  17.493845 2.5066705   0.0060226917   0.005137872 119.927376    0.013686155   0.0077084876    0.14774768 25.759228 -33.423523 0251m334    1 0251m334w1o0013588e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.302734   0.15627055                                                                       
          1.4    31.95029 869.89575  407.1053  227.73074  0.13146818  0.13163891  17.570978 0.99999976  0.7883634 0.86010164  225.46558  17.926361 2.4974196 -4.5895576e-06  0.0028683397  227.72987   -0.008064704  -0.0015900147    0.31890738  25.76411 -33.433838 0251m334    1 0251m334w1o0013380e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.606445   0.08393881                                                                       
          1.5    36.30372 893.03204 406.13156   71.73705  0.40382338  0.40483257  17.266611        1.0 0.41634852  0.7737016   78.03616  17.620047 2.4972525   -0.009764791   0.009252464  71.746155     0.09375648   -0.029235533   -0.20019324 25.764887  -33.41616 0251m334    1 0251m334w1o0013699e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.860641    0.2665587                                                                       
          1.6   37.848896  869.4779 410.53912  141.97365  0.21284294  0.21225482  17.558775  1.0000001 0.76220024 0.80146337  140.94173   17.91633 2.5078847     0.00675267   0.004473084  141.97588    0.013534065    -0.02112468    0.36334702  25.76097  -33.43417 0251m334    1 0251m334w1o0013363e000   16       1            0          0     0       1  55374.51  55381.79 55378.152   17.11948   0.13497084                                                                       
          1.7    39.82028  866.1506 404.61435  291.09058 0.104696594  0.10463457  17.750221        1.0  2.4440901  0.6654171  285.70624  18.107279 2.5027332   0.0059589148   0.002246019  291.09192   -0.006178018  -0.0053627025    0.26146957 25.766409 -33.436687 0251m334    1 0251m334w1o0038934e000   16       1            0          0     0       1  55374.51  55381.79 55378.152   16.33993   0.06628861                                                                       
          1.8   47.145435 863.85333 406.58148  1639.4614 0.019426968 0.019290855  19.077827        1.0  1.5514107  0.9747865  1634.3168  19.443686 2.5030613 -0.00042247772 0.00043652198  1639.6516  -0.0055604107     -0.0187122    0.42817822  25.76462  -33.43845 0251m334    1 0251m334w1o0013291e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  14.463247   0.01263493                                                                       
          1.9    53.24917  897.8918 410.56876  2757.5764 0.011441539 0.011405467  19.484802        1.0    4.47013  0.9997997  2765.6814   19.85216 2.5027084  -0.0016759038  0.0002743868  2757.6345   -0.005779921   -0.015865486   -0.15288584 25.760803 -33.412468 0251m334    1 0251m334w1o0013767e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  13.898681  0.007671872                                                                       
         1.10   54.799107 861.76776 395.20898  551.87396 0.055667818 0.055906173  17.976036        1.0   0.601012  0.9946486  555.55054  18.332598 2.5009027    0.001635313  0.0011975153   551.8926  -0.0066874353   0.0004309517   -0.32142976  25.77504 -33.439995 0251m334    1 0251m334w1o0013265e000   16       1            0          0     0       1  55374.51  55381.79 55378.152    15.6454  0.035377853                                                                       
