|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.5952498 1774.8904  111.78302  199.08453  0.11323762  0.11255832 13.2845125        1.0 0.38465178  0.96287477   190.7599  13.546413  2.487519   -0.002248168  0.0024992556  199.08801  -0.0059014102   -0.011261151   0.38303122  73.40838 -44.855164 0724m455    1 0724m455w1o0035325e000   27       1            0          0     0       0  55234.54 55241.223  55237.88  16.752407  0.07255684                                                                       
          1.2   12.210932 1770.6831  112.89105   76.29058  0.29508802  0.29189855  13.188069        1.0 0.28026363   0.8566883  70.266525 13.4505205 2.4888024   0.0018514395   0.006387875   76.30091   -0.025100594    0.017571239   0.23060662  73.40724 -44.858387 0724m455    1 0724m455w1o0035239e000   26       1            0          0     0       0  55234.54 55241.223  55237.88  17.793823  0.18959099                                                                       
          1.3   17.011091 1773.2365  117.52197  291.12213  0.07786075  0.07782215  13.404995 0.99999994 0.28978407  0.98604274  286.78616   13.66964  2.493375 -0.00024306774  0.0016820966   291.1382   0.0071235746    -0.01586608  -0.07816251  73.40222  -44.85648 0724m455    1 0724m455w1o0035283e000   27       1            0          0     0       0  55234.54 55241.223  55237.88  16.339811 0.050029147                                                                       
          1.4   17.086863 1778.7318  106.65797  133.16623  0.17237793  0.16770566  13.469042  1.0000001 0.90025425   0.9423578 123.130936  13.731421 2.4923882    0.005847931  0.0037968692  133.16125    -0.00830379   -0.011278588    0.5953416  73.41385  -44.85218 0724m455    1 0724m455w1o0035406e000   25       1            0          0     0       0  55234.54 55241.223  55237.88  17.189014  0.11019311                                                                       
          1.5   23.292326 1783.1799  109.67362  310.37772 0.072978094  0.07237172  13.366841  1.0000001  1.2491804   0.9741592  303.26907 13.6264925 2.4906547     0.00432384  0.0016076915  310.38156   0.0060733976   -0.010811695    0.4262613 73.410545 -44.848812 0724m455    1 0724m455w1o0035489e000   27       1            0          0     0       0  55234.54 55241.223  55237.88  16.270273 0.046787694                                                                       
          1.6    33.66861 1785.8324 117.129326  59.078835   0.3711946  0.36788732  12.791817  1.0000001  0.6975851  0.88067484   62.31134  13.049725 2.4866595    -0.01663977   0.008763009   59.06806    -0.59819096     0.08552833  -0.13053821  73.40248 -44.846855 0724m455    1 0724m455w1o0061532e000   28       1            0          0     0       0  55234.54 55241.223  55237.88   18.07142  0.23886548                                                                       
          1.7   34.168533 1762.7231 109.205185  175.07095   0.1300759   0.1282399   13.29858        1.0  0.5101744   0.7069857  173.24678  13.558619 2.4897623   0.0030897856   0.002818653  175.06177     0.01438025   -0.041264143   0.30871272 73.411316  -44.86443 0724m455    1 0724m455w1o0048703e000   27       1            0          0     0       0  55234.54 55241.223  55237.88  16.891964  0.08263291                                                                       
          1.8    35.31089 1787.6838  113.01459  205.53644 0.109119944  0.10756238  13.192062        1.0  1.0021422  0.96303225  199.09366  13.450261 2.4880757    0.008541167  0.0024545102  205.55061   -0.009028635   0.0009148116  0.022951718  73.40688   -44.8454 0724m455    1 0724m455w1o0035591e000   27       1            0          0     0       0  55234.54 55241.223  55237.88  16.717777 0.069782354                                                                       
          1.9   35.547405 1762.0067  112.13515   102.7048  0.22103302  0.21810715  13.171704        1.0 0.41136733   0.3957043   99.96399  13.428702 2.4854314   0.0038773417   0.004767128  102.69164    0.013565795  -0.0014380019   0.10806208  73.40817 -44.865005 0724m455    1 0724m455w1o0061377e000   27       1            0          0     0       0  55234.54 55241.223  55237.88  17.471024  0.14001475                                                                       
         1.10   36.520706 1762.6168  116.56908  68.057724  0.33063436   0.3282054  13.099399 0.99999976   0.349945  0.83014905  62.198467  13.362114 2.4953444    0.009125173   0.007123682  68.058525   -0.010853082  -0.0100548165  -0.16995174  73.40339  -44.86458 0724m455    1 0724m455w1o0035074e000   27       1            0          0     0       0  55234.54 55241.223  55237.88  17.917807  0.21161643                                                                       
