|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|         yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|        float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |             |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|         null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.65832067 757.02094 1829.7828   92.17245   0.40762746   0.38784084   21.41065        1.0  0.4650304 0.94204855    86.7293  21.840176 2.5047593   0.0073677897   0.008706402   92.16386   0.0008323783  -0.028698588    -1.321536 135.91791  -13.832745 1365m137    1 1365m137w1o0051279e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  17.588497    0.2568936                                                                       
          1.2    18.78275 751.98865 1824.8209  100.64679   0.37101132    0.3536227   21.38667        1.0 0.34085876   0.960584   89.46701  21.821012 2.5040162   0.0035514832   0.007919713  100.64223   -0.016351527  -0.053548533    -1.432212  135.9218  -13.836598 1365m137    1 1365m137w1o0036508e000   11       1            0          0     0       0 55323.598 55326.973 55325.285     17.493   0.23428029                                                                       
          1.3   20.552197 759.87756 1836.4657   135.0117   0.27739945   0.26477438   21.46453 0.99999994 0.37586448  0.8848803  132.52325  21.903486 2.5091841  -0.0015675426   0.005810176  135.01192    0.038359687   0.021979159   -1.3712903 135.91266  -13.830549 1365m137    1 1365m137w1o0012630e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  17.174072   0.17409006                                                                       
          1.4   33.845013 762.23724  1840.698   188.0914   0.19948322   0.19021682  21.505747  0.9999999 0.49469638 0.75307214  180.64543   21.94373  2.508061    0.004908681  0.0042315936  188.08592    0.017025478  -0.017374348   -1.4092062 135.90933  -13.828738 1365m137    1 1365m137w1o0044531e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.814077   0.12468474                                                                       
          1.5   37.169907  767.0012 1838.5421  145.71336   0.25702986   0.24971418  21.754282        1.0  0.6381841  0.7641924  154.09215  22.199516 2.5086663    0.004831016  0.0055131274  145.68648   -0.021147069  -0.019050635   -1.7027346 135.91104  -13.825104 1365m137    1 1365m137w1o0012746e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  17.091251   0.16331571                                                                       
          1.6    37.97265 759.53125 1843.1847    951.131  0.040246326  0.038243685  22.344397        1.0  0.7056902  0.9714928   939.2502  22.791737 2.5075953   0.0012618303 0.00087981916   951.0112   -0.016043656  0.0075665074   -1.2276087 135.90736    -13.8308 1365m137    1 1365m137w1o0012607e000   10       1            0          0     0       0 55323.598 55326.973 55325.285 15.0543995  0.025511324                                                                       
          1.7   39.493874 742.53253 1831.0355  197.55057   0.19245923   0.18252224  21.603327        1.0 0.41426718 0.96777797  187.95062  22.035965 2.5057483    0.006801605   0.004102757   197.5525   -0.014690835  0.0039065345   -1.0227646 135.91689  -13.843808 1365m137    1 1365m137w1o0012310e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.760805   0.11920845                                                                       
          1.8   39.921097  751.3427 1843.0851   296.6456   0.12674074   0.12038046  21.565563 0.99999994 0.34074816 0.92463005  294.48245  22.003807 2.5053277    0.002363503  0.0027046923  296.64352    0.010103665  0.0068140174  -0.78389907 135.90742  -13.837054 1365m137    1 1365m137w1o0012474e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.319405   0.07907038                                                                       
          1.9    40.29739 745.32825 1820.5575  205.29185   0.18313038    0.1747278  21.524843 0.99999994 0.41341233  0.9898093  204.41328  21.961843 2.5111141   0.0038409233  0.0038208778  205.28946    0.012076648 -0.0072784508    -1.776277 135.92514  -13.841694 1365m137    1 1365m137w1o0012358e000   11       1            0          0     0       0 55323.598 55326.973 55325.285   16.71907  0.114259325                                                                       
         1.10   40.630497  747.7543 1841.3052  97.803345   0.38712883   0.36488768  21.446404        1.0 0.48367712  0.8293456   95.63685  21.881445 2.5082133   0.0041342378   0.008038312  97.818474   -0.049849775   0.058924366    -0.638902 135.90883  -13.839799 1365m137    1 1365m137w1o0044456e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  17.524117   0.24201119                                                                       
         1.11    50.58069  740.7509  1838.582  191.38385   0.19849037   0.18752259  21.684378        1.0 0.75577897  0.9686457   188.2098  22.122282 2.5100443  -0.0072879195   0.004231034  191.27684   -0.022534242    0.13968989  -0.52581114 135.91095  -13.845154 1365m137    1 1365m137w1o0012293e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.795237   0.12354772                                                                       
         1.12   51.344204 756.33655 1848.3087  1021.5316  0.037467446  0.035596088   22.16199        1.0 0.33085608 0.95082664  1011.4058  22.605589 2.5092413  0.00088369846  0.0008037517 1021.52325    0.008463463   0.014262964  -0.90872604 135.90334  -13.833229 1365m137    1 1365m137w1o0012559e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  14.976871  0.023558594                                                                       
         1.13    51.55255  738.1451  1831.209  138.46521   0.27022192   0.25736576  21.436106        1.0 0.40472513  0.9164766  135.30504   21.87378 2.5052338     0.00625968   0.005799334  138.46121   0.0063349586   0.011853286    -0.967728 135.91675  -13.847159 1365m137    1 1365m137w1o0012250e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  17.146648    0.1694477                                                                       
         1.14   54.749496 775.58167 1836.3271   13233.73 0.0034689335 0.0032789635   30.00647        1.0   23.17151  0.9998743  13255.732  30.524626   2.51001   -0.001411438  9.729229e-05  13233.273   -0.013226871   0.010790092   -1.7980572  135.9128  -13.818554 1365m137    1 1365m137w1o0012886e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  12.195794 0.0024618579                                                                       
         1.15   61.746628   773.214 1844.9949  95.942245   0.38960123   0.37204826  21.407866        1.0 0.53720295  0.6468173  95.398735  21.845757 2.5035195   -0.009981215   0.008564556   95.93926   -0.050781157   -0.06781976   -1.6574074 135.90598  -13.820345 1365m137    1 1365m137w1o0012844e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  17.544975    0.2464086                                                                       
         1.16    66.81213 737.70355 1844.6315  114.35098    0.3279577    0.3131139  21.463753        1.0 0.80048895  0.8101899  121.90429  21.900774 2.5099056   0.0077040195   0.006976805  114.34871   -0.010814866  -0.009329863  -0.55587834 135.90619  -13.847469 1365m137    1 1365m137w1o0036444e000   11       1            0          0     0       0 55323.598 55326.973 55325.285    17.3544   0.20623857                                                                       
         1.17    70.91946 738.72314 1848.0125  287.95398   0.13035347   0.12425929  21.550589 0.99999994 0.46285006 0.94745374  295.92236  21.986649 2.5042164    0.001557827  0.0027843222  287.95425   -0.010419342   0.007682037   -0.5428838 135.90353 -13.8466835 1365m137    1 1365m137w1o0012265e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.351692   0.08140918                                                                       
          2.1   5.0223336  758.2204 1830.8232   357.1855    0.4003808   0.37615138   78.11883  0.9999999 0.46899322  0.9760724  325.69568   80.03271 2.7618601  -0.0056396723   0.008657948   357.1724   0.0036722713 -0.0062578274   -1.9713216 135.91708  -13.831826 1365m137    2 1365m137w2o0011398e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.117765    0.2413563                                                                       
          2.2   23.413095  760.4647 1837.3408  454.28183    0.3076012    0.2910175   74.95756        1.0  0.6103586  0.9140039   423.3469   76.83979 2.7653828   0.0070807934  0.0063210735  454.24472    0.008040991   0.012391335   -1.9134377 135.91197  -13.830098 1365m137    2 1365m137w2o0011424e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  15.856687   0.18080188                                                                       
          2.3   24.141384  755.8085 1820.9218   349.0754   0.40607992   0.37736773   74.84167  0.9999999  0.6821732 0.91033304  314.81577   76.68288 2.7607388    0.013607562   0.008671587  349.06506  -0.0058088056  -0.009835857   -2.1166675 135.92488  -13.833689 1365m137    2 1365m137w2o0011364e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.142702   0.23645005                                                                       
          2.4     32.1184  757.6313  1817.989  265.59067    0.5249856    0.4955679   74.67636 0.99999994 0.44850123  0.8446124   237.9589   76.53555 2.7617333    0.013934076    0.01144474  265.57144   -0.016759295  -0.003160259   -1.4170583 135.92719  -13.832302 1365m137    2 1365m137w2o0034917e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.439468   0.31372675                                                                       
