|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1   1.7740023 264.43127 1678.1697  208.00298   0.17716226   0.16923538  21.203487        1.0  2.3403454  0.46332094  208.64975   21.63729 2.5167086    0.010737479    0.003895424  207.87418    0.011550156      0.0476077    1.3401431 175.46729 -20.266796 1760m197    1 1760m197w1o0035215e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.704826  0.111063994                                                                                                               
          1.2    7.885246 266.69415 1677.5236   366.0565   0.10196489   0.09694712   21.39222  0.9999998  1.4632971  0.47190973  360.08582  21.825861 2.5202146     0.00394994   0.0021536225  365.89014   -0.100943774    0.048672535    1.3510371 175.46782  -20.26507 1760m197    1 1760m197w1o0003719e000   14       1            0          0     0       0  55365.14 55370.766 55367.953   16.09113   0.06352242                                                                                                               
          1.3   12.485037 268.40927 1677.3284   521.1611  0.071273476   0.06799729  21.326818        1.0  0.7493813   0.6400828    512.108   21.76022 2.5195312   0.0011408925   0.0014955346   520.9377    0.047039386    0.032860104    1.4079536 175.46799  -20.26376 1760m197    1 1760m197w1o0035230e000   14       1            0          0     0       0  55365.14 55370.766 55367.953   15.70757   0.04445506                                                                                                               
          1.4    14.83056 264.75912 1684.0656  1501.7428  0.025008688  0.023920968  21.971647 0.99999994  1.0424966   0.9194584   1499.896  22.408579  2.513527  -0.0003465414  0.00055281917  1501.7245  -0.0024599058   0.0033590726    0.6559219  175.4625 -20.266531 1760m197    1 1760m197w1o0003673e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  14.558511  0.015886309                                                                                                               
          1.5   20.780228 268.54666 1684.8138  343.95215   0.10798388   0.10313935  21.566639  1.0000001  0.7236659  0.65154904  342.81644  22.002708 2.5170949   -0.004219413    0.002344796  343.93713  0.00014984871    0.013792911   0.43459976 175.46188 -20.263638 1760m197    1 1760m197w1o0035226e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.158754  0.068167776                                                                                                               
          1.6    22.21457 267.10742 1671.2216 101.736725   0.36020288    0.3445363  20.951885        1.0  0.5295738  0.40483212  100.65955  21.380705  2.514399    -0.01424551     0.00816399 101.942604     0.35673046     0.42422652    1.7891338 175.47295  -20.26477 1760m197    1 1760m197w1o0040215e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  17.481306   0.22684301                                                                                                               
          1.7   26.402267 257.35635  1685.565  601.66956   0.06320623  0.059511982  21.622423        1.0  0.5517663  0.83438367   591.9554  22.050577  2.520521  0.00067412853    0.001313258  601.44336    0.017087555   -0.004622645   0.30714202 175.46124 -20.272182 1760m197    1 1760m197w1o0003559e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  15.551605  0.039035343                                                                                                               
          1.8   27.892115 273.05136 1683.4576  865.40283  0.042676367    0.0411906  21.481596        1.0  1.2366028   0.9013293   865.5956  21.916475 2.5176964  -0.0020460486   0.0009194764  865.40283   0.0034205783   0.0076699993   0.16824289   175.463   -20.2602 1760m197    1 1760m197w1o0003788e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  15.156954  0.026956357                                                                                                               
          1.9    27.98743 264.02835 1688.8927  221.92989   0.16503526   0.15719363  20.898045        1.0  1.5635356  0.63057506  225.35422  21.324615 2.5121975    0.009417355   0.0036024724  221.92328   0.0034234584   0.0001920582 -0.005946537 175.45856 -20.267078 1760m197    1 1760m197w1o0003662e000   14       1            0          0     0       0  55365.14 55370.766 55367.953   16.63446  0.102542214                                                                                                               
         1.10   29.825682 273.73407 1673.7576  136.64151   0.27024665    0.2602975    21.1634  0.9999998 0.75888777  0.44208035  126.59945  21.591326 2.5164673    0.022581935   0.0066965222  136.71684    -0.08380514    -0.07391613    0.8316651  175.4709 -20.259703 1760m197    1 1760m197w1o0040223e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  17.161043   0.16952607                                                                                                               
         1.11    39.82322  276.6322  1671.479   581.8596   0.06483637  0.062765904  21.711208 0.99999994  0.9506431  0.45035613  564.52136  22.141085 2.5208693   0.0017251968   0.0013493767   582.8975   -0.027974997   -0.016218733   0.71183664 175.47276 -20.257494 1760m197    1 1760m197w1o0035254e000   14       1            0          0     0       0  55365.14 55370.766 55367.953 15.5879545  0.040531367                                                                                                               
         1.12   39.932198 258.22968 1665.4249  2813.1106  0.013743659  0.013577516   23.41379        1.0   4.078659    0.924456   2836.023   23.86931 2.5189867  -0.0021145344   0.0003161885  2813.4207   0.0066084135    0.011985899    3.2200809 175.47765 -20.271564 1760m197    1 1760m197w1o0003572e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  13.877033  0.009036906                                                                                                               
         1.13   41.008446  276.5219 1670.4816   664.5209   0.05677555   0.05470402  21.930094        1.0  1.3840622  0.44921204   644.2339  22.365381  2.521504    0.002154231   0.0012141927  664.13995   -0.020448074     -0.0020495   0.79458445 175.47357 -20.257582 1760m197    1 1760m197w1o0029715e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  15.443728  0.035843823                                                                                                               
         1.14     42.2465 275.65475 1668.6034  185.42033   0.20134404   0.19621986   21.34614        1.0 0.99368393  0.16550554  164.50987  21.767649  2.520019   0.0015076399   0.0041271197  185.00858    -0.17133206     0.07932382    0.9836547  175.4751 -20.258247 1760m197    1 1760m197w1o0040224e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  16.829607   0.12554984                                                                                                               
         1.15    42.57788 256.21698 1692.0519  134.22371    0.2710055   0.26055998  20.821268        1.0  0.6712886   0.5886409  125.34495  21.247816 2.5131483    0.010138631   0.0059400876  134.21967    0.012478978   0.0027547162   -0.3885443 175.45596 -20.273035 1760m197    1 1760m197w1o0003549e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  17.180428   0.16979413                                                                                                               
         1.16   44.412148 248.71039 1683.6663  251.55588   0.14652862    0.1399914  21.111536        1.0 0.53612185   0.6733861  252.00363  21.540789 2.5184665  0.00013464689   0.0030785352  251.53618   -0.004298046    0.011392103    0.4226343 175.46277  -20.27879 1760m197    1 1760m197w1o0003459e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  16.498413  0.091334015                                                                                                               
         1.17    44.77766  274.7264  1666.386  151.74095   0.24832441   0.23275699  21.139675        1.0 0.88820916   0.1970856  134.69533  21.561892 2.5190775   0.0039427876    0.005079211  151.51984    0.075668044    0.041735716    1.3185787 175.47691 -20.258963 1760m197    1 1760m197w1o0041126e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  17.047243   0.15224867                                                                                                               
         1.18   46.275356   277.949  1669.172  352.54208   0.10590344  0.102865264   21.38953        1.0   1.707583   0.2839355   334.1017  21.809036  2.513197    0.003459692   0.0022350282  352.54678    0.010746367     0.04184206    0.7710098 175.47464 -20.256495 1760m197    1 1760m197w1o0035257e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  16.131973   0.06595508                                                                                                               
         1.19   48.337135 275.38583 1692.1792  93.627075     0.390051   0.37613025     21.142        1.0  0.9162365  0.24979007  105.48601  21.576183 2.5165617   -0.010817111    0.008655988    93.4245      0.1418434     0.49009067   -1.1519893  175.4559 -20.258394 1760m197    1 1760m197w1o0035245e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  17.571497   0.24947034                                                                                                               
         1.20    48.48771  277.2913  1667.027   1665.059  0.023478286  0.022475926  22.920229 0.99999994  2.0652037  0.69897497  1645.5228   23.35415 2.5139182   0.0008623004  0.00052379887  1665.2019    0.023800071   -0.022700509    1.0428278  175.4764 -20.257002 1760m197    1 1760m197w1o0003841e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  14.446426  0.014946593                                                                                                               
