|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1   0.3384048 1908.9453 292.80322   881.1007    0.04785727   0.045650575  24.475956        1.0  0.8463457   0.9273631   889.9822  24.965044 2.4933918  -0.0029115677  0.0010445411   881.1028   0.0037105612   0.0009186003   -1.2339267 158.66312  -14.467392 1580m152    1 1580m152w1o0029137e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  15.137436    0.03016825                                                                       
          1.2  14.6224165 1913.8599 291.11603  112.59106    0.37237734     0.3528686  23.915436        1.0  0.5647906  0.69380754  116.18152  24.398525 2.4926171  -0.0014498234   0.007866502  112.59195  -0.0041325367   0.0045468225   -0.8312706 158.66443  -14.463635 1580m152    1 1580m152w1o0036881e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   17.37124    0.23418637                                                                       
          1.3   16.930458  1909.524  298.9479  5983.5967    0.00755168  0.0071924413  27.745743        1.0  13.593531  0.99759895  6001.2124  28.262873 2.4951632  -0.0014206767 0.00018372602  5983.8022    -0.01102929 -0.00013740706   -1.4344015 158.65826  -14.466962 1580m152    1 1580m152w1o0029138e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  13.057594  0.0050345347                                                                       
          1.4   31.068771  1914.113  282.8435   76.72965    0.54370606     0.5184783   23.89739        1.0 0.78219676    0.538539   67.82266  24.377554 2.4930036    0.011767209   0.012103378   76.72996   0.0064476673  -0.0067301868   -0.5658724 158.67096  -14.463427 1580m152    1 1580m152w1o0029219e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.787592     0.3497694                                                                       
          1.5   42.925747 1904.4666 307.82184  182.66324    0.22483493    0.21265447   23.32986  0.9999999  0.3756738   0.9156542  185.57005  23.794857 2.4967763    0.005066514   0.004730298  182.71149    0.016597524  -0.0026948494    -1.589537 158.65128  -14.470841 1580m152    1 1580m152w1o0029088e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.845873    0.13943242                                                                       
          1.6   45.827854 1897.4917  305.0527  156.94058     0.2563026    0.24330623  22.876614  0.9999999 0.42469466   0.9663305  151.10144  23.335665 2.4951847    0.006075263   0.005441182   156.9458    0.017616251   0.0068054283   -1.4292867 158.65347  -14.476163 1580m152    1 1580m152w1o0028991e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.010662    0.15939896                                                                       
          1.7   52.506924  1926.268   300.603  149.12538    0.28821263    0.27024755  24.331085        1.0  0.4200973   0.9816828  149.89555  24.809961  2.499142  -0.0025773048   0.006002994  149.14412   -0.035894614   0.0086019365   -1.2253188 158.65692  -14.454177 1580m152    1 1580m152w1o0029381e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   17.06612     0.1787447                                                                       
          1.8    52.77577  1922.419 279.27707  143.94518    0.29086652    0.27727872  23.990023        1.0  0.5730233   0.9623681  143.26064  24.474485 2.4985316   -0.010168135  0.0062897755   143.9492    -0.09528735   -0.046429034 -0.090206146 158.67375  -14.457076 1580m152    1 1580m152w1o0029326e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.104507    0.18265352                                                                       
          1.9   52.974194 1898.2433 276.73093   71554.32 0.00095071626  0.0008954806   51.68018 0.99999994  126.48461  0.99996185  71614.375   52.46453 2.4964588  -0.0007637739  3.760227e-05   71548.77    0.008783439  -0.0048395977    -2.441029 158.67581  -14.475534 1580m152    1 1580m152w1o0028990e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   10.36341 0.00078416674                                                                       
          2.1  0.26665434  1908.896 292.76382  452.02454    0.34466007      0.327623   85.21319        1.0 0.49255478   0.8437015  462.47232  87.293785 2.7459075  -0.0065366626   0.007319524  450.71307    -0.26771283      -0.168367   -4.8678527 158.66315   -14.46743 1580m152    2 1580m152w2o0027422e000    8       1            0          0     0       0  55347.15  55350.39  55348.77  15.862095    0.20715469                                                                       
