|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.30223018 1820.3708 1172.1428   799.8812  0.054929428  0.051806662   25.09999 0.99999994  0.4946608  0.9890531   808.5613   25.59844  2.503201    0.0006657243    0.00116242  799.91437    0.011149439    0.009032774   -0.7584044 215.25398  -16.05016 2153m167    1 2153m167w1o0028202e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.242436  0.034081187                                                                       
          1.2    9.389799 1821.1959 1175.5408  113.56857   0.37971136   0.36253208  24.659216        1.0  0.3163306  0.7084661  120.79673  25.157467 2.5067487    0.0002722144   0.007877716  113.58769   -0.039768025     0.05474881    -0.773158 215.25128 -16.049526 2153m167    1 2153m167w1o0043791e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.361855   0.23955986                                                                       
          1.3   31.833643 1831.8872  1172.725   260.1668    0.1654272   0.15992318  24.908524        1.0   1.037306   0.929839   266.7922  25.409252 2.5032198    0.0022036433  0.0035521241  259.82446    -0.13414107     0.12449545   -1.1663507 215.25352 -16.041363 2153m167    1 2153m167w1o0028406e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.46187  0.104268365                                                                       
          1.4    32.87649 1831.6427 1176.0819  162.76364   0.26722774    0.2511897  24.696205 0.99999994  0.4878547  0.9020255  169.16331  25.194418 2.5022817    -0.005204439  0.0056894254  162.93327     0.10792526     0.19714186   -1.3451235 215.25085 -16.041548 2153m167    1 2153m167w1o0028407e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.971106    0.1660212                                                                       
          1.5   34.630894 1832.6559 1169.7007 118.192726   0.36468047   0.34929138  24.672632        1.0  0.8894695 0.84561664   126.2614  25.171951 2.5060382    -0.006943643  0.0077492525 118.779945   -0.020342046     0.84963226    -1.005124 215.25592 -16.040777 2153m167    1 2153m167w1o0037528e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.318523   0.23002748                                                                       
          1.6   36.824226 1810.2075 1181.0194  3238.1345  0.013996701  0.013372378   27.07298        1.0   2.657333  0.9964169  3245.6533  27.590834 2.5003028   -0.0015802383 0.00032621846  3238.3513    0.004323811   -0.001144523   -0.6115345 215.24692 -16.057917 2153m167    1 2153m167w1o0028045e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  13.724263  0.009077702                                                                       
          1.7   39.647972 1810.4247  1161.753 125.772255   0.34430945    0.3256363  24.963503  1.0000001 0.69430834   0.857754  131.33427  25.473549  2.505561   -0.0059930086   0.007423352  125.86293    0.047828317    0.059750684   -0.5606092 215.26222  -16.05776 2153m167    1 2153m167w1o0037463e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.251038   0.21839757                                                                       
          1.8    40.52757 1821.3108 1186.9452  181.82939   0.23851898   0.22688258  25.009806  0.9999999  0.6040389  0.9862626   176.2425   25.51084 2.5015953     0.005406201  0.0051965397  181.83684   0.0027347116  -0.0006725866   -0.7430149 215.24222 -16.049435 2153m167    1 2153m167w1o0028220e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.85084   0.15029071                                                                       
          1.9    43.80396 1823.0363  1156.544  235.72264   0.18398799   0.17593314   24.73255        1.0 0.40530056  0.9545337  221.84926  25.228722 2.5056257     0.003326714  0.0038103382  235.73376   0.0015507288   -0.015749592   -0.8291525 215.26637  -16.04813 2153m167    1 2153m167w1o0028257e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.568996    0.1143387                                                                       
         1.10   49.532326 1810.6113 1187.4128  179.64778   0.24059695   0.22990818  24.985023        1.0 0.28307137  0.7417729  185.85365  25.495718 2.5083096   0.00068873167   0.005096374  179.64531   -0.015041531    0.006610532   -0.6744424 215.24184 -16.057606 2153m167    1 2153m167w1o0037464e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.863945   0.15198693                                                                       
