|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.4871952 155.47847 1683.0343  367.08008  0.10007575  0.09457262  20.982006  0.9999999  0.5221508 0.99876255   373.0142  21.411694 2.5097253 -0.00039201975  0.0021146124  367.08795    0.017053261   0.0036289836  -2.1839151 183.34608  -12.778096 1838m122    1 1838m122w1o0002412e001   13       1            0          0     1       0 55371.363  55374.47 55372.914  16.088099 0.062127504                                                                       
          1.2    25.48197 157.11201 1674.0563  136.34961  0.27302253  0.25739497  20.983694  1.0000001  0.9674375 0.98017615  135.13864  21.407793  2.506692   0.0093173385  0.0058981227  136.34668    0.002199345  0.00030944982  -2.0517526 183.35312  -12.776862 1838m122    1 1838m122w1o0002443e001   13       1            0          0     1       0 55371.363  55374.47 55372.914  17.163364  0.16842893                                                                       
          1.3   32.984974  157.5696 1694.9432  218.91205  0.17388172   0.1644149  21.662193        1.0  0.6474205 0.99727637  228.06015  22.093899 2.5096948  -0.0012385845  0.0036627855  218.88739  -0.0076301103   -0.006231602  -1.7450184 183.33676  -12.776481 1838m122    1 1838m122w1o0002465e001   12       1            0          0     1       0 55371.363  55374.47 55372.914  16.649326  0.10779058                                                                       
          1.4    42.79512  149.2696 1668.8273   251.3079  0.14532907  0.13846493  20.879284 0.99999994  0.4799479 0.90958804   249.5508  21.306396  2.509769   0.0051279664  0.0030952534  251.31232    0.008702036   0.0007606548  -1.8017364 183.35721   -12.78286 1838m122    1 1838m122w1o0002328e001   13       1            0          0     1       0 55371.363  55374.47 55372.914  16.499485  0.09041409                                                                       
          1.5    45.72357 170.84233 1677.1133 122.327774   0.3126332  0.30180943  22.548025 0.99999994 0.39858332  0.9203772 109.633156   22.99639 2.5076454    0.003442049  0.0069577205  122.37485    0.014907833       0.022777  -1.5263491 183.35074  -12.766371 1838m122    1 1838m122w1o0002653e001   10       1            0          0     1       0 55371.363  55374.47 55372.914  17.281187  0.20244178                                                                       
          1.6   47.553783 170.06978 1674.0757   95.37353  0.40791848  0.38756722  22.368382        1.0 0.32573014  0.8117861   90.59406  22.804281    2.5066     0.00589025   0.008901852   95.40506     0.04826923    0.034924738  -1.7943769 183.35312  -12.766966 1838m122    1 1838m122w1o0030063e001   11       1            0          0     1       0 55371.363  55374.47 55372.914   17.55143  0.25947204                                                                       
          1.7   49.751507 147.02617 1667.0887  101.79526  0.35712618  0.34202698   20.81248        1.0  0.5011953 0.68220425   99.58056  21.237516 2.5065904   0.0080782175    0.00782171  101.79682  -0.0047047697  -0.0008133583  -1.7466402 183.35857  -12.784575 1838m122    1 1838m122w1o0030006e001   13       1            0          0     1       0 55371.363  55374.47 55372.914   17.48068  0.22515656                                                                       
          1.8    51.29474 149.33173 1700.8138  197.13306  0.19228514   0.1827587  21.666056        1.0 0.60251343  0.9785999  195.41364   22.10543 2.5106828   0.0073286295   0.004130155  197.13225    0.011656495   -0.002474898  -1.9485246 183.33215 -12.7827635 1838m122    1 1838m122w1o0002329e001   12       1            0          0     1       0 55371.363  55374.47 55372.914  16.763102  0.11981266                                                                       
          1.9   52.945675 150.48012 1664.5249  415.90326 0.088956036  0.08402946  21.084038 0.99999994 0.37374038  0.9722183  415.32916  21.520267 2.5162108   0.0012410879   0.001843591  415.88177    0.017215827    -0.00585246  -1.5639173 183.36058  -12.781941 1838m122    1 1838m122w1o0002340e001   13       1            0          0     1       0 55371.363  55374.47 55372.914  15.952519 0.055088177                                                                       
         1.10   54.817318 160.93048  1664.015  258.37216  0.14674455  0.13937318  21.697327  1.0000001 0.65287095  0.9905205  256.01904   22.13066 2.5062637   0.0016305447  0.0031436917   258.3724   0.0020081901   0.0026358734  -2.1085358   183.361  -12.773961 1838m122    1 1838m122w1o0002504e001   12       1            0          0     1       0 55371.363  55374.47 55372.914  16.469385 0.091392145                                                                       
