|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.53265035 882.15186   940.733  194.06035  0.19480845  0.19438328   21.93948        1.0  1.0220915 0.99359494  195.86162  22.381123 2.5091271   -0.008857906   0.004242497  194.12921    -0.04240602    0.023108799   -1.9761562 349.63937 -30.396843 3495m303    1 3495m303w1o0012089e000   11       1            0          0     0       1  55343.29 55351.953  55347.62  16.780157  0.12327487                                                                       
          1.2    24.68003 878.30676  949.0364   271.2668  0.13817033  0.13897915  21.868551        1.0  0.5308955 0.93768585  272.81366  22.310614 2.5085757   0.0065743327   0.002985717  271.27393     0.00856323  0.00019522298   -1.8506687 349.63202 -30.399784 3495m303    1 3495m303w1o0012039e000   11       1            0          0     0       1  55343.29 55351.953  55347.62  16.416508 0.087718494                                                                       
          1.3   30.032442  893.0115 942.07074  508.29932  0.07517058  0.07514281  22.342524        1.0  0.6750723   0.987311     511.11  22.784622 2.5051491   0.0010766387  0.0016401698  508.30078  0.00032968356   0.0006659743   -1.4456879 349.63818 -30.388548 3495m303    1 3495m303w1o0012226e000   11       1            0          0     0       1  55343.29 55351.953  55347.62  15.734701   0.0477548                                                                       
          1.4     31.8632 874.11615 949.27515  338.08923 0.111719415  0.11142882   22.00553  0.9999999  0.5591093   0.968544  337.54388  22.448086 2.5088396   0.0035263896   0.002400824   338.0823    0.002957306   0.0073036617   -1.6806345  349.6318 -30.402985 3495m303    1 3495m303w1o0011985e000   11       1            0          0     0       1  55343.29 55351.953  55347.62  16.177422  0.07076836                                                                       
          1.5    32.66299 879.91254  952.5914  101.34983  0.37678307  0.37944064    22.9413        1.0  0.7495594 0.76035434 106.544464  23.395988 2.5105624    0.011326432   0.008734738 101.373985    0.016302414   -0.017816441   -1.8532406 349.62888  -30.39856 3495m303    1 3495m303w1o0029966e000    9       1            0          0     0       1  55343.29 55351.953  55347.62  17.485443  0.25009602                                                                       
          1.6   42.786526 879.61334 956.27716   268.5962  0.14025936   0.1410018  22.037197        1.0 0.47865242 0.93086946  271.17926  22.478437 2.5129862   0.0019142628  0.0029805365  268.58923   -0.035038937   -0.009385907   -1.7914068  349.6256 -30.398788 3495m303    1 3495m303w1o0012066e000   11       1            0          0     0       1  55343.29 55351.953  55347.62   16.42725  0.08928084                                                                       
          1.7   43.835686 867.08307  946.1288  152.82848  0.24384323  0.24562344  21.764776  1.0000001 0.24643783  0.9878484  151.74773  22.204966 2.5060918   0.0007738471   0.005236038  152.82587   0.0026256242   0.0028062754   -1.3638419  349.6346 -30.408356 3495m303    1 3495m303w1o0011910e000   11       1            0          0     0       1  55343.29 55351.953  55347.62   17.03949  0.15568125                                                                       
          1.8    44.62976  898.3698 940.36035  480.57553  0.07844806  0.07892333   22.07976        1.0  0.7302662 0.98582846  470.33936  22.527819 2.5141644   0.0021517873   0.001654974  480.57773    0.011441968        0.00891   -1.0039328  349.6397 -30.384455 3495m303    1 3495m303w1o0012298e000   11       1            0          0     0       1  55343.29 55351.953  55347.62  15.795596 0.049918685                                                                       
          1.9   51.626186  880.0754 959.58484  104.75551  0.35610312  0.35873196   21.76793  1.0000001  0.2191996 0.71537256 108.515915   22.20102 2.5105298   0.0047883987  0.0075886743  104.75365    0.027486812    -0.25992572   -1.7089616 349.62268 -30.398438 3495m303    1 3495m303w1o0034894e000   11       1            0          0     0       1  55343.29 55351.953  55347.62  17.449558  0.22894736                                                                       
         1.10     60.2572   897.293   925.089  190.39804  0.19939241  0.19861037  22.251247 0.99999994  0.6990647 0.98317045  194.62755   22.69736 2.5087066   0.0033662915   0.004297012  190.38179    0.008015833  0.00013508905   -0.5784174 349.65323 -30.385267 3495m303    1 3495m303w1o0012278e000   10       1            0          0     0       1  55343.29 55351.953  55347.62  16.800844   0.1274692                                                                       
