|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.5670435 1929.8568  794.7883 125.123726   0.26393485  0.25280288  19.031908        1.0  0.7802211 0.96907777  124.79882  19.413881  2.486747  -0.00083875656   0.005654724 125.075165     0.06633761    0.024348138  -0.8747891 142.32414   -11.42318 1421m122    1 1421m122w1o0031504e000   14       1            0          0     0       0 55328.625  55337.36 55332.992   17.25665   0.16643718                                                                       
          1.2    19.74856 1936.7085   797.336   87.63123   0.37573957   0.3620532  18.981926        1.0  0.6608657   0.755086  91.120575  19.364742 2.4910235    -0.005338311   0.007970398  87.629295    0.027890736   -0.008962095   -1.208515 142.32214  -11.417948 1421m122    1 1421m122w1o0031619e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.643353   0.23896831                                                                       
          1.3   22.229628 1935.9312 788.63446  302.04877  0.109640054  0.10598476  19.190033        1.0 0.78023833 0.77320355  299.18686  19.580414 2.4893107  -0.00033420324   0.002336003   302.0561   -0.008988545    -0.01059216  -0.6179356 142.32893  -11.418538 1421m122    1 1421m122w1o0039811e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.299807     0.069073                                                                       
          1.4   27.780857  1922.345  787.9559  109.71255   0.31130838  0.29693586  19.682701        1.0 0.85801363  0.8825998  104.70234  20.070246  2.486642   -0.0002746582   0.006679076  109.70638   0.0062479186    -0.00830648  -0.0934487 142.32947  -11.428914 1421m122    1 1421m122w1o0031389e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.399359   0.19691478                                                                       
          1.5   29.124083 1920.1971  790.8075  166.90573   0.20483668  0.19566074  19.733177        1.0 0.65951496  0.9047721  166.98972   20.11969 2.4869223  -0.00033783913   0.004400052  166.90053    0.010473201    0.015738897  -0.2724635 142.32724  -11.430556 1421m122    1 1421m122w1o0031352e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.94382   0.12896925                                                                       
          1.6   31.896688 1937.9985  785.7477  1478.6737  0.023772806 0.022568703  20.847181 0.99999994  1.7306584  0.9802094  1476.1027  21.247433 2.4868898   -0.0013739467 0.00054338743  1478.7205  -0.0005124684   -0.002613218 -0.47389996 142.33118  -11.416957 1421m122    1 1421m122w1o0031637e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  14.575319   0.01530833                                                                       
          1.7   35.200474 1931.8318  781.6293  1262.8801  0.028057273 0.026759658  20.760014        1.0  3.6637745  0.9060467  1257.7451  21.157219 2.4901838    0.0028621554  0.0006215949  1262.8248  -0.0023968834     0.00687411 -0.19860637  142.3344  -11.421665 1421m122    1 1421m122w1o0031536e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  14.746594  0.017849615                                                                       
          1.8    36.71117 1943.2191  797.2319  3051.0818  0.011721525 0.011030005  21.655588  1.0000001  3.7255473  0.9987883  3056.2449  22.056446  2.487983   -0.0015795827 0.00027990458  3051.4102   0.0051568104    0.009026893  -1.4326944 142.32222  -11.412975 1421m122    1 1421m122w1o0031703e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  13.788865 0.0077063073                                                                       
          1.9   39.217224 1931.9667  780.1739  233.20045   0.14892188  0.14596604   20.24235        1.0  2.4795494   0.267637  228.01463  20.628704 2.4853196     0.009420097  0.0033568025  233.28577    -0.11067499    0.033298913 -0.19897294 142.33553  -11.421561 1421m122    1 1421m122w1o0048459e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.580677  0.094482265                                                                       
         1.10   39.529606 1916.0538 791.69684  297.58682   0.11515762  0.11046694  20.095348        1.0 0.30614537  0.9663777  296.07617    20.4895 2.4880724    0.0001399517  0.0025249724   297.5752  0.00053209154   -0.004193358  -0.2900652 142.32655  -11.433721 1421m122    1 1421m122w1o0031287e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.315966   0.07342896                                                                       
         1.11    41.23868 1915.4572 797.14325  173.62544   0.19027434  0.18275255   19.11704        1.0  0.7619827  0.9043657   177.9584  19.506182  2.488576    -0.002872169   0.004101522  173.60623   -0.002066458   -0.015090706 -0.63819593 142.32231  -11.434179 1421m122    1 1421m122w1o0031276e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.900967   0.12003165                                                                       
         1.12   42.970688 1937.9062   780.736   147.0245   0.23421821  0.22519241  19.931217 0.99999994  0.5342113  0.7719205  145.01782  20.319433 2.4874566  -0.00072205067   0.005053183  146.96066   -0.010990693    0.049661186 -0.37171632 142.33508  -11.417026 1421m122    1 1421m122w1o0031636e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.081526   0.14809833                                                                       
         1.13   45.541706 1944.3844  802.8559  174.31403   0.18898733  0.18066728  19.024693        1.0 0.47905746  0.8191598  172.49008   19.40527 2.4881573   -0.0005760193  0.0040500015  174.31181    0.011565689  -0.0031945554  -1.9192015 142.31784  -11.412088 1421m122    1 1421m122w1o0031715e000   14       1            0          0     0       0 55328.625  55337.36 55332.992   16.89667   0.11897149                                                                       
         1.14   46.778507 1915.9124 803.57886   585.6012   0.05691941  0.05452303   19.40747        1.0  0.6691736   0.938458   590.9249  19.793005 2.4901807    0.0022474527  0.0012332991   585.6067   -0.002502668    -0.01124726  -1.1809844 142.31729  -11.433834 1421m122    1 1421m122w1o0031288e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  15.580996   0.03599568                                                                       
