|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.47038198  1203.635  776.7277   493.3151   0.06810998   0.06732348  19.705557        1.0 0.50889707 0.93427515     486.15  20.101572 2.4856627   0.0012751818  0.0014606153   493.3239   -0.010081627  -0.0025843547  -0.34343478 56.790756 -16.521194 0565m167    1 0565m167w1o0016700e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  15.767189  0.043392997                                                                       
          1.2    9.135006  1200.788  774.7357  84.829666   0.39157343   0.38660675  19.318106        1.0 0.60326385  0.5436963   78.72333  19.705212  2.483061   0.0051236153   0.008367368   84.88469    0.017460577     0.10332057  -0.20559941 56.792347 -16.523367 0565m167    1 0565m167w1o0035679e000   13       1            0          0     0       0  55229.25 55232.492  55230.87   17.67863    0.2516651                                                                       
          1.3   14.159077 1208.3079 778.45245  209.90556   0.16167766   0.16253467  20.040268        1.0 0.46477348  0.8863892   203.3359   20.43654 2.4874852   0.0036863089  0.0034593577  209.91685    0.008620377     0.00955863  -0.58695084  56.78938 -16.517626 0565m167    1 0565m167w1o0016750e000   12       1            0          0     0       0  55229.25 55232.492  55230.87   16.69494   0.10397494                                                                       
          1.4   14.710655 1204.2191   781.997   1069.748   0.03179395   0.03138656  20.069815        1.0  0.5922039 0.98566806   1061.326  20.463322 2.4797516   0.0011742711  0.0006989012  1069.7499    0.007849442     0.00249289  -0.47828546  56.78656 -16.520752 0565m167    1 0565m167w1o0016701e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  14.926796  0.020372173                                                                       
          1.5   17.186983 1199.7888  771.6473 105.600395   0.31241408   0.30985695  19.223043  0.9999999 0.48870477  0.6442284   98.59396  19.609852 2.4847014  -0.0044636726   0.006627503  105.59161     0.04866885    0.096470796  -0.10968369 56.794807 -16.524128 0565m167    1 0565m167w1o0016650e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  17.440836   0.19987035                                                                       
          1.6   30.176767 1193.1036  773.0903  5821.9185   0.00635269 0.0062943827  23.795677  1.0000001  11.423053 0.99960697  5816.5625  24.222666  2.478632   -0.001042068 0.00016735296  5821.9077   0.0040153353   0.0051899557  -0.22577901 56.793663 -16.529236 0565m167    1 0565m167w1o0016555e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  13.087335  0.004437749                                                                       
          1.7   32.951473 1197.2369 766.46484  106.82607   0.30819705   0.30543944  19.217508        1.0  2.3580484  0.7457139 101.166695   19.60462 2.4863641   0.0036560893   0.006525003  106.98126     0.01533146     0.74882275   0.09020187  56.79894 -16.526073 0565m167    1 0565m167w1o0016605e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  17.428307   0.19746768                                                                       
          1.8   33.631504 1210.9421 786.37946  157.38737   0.21738948   0.21651512   20.29676  0.9999999  0.5590593  0.9464443  154.87924  20.695923  2.483272   -0.007830143  0.0048218444  157.62476     0.09566301    -0.16105826  -0.72990376 56.783062  -16.51562 0565m167    1 0565m167w1o0016791e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  17.007576   0.14080122                                                                       
          1.9   34.489933 1215.0144 771.80817  100.49815   0.34382197    0.3383249  20.020859        1.0   0.718098 0.97409254   91.86484  20.406637 2.4796407   -0.007836878   0.007487289  100.75821    0.051154036    -0.36058727   -1.1285986 56.794666 -16.512499 0565m167    1 0565m167w1o0030994e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.494604   0.21922775                                                                       
         1.10   36.745163 1199.3812  763.9785  102.51206   0.32199746   0.32030475  19.514238  0.9999999  0.6422627  0.8237411   92.65614  19.902481 2.4823096   0.0076266527  0.0071572126  102.68447    -0.23295574     0.08562785   0.10471665  56.80092 -16.524433 0565m167    1 0565m167w1o0016638e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.473063    0.2092334                                                                       
