|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.20775256 1311.8778 468.87643  353.42953  0.11600017  0.11431344  23.819773        1.0  0.6290283  0.9794496  347.97116  24.272419 2.4846601  -0.0006275177  0.0024907005   353.3842   -0.012533177   0.0076083285   -0.16852935  9.661469  -10.380536 0092m107    1 0092m107w1o0017621e000   10       1            0          0     0       1 55370.938 55381.453 55376.195  16.129244  0.07328545                                                                       
          1.2   11.252175 1315.8622 469.63205  211.05106  0.19132847  0.19116586  23.590597  0.9999999  1.2843943 0.94390434  205.93141  24.047155 2.4892008     0.01598382  0.0044210623   211.0491   -0.013430804   -0.026063396   -0.17431441  9.660878  -10.377494 0092m107    1 0092m107w1o0017679e000   10       1            0          0     0       1 55370.938 55381.453 55376.195  16.689032 0.121869266                                                                       
          1.3   46.101143 1326.1569 477.55124   238.5967  0.16558184  0.16401918  23.399601        1.0 0.24943823  0.9996365  237.42479   23.85962 2.4903579    0.003627479  0.0036318935  238.63431    0.003074806   -0.017406935     -0.607835  9.654718  -10.369638 0092m107    1 0092m107w1o0017814e000   10       1            0          0     0       1 55370.938 55381.453 55376.195   16.55584  0.10682345                                                                       
          1.4   47.165348 1295.0524 465.36136  171.04977  0.21727943  0.21588565   21.62454  1.0000001  0.9216311  0.9856451  178.95255  22.061584  2.488306    0.006147802   0.004663138   171.0199    0.016488682    0.023932004   -0.46770853  9.664217  -10.393385 0092m107    1 0092m107w1o0017400e000   12       1            0          0     0       1 55370.938 55381.453 55376.195  16.917194  0.13799986                                                                       
          1.5   51.685394 1322.3732   453.227  231.28291  0.17573625  0.17684297  23.852747        1.0  0.5232956 0.83622575  235.87172  24.309597 2.4903667  -0.0014190674   0.003733163  231.38484    -0.04923952    0.012462788   -0.52629787  9.673611  -10.372503 0092m107    1 0092m107w1o0030623e000   10       1            0          0     0       1 55370.938 55381.453 55376.195  16.589642  0.11237409                                                                       
          1.6    53.48851 1320.2505  451.2578  377.69214  0.10737104  0.10783636  23.746058        1.0 0.34210092  0.9304975  381.37357  24.200737   2.48901 -0.00014466047  0.0022670997  377.69107    0.023413975  -0.0025217615    -0.7109558  9.675142  -10.374123 0092m107    1 0092m107w1o0017740e000   10       1            0          0     0       1 55370.938 55381.453 55376.195  16.057156    0.068352                                                                       
          1.7   61.525444 1299.7844  449.9658   327.8116   0.1127449 0.112036005  21.946468        1.0 0.47219312   0.991738   335.1998  22.391045 2.4852366   0.0008124113   0.002478874   327.7965   -0.009335731   0.0061555547    -1.8340373  9.676168  -10.389754 0092m107    1 0092m107w1o0017473e000   11       1            0          0     0       1 55370.938 55381.453 55376.195   16.21094 0.072797224                                                                       
          1.8    63.44928 1293.0917  455.3762   339.4325  0.10890002 0.108646385  21.683235        1.0  0.5344689 0.97414076  354.03937   22.11568 2.4888167  -0.0024005175   0.002330531  339.43307    -0.03408004    0.073023714    -1.3675467  9.671974  -10.394873 0092m107    1 0092m107w1o0017372e000   12       1            0          0     0       1 55370.938 55381.453 55376.195  16.173117   0.0694523                                                                       
          2.1  0.44279703  1311.808 468.65042  366.15018  0.42931002  0.41704425  84.967964  1.0000001  0.5453382  0.9604264   378.3206   86.97928  2.740954 -0.00018286705   0.008656284   366.1444   -0.020369941   -0.018451985     1.1874958  9.661645 -10.3805895 0092m107    2 0092m107w2o0017693e000   10       1            0          0     0       1 55370.938 55374.043 55372.492  16.090853  0.25662804                                                                       
          2.2   11.348593 1313.0564 464.85614  248.36531   0.6347676  0.61483026   84.93991  0.9999999  0.3086986  0.9087237  270.96848   86.93641 2.7366745 -0.00065916777  0.0130162295  248.37788    0.037302036  -0.0025240413     1.4531926   9.66459  -10.379632 0092m107    2 0092m107w2o0017710e000   10       1            0          0     0       1 55370.938 55374.043 55372.492  16.512272  0.38690323                                                                       
          2.3   21.015318 1308.5503 461.91357  260.37097  0.57816833  0.55891037   81.92849  0.9999999 0.42162764  0.9700423  288.82187   83.94188 2.7392511    0.007912397   0.012147665  260.34198   -0.012140005  -0.0012616791     1.1250126  9.666881  -10.383071 0092m107    2 0092m107w2o0017654e000   10       1            0          0     0       1 55370.938 55374.043 55372.492   16.46102  0.35363498                                                                       
