|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.5413365  560.0792  1933.674  276.75244  0.12979339  0.12703893  20.850311 0.99999994  1.3648607  0.9827247  280.19983  21.261679 2.4997668   0.0059692264  0.0027985706  276.75305   -0.002573612   -0.009013522  -2.0190103 76.214874  -10.954292 0769m107    1 0769m107w1o0008842e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  16.394772   0.0819538                                                                       
          1.2   16.033222   562.572  1928.829  104.76567  0.34433603  0.33483064  20.852266        1.0  0.6138451  0.9122269 111.754364   21.25955  2.500497  -0.0003055334   0.007346179  104.89451     0.03966721    -0.11243468   -2.328968  76.21865  -10.952396 0769m107    1 0769m107w1o0034263e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  17.449453  0.21902537                                                                       
          1.3   20.617073 552.79193 1934.3718  92.725784  0.38733047  0.37949026  21.282324        1.0 0.41588253  0.9378031   89.27675  21.713202 2.5018647   0.0056235194   0.008553755   92.61979    -0.14293122    0.006699012  -1.8819875  76.21432  -10.959857 0769m107    1 0769m107w1o0048688e000   10       1            0          0     0       0 55254.527 55257.504 55256.016  17.581999   0.2537166                                                                       
          1.4   32.317955  564.6174 1945.1213  151.49268  0.23332767  0.22400868  20.427784  0.9999999  0.4081905  0.9606838  149.93642  20.840265 2.4993303   0.0022367835  0.0049780435  151.54227   -0.013658912  -0.0014556495   -2.124192  76.20598  -10.950805 0769m107    1 0769m107w1o0008912e000   13       1            0          0     0       0 55254.527 55257.504 55256.016   17.04902  0.14730147                                                                       
          1.5   34.273243  554.3823 1923.2175   97.98751  0.36677042   0.3584888     20.835  1.0000002  0.5020701  0.8669048   93.08805   21.25456  2.501029 -5.9962273e-05   0.007823006  97.943054    -0.07132523    -0.08928889  -2.1179955    76.223  -10.958662 0769m107    1 0769m107w1o0041123e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  17.522074  0.23443581                                                                       
          1.6    36.61375  559.8995 1920.8838  289.84335  0.12378222  0.12037932  20.841145  1.0000001 0.45722544  0.9339584  292.63132  21.256495 2.4959314  -0.0011641979  0.0026894754  289.84375  -0.0047168965 -0.00037024758  -2.5397437  76.22482 -10.9544525 0769m107    1 0769m107w1o0008841e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  16.344591 0.078204714                                                                       
          1.7    38.36745 569.89825  1924.077 108.695854  0.31791052  0.30675644   20.00384  0.9999999  0.5485207  0.8384031  109.24734  20.414642 2.4954805   -0.011072099   0.007206363  108.52974     0.19808166     0.10683832  -2.5118222  76.22236   -10.94681 0769m107    1 0769m107w1o0008982e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  17.409468  0.20211622                                                                       
          1.8    39.31732 567.31683 1921.7413 127.552826   0.2745485  0.26486906  20.010477        1.0  1.0792191  0.8633472  127.57611  20.418537 2.5011604   -0.006557822  0.0057945033  127.50071    0.051807586   -0.016703244  -2.7978196 76.224174  -10.948785 0769m107    1 0769m107w1o0008951e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  17.235775  0.17174858                                                                       
          1.9   41.510975  573.8704  1940.783  101.11338  0.34010765  0.33076215  19.879192        1.0 0.28776783 0.90346897  103.07154  20.270916 2.4979458   0.0023545027  0.0072772396  101.11459  -0.0068100668     0.01874318  -1.9089773 76.209366  -10.943746 0769m107    1 0769m107w1o0009040e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  17.487978   0.2162748                                                                       
         1.10   43.832264  545.4207 1939.9473  127.89281   0.2802007  0.27370244  20.732689        1.0   0.366525 0.94505304   129.0113  21.150417 2.4989252    0.003926933   0.006002316 127.894295   -0.046194352   -0.022884909  -1.9309882  76.20997  -10.965477 0769m107    1 0769m107w1o0008624e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  17.232885  0.17757514                                                                       
         1.11   45.434723  545.5017 1926.8195  109.49365  0.32787606  0.31834066  20.743465        1.0  0.5004434 0.87181634  109.70992  21.162779 2.5008988   -0.004324496  0.0069916034 109.498955   -0.026286319    0.042307857  -1.6924757 76.220184  -10.965439 0769m107    1 0769m107w1o0034215e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  17.401527   0.2082069                                                                       
