|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.34276965 1327.2278 286.42978   411.1881    0.083965  0.08452001  20.318697        1.0 0.70382375  0.9897032   409.4523  20.723883  2.491356   -0.003656447   0.001797163    411.247      0.0226487    0.013133302    -0.751534  9.803123  -10.368592 0092m107    1 0092m107w1o0017826e000   14       1            0          0     0       1 55370.938 55381.453 55376.195  15.964899 0.053694952                                                                       
          1.2   11.494419 1323.2562 287.98758  87.338196  0.39537197   0.3923766  19.942337        1.0 0.27621782   0.813636  84.796715  20.333633  2.485885   0.0003758669   0.008263052   87.31254    -0.02374633     0.07842734  -0.85674524   9.80192  -10.371628 0092m107    1 0092m107w1o0017773e000   14       1            0          0     0       1 55370.938 55381.453 55376.195   17.64699  0.25235963                                                                       
          1.3   16.046253   1325.05 291.97794  112.64903   0.3029242  0.30357862   19.95782        1.0  0.2581085  0.8852928 105.018105  20.354391  2.483208  -0.0051161647  0.0066015976  112.68216     0.06344851   -0.036574308    -0.843755  9.798819  -10.370263 0092m107    1 0092m107w1o0017801e000   14       1            0          0     0       1 55370.938 55381.453 55376.195  17.370682   0.1944093                                                                       
          1.4   19.475796 1321.8407  291.1992   88.47787  0.38511494  0.38787496  19.923073        1.0 0.38338792 0.84881586   83.12247  20.320063 2.4863882  -0.0075533986   0.008370912   88.40229    0.023317982     0.26572946  -0.94070303  9.799428  -10.372713 0092m107    1 0092m107w1o0017757e000   14       1            0          0     0       1 55370.938 55381.453 55376.195  17.632914  0.24874403                                                                       
          1.5    32.58821   1332.59  297.0887  231.96025  0.14845064  0.14683978  20.234741        1.0 0.35579827 0.97330815  221.18791  20.652317 2.4886138  -0.0004452467   0.003180756  231.94196  -0.0116476575   0.0086905975  -0.57635057   9.79484  -10.364511 0092m107    1 0092m107w1o0017908e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  16.586466  0.09495409                                                                       
          1.6    44.74547 1314.1208  276.8363   29.82803   1.1043551   1.1022785  19.407272        1.0  0.6222523   0.361241  31.424973   19.81119  2.485253     0.01902622   0.026873762   29.80872      0.2533498    0.021253074   -0.6175038  9.810592  -10.378591 0092m107    1 0092m107w1o0034963e000   14       1            0          0     0       1 55370.938 55381.453 55376.195  18.813438   0.8429717                                                                       
          1.7   45.486702 1337.6631  299.3401   429.3098  0.08396394  0.08336498  21.080164        1.0  1.3432882  0.9929041    420.288  21.491486  2.492008   0.0008401871  0.0017761844   429.3685   -0.021704178    0.017047692  -0.37111384  9.793084  -10.360639 0092m107    1 0092m107w1o0017972e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  15.918073 0.053355232                                                                       
          1.8   45.854256 1323.9078  270.1928  138.39471  0.26609856   0.2646886  21.460634        1.0  0.8276644  0.9984513  148.59897  21.868689 2.4854684   0.0069527626  0.0057752226  138.39563    0.013830642    0.025261804   -1.0893699  9.815737  -10.371105 0092m107    1 0092m107w1o0017788e000   12       1            0          0     0       1 55370.938 55381.453 55376.195  17.147202  0.16973257                                                                       
          1.9    52.09455 1312.6288  274.4129  362.44852 0.092476316  0.09208106  19.566082  1.0000001 0.52620834  0.8713105   367.3661  19.973408 2.4935243   0.0003452897  0.0019351179  362.42905    -0.01702787   -0.042831574   -0.5103973  9.812476  -10.379726 0092m107    1 0092m107w1o0017618e000   15       1            0          0     0       1 55370.938 55381.453 55376.195  16.101885 0.058668368                                                                       
         1.10   59.050785 1310.5994 272.89737   260.9064  0.12851523   0.1277071   19.49254 0.99999994 0.40713474   0.786685   260.7753  19.893534 2.4886603  0.00066405535  0.0027143771  261.02814    0.033543956    0.036432974  -0.35737923  9.813656  -10.381274 0092m107    1 0092m107w1o0034957e000   15       1            0          0     0       1 55370.938 55381.453 55376.195  16.458788  0.08126773                                                                       
