|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|         xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|         float|     float|        float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |              |          |             |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|          null|      null|         null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.42042276 199.43321 936.90094    545.923   0.07100783    0.0676128   22.33567  1.0000001 0.74682516  0.90938175   540.5172  22.793127  2.491686  -0.0014653802   0.0015091026   545.9144   0.014619301    0.007230017  -2.327209 198.40823 -26.375008 1983m258    1 1983m258w1o0002944e000   11       1            0          0     0       1 55213.613  55216.19 55214.902  15.657171  0.044446226                                                                       
          1.2    7.523064 200.02704  939.7143  165.32603    0.2314213   0.22386238  22.075731        1.0 0.38507175  0.71738684  157.28563  22.524002 2.4916236  -0.0007225871    0.004904371  165.34586    0.07606098    0.022083173 -2.1466055 198.40584 -26.374556 1983m258    1 1983m258w1o0037637e000   11       1            0          0     0       1 55213.613  55216.19 55214.902  16.954147   0.14584765                                                                       
          1.3   20.538427 203.52917 930.82513  174.86517   0.22163622   0.21491715   22.28035 0.99999994 0.89202666  0.39573577  166.73601  22.726192 2.4929914   0.0022791028   0.0046586944  174.78543   -0.08156957     0.11304831 -2.7410166  198.4134 -26.371876 1983m258    1 1983m258w1o0043541e000   11       1            0          0     0       1 55213.613  55216.19 55214.902  16.893242   0.13909447                                                                       
          1.4   21.976116 201.15991  929.2545   271.9465    0.1601518   0.14732127  24.677797        1.0  4.6792784 0.085858665    269.642   25.11215  2.491778    0.004327953   0.0034161976  273.00598    0.09212356    -0.17966962 -2.8268008 198.41475 -26.373684 1983m258    1 1983m258w1o0037644e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  16.413792  0.098796956                                                                       
          1.5   23.483776 199.39485  928.5106  7933.2812 0.0057629617 0.0054744775  28.361786 0.99999994  4.9908376  0.98585796   7928.942  28.851662 2.4972658 -4.9054623e-05  0.00014294087    7934.32   0.008959529   -0.014575327  -2.792247 198.41539 -26.375032 1983m258    1 1983m258w1o0002934e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  12.751368 0.0038815695                                                                       
          1.6    36.09134 211.78664  932.7018  282.82272   0.13774553    0.1299886  22.349358  1.0000001  0.4568165  0.93569815  279.42673   22.80154 2.4932423   0.0030249357   0.0029309927  282.86752 -0.0100346245   -0.011399303 -2.6028755  198.4118  -26.36557 1983m258    1 1983m258w1o0003127e000   11       1            0          0     0       1 55213.613  55216.19 55214.902  16.371214   0.08597688                                                                       
          1.7   42.501465 184.71371 932.23846   9267.312 0.0051864735  0.004995234   30.26646 0.99999994  10.571189   0.9994486   9264.477  30.770676 2.4927187   0.0006504655  0.00013311487   9266.143  -0.011435804     0.00235258 -2.5636833 198.41222 -26.386248 1983m258    1 1983m258w1o0002733e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  12.582616 0.0035459758                                                                       
          1.8   42.551178 214.62059  939.8587  506.47253   0.07938493   0.07295749  22.834026  1.0000001 0.32858923   0.9703606  498.08182  23.281147 2.4919162    0.001157999   0.0016795418    506.291  -0.014339841  -0.0053620944 -2.0640295  198.4057 -26.363409 1983m258    1 1983m258w1o0003170e000   10       1            0          0     0       1 55213.613  55216.19 55214.902   15.73861   0.04898301                                                                       
          1.9    43.71412 196.28918  921.4614  414.02228   0.09692344   0.09196662  23.512419        1.0  0.6310022    0.903983  416.45526  23.977493 2.4964497   -0.003378272   0.0021230977  414.09048  -0.011160245    0.029908687   -3.04675  198.4214 -26.377401 1983m258    1 1983m258w1o0002886e000   10       1            0          0     0       1 55213.613  55216.19 55214.902   15.95744  0.061725624                                                                       
         1.10   46.736465 182.72678  940.3404   371.7948   0.11201981   0.10486482   23.63782        1.0 0.53232384   0.8827186  368.96765  24.110893 2.4947562   -0.003051579     0.00232447   371.8214 -0.0026005378  -0.0063814516 -2.2801888  198.4053  -26.38777 1983m258    1 1983m258w1o0002700e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  16.074242  0.069121726                                                                       
