|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.4759075  1425.463  122.39805  232.44556   0.17539883   0.17147619  23.803951  1.0000001  1.3858929  0.6822866  242.02658  24.276915 2.4869962  -0.0044777393  0.0037537045  232.26906     0.14112335    -0.17420796   -4.334731 231.58957  -20.89359 2308m213    1 2308m213w1o0053362e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.584196  0.111577675                                                                       
          1.2   7.5939837 1423.7754  119.99739   323.6255   0.12743525   0.12071162  23.663939 0.99999994  1.0083003  0.7941696  333.28262  24.130861 2.4786265  -0.0019446611  0.0027441522  323.83295     0.08807406     0.09011844   -4.568198 231.59155 -20.894873 2308m213    1 2308m213w1o0026494e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.224894  0.079532474                                                                       
          1.3   10.172622 1421.9056   123.5443     144.78    0.2790483   0.27116722  23.461823        1.0  0.5523529  0.7108483  151.41957  23.933283 2.4839478  -0.0016899705   0.005926287  144.77434   -0.023890015    0.001075986  -4.3805513 231.58865 -20.896313 2308m213    1 2308m213w1o0043251e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  17.098228   0.17751011                                                                       
          1.4   17.858925 1422.2363  127.93931    404.062    0.1004272   0.09641753  23.590816 0.99999994  0.4199138 0.89934295  408.95258   24.05973 2.4790056   0.0033088326  0.0021979548   404.0611  -0.0036678808   -0.020061404   -4.012449 231.58505 -20.896076 2308m213    1 2308m213w1o0026455e000   11       1            0          0     0       1  55239.15 55241.863 55240.508   15.98388   0.06346197                                                                       
          1.5   19.215055 1430.5032 117.506874   7856.167  0.005762632  0.005531763  28.447187 0.99999994   8.966641  0.9979334  7859.9834  28.962986 2.4873393   -0.001224935 0.00014616997  7855.4775   -0.013070601   -0.016471451  -3.9982188 231.59355 -20.889725 2308m213    1 2308m213w1o0026633e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  12.761973 0.0039314795                                                                       
          1.6   24.935993 1419.7546  129.37111 120.594795   0.33901453     0.324539  23.586088  1.0000001 0.37382653  0.5881373  118.41109  24.054245  2.484563  -0.0012779832  0.0071900305  120.49913     0.30456975     0.25218853  -3.9103854  231.5839 -20.897976 2308m213    1 2308m213w1o0053326e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  17.296679    0.2151212                                                                       
          1.7   27.637146 1428.8237  112.81068     389.57   0.10634354     0.102541   24.34076        1.0 0.89043885 0.68988854  397.55978  24.810707  2.480119   -0.004058957  0.0023451804   389.6926  -0.0032616104    0.015419497  -4.4279404  231.5974 -20.890991 2308m213    1 2308m213w1o0043279e000   10       1            0          0     0       1  55239.15 55241.863 55240.508  16.023537   0.06792647                                                                       
          1.8   37.786415 1439.0961 121.554306  146.79802    0.2752423   0.26606315  23.470095        1.0 0.47513744 0.69619846  146.48944  23.940706 2.4838934   -0.004932344  0.0059223217  146.79974     0.12341366   -0.055888154   -3.261998 231.59021 -20.883175 2308m213    1 2308m213w1o0043316e000   11       1            0          0     0       1  55239.15 55241.863 55240.508    17.0832   0.17508987                                                                       
          1.9   38.453793 1433.4127  133.69286  112.42563   0.36017737   0.34911397  23.464264        1.0   0.386442 0.85342443  108.33134  23.931559 2.4851832  0.00039428473   0.007631843  112.44673    -0.08976569     0.07105912   -3.858234  231.5803 -20.887558 2308m213    1 2308m213w1o0053392e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  17.372837   0.22998215                                                                       
         1.10    42.05996 1411.9772 114.865364   181.0118   0.22331922    0.2150305  23.451834        1.0  0.7307761  0.8019147  164.89243   23.92322 2.4781005    0.008722961  0.0049883937  181.01683   -0.008037776  -0.0008405485  -4.6831737 231.59578 -20.903866 2308m213    1 2308m213w1o0026266e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.855732   0.14146271                                                                       
         1.11    45.85603  1441.839  124.88453  135.51538    0.2992787    0.2888287  23.461264 0.99999994 0.95591176  0.8000201  127.05466  23.922462  2.478713    0.006319523   0.006546539  135.53615    -0.11831401     0.15213831  -3.2597978 231.58748 -20.881092 2308m213    1 2308m213w1o0026818e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  17.170029   0.18988188                                                                       
         1.12   46.005962 1441.8947  119.61755  242.92505   0.16931583   0.16163974  23.753973  0.9999999 0.36382407  0.8848408  236.68707  24.217783 2.4832413   0.0026869774  0.0036448168   243.0078    0.019580351   -0.049728647  -3.0728145 231.59178 -20.881031 2308m213    1 2308m213w1o0026839e000   11       1            0          0     0       1  55239.15 55241.863 55240.508   16.53632   0.10650699                                                                       
         1.13   46.951607 1410.2373  130.15831  185.84184   0.21854272   0.20974717  23.473177  0.9999999 0.48922712  0.8179541  176.16887  23.940367  2.480281  -0.0011872053   0.004688485   185.8453   -0.022294208   -0.027071698  -3.6190186 231.58328 -20.905249 2308m213    1 2308m213w1o0026231e000   11       1            0          0     0       1  55239.15 55241.863 55240.508   16.82714    0.1378727                                                                       
         1.14   49.394302  1432.023  105.56284   156.6025   0.25798056   0.24984677  23.444239 0.99999994 0.50993127  0.9067276  147.43388  23.922272 2.4835033    0.009870946  0.0056849513  156.59854   0.0017027744   -0.013784023   -4.296407 231.60332 -20.888521 2308m213    1 2308m213w1o0026655e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  17.013002   0.16377148                                                                       
         1.15     52.1147  1406.424  121.82406   8468.979   0.00535081 0.0051673013  28.690168 0.99999994    3.89383  0.9961979    8461.17  29.206936 2.4823885 -0.00020819902 0.00013717856   8468.173     0.01093607  -0.0038267232  -3.8068311 231.59012 -20.908133 2308m213    1 2308m213w1o0026148e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  12.680423 0.0036781717                                                                       
         1.16    52.67902 1426.6477  141.36736  109.83878    0.3688822   0.35481808  23.425884        1.0 0.44454622 0.81321853  114.84066    23.8957 2.4857707   0.0074234605   0.007932389  109.83897   -0.021462377    0.008205255   -4.355002 231.57407 -20.892752 2308m213    1 2308m213w1o0057869e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  17.398111   0.23517051                                                                       
         1.17   53.146877 1441.5073  111.60874 122.400604   0.33125544   0.31884542  23.445711        1.0  0.8636552 0.82038957  111.11492   23.91509  2.486954    0.016225278   0.007628796  122.39934   -0.014883128  -0.0150109995   -2.773641 231.59833 -20.881298 2308m213    1 2308m213w1o0026817e000   11       1            0          0     0       1  55239.15 55241.863 55240.508   17.28054   0.21057272                                                                       
         1.18   56.348015  1417.753 103.227005 101.563576   0.41778794   0.40264052   24.52844 0.99999994   1.039471 0.86643445 103.897865  25.003258  2.481735   -0.005271852   0.008986786  101.57338      0.8735371     0.42286277  -6.1594234 231.60529 -20.899412 2308m213    1 2308m213w1o0057855e000   10       1            0          0     0       1  55239.15 55241.863 55240.508  17.483154   0.26749843                                                                       
         1.19   58.364258 1438.7544  138.72614   684.7215  0.060677655   0.05843685   24.49382        1.0 0.57354486  0.9714146   677.4407  24.971418 2.4827003   0.0004246831  0.0013360595  684.69055   -0.006040359   -0.010593184  -3.9719067 231.57617 -20.883495 2308m213    1 2308m213w1o0026789e000   10       1            0          0     0       1  55239.15 55241.863 55240.508  15.411215    0.0388555                                                                       
         1.20   58.490982 1441.3575  108.21564  128.36339    0.3158093   0.30368587  23.721102  0.9999999 0.75636005  0.8783417  118.38565   24.19861 2.4828053   0.0137476325   0.007327456  128.34543    0.010696123    0.009724939  -2.6736379  231.6011 -20.881401 2308m213    1 2308m213w1o0026816e000   10       1            0          0     0       1  55239.15 55241.863 55240.508  17.228897   0.20297211                                                                       
          2.1    1.208396 1424.9359 122.307365  262.32635   0.60709107     0.576366   85.86808        1.0 0.38490474  0.5172266   256.2441  87.941574 2.7359068   0.0043461323  0.0126054995   262.6392    0.064193524      0.1675182   -6.352094 231.58965 -20.893993 2308m213    2 2308m213w2o0057548e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.452896   0.36897472                                                                       
          2.2    7.594281 1427.8827  123.40112  205.54793    0.7722219    0.7420085   85.84635        1.0   0.875803 0.51260155  208.63571   87.92357 2.7372527   0.0021483302   0.015858151  206.83308     0.77715933     0.19893888  -6.0183253 231.58875 -20.891747 2308m213    2 2308m213w2o0057551e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.717718   0.48297647                                                                       
          2.3    8.449416 1423.4446  119.85765   463.5621    0.3418733   0.32713175  85.901726        1.0 0.61701435  0.7586959  457.61014   87.97998  2.736115   -0.008584678  0.0072978535   463.3285     0.20214091    -0.08336404  -6.7973294 231.59166 -20.895124 2308m213    2 2308m213w2o0022309e000   11       1            0          0     0       1  55239.15 55241.863 55240.508   15.83473   0.20354709                                                                       
          2.4    9.556637 1422.1394  123.52819  403.45505   0.39934626   0.37467837  86.403915        1.0  0.8237127  0.7100427  385.97437   88.48705 2.7378092   0.0064468384   0.008278912   403.8461     0.23773861    0.015000105  -6.1325502 231.58867 -20.896133 2308m213    2 2308m213w2o0022287e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  15.985512   0.23617715                                                                       
          2.5   15.469705 1430.6434  124.21578  294.55023   0.54219866    0.5107442    85.6356        1.0  1.2548115 0.70779014  302.10077  87.712845 2.7366145    0.013601363   0.011779722   295.2462      0.6175127      0.7435453  -5.6547356 231.58807  -20.88964 2308m213    2 2308m213w2o0022421e000   11       1            0          0     0       1  55239.15 55241.863 55240.508    16.3271   0.32503378                                                                       
          2.6   17.939093 1419.2039  124.37708  276.74933   0.57066315   0.55222595   85.78496 0.99999994 0.68835944 0.70224726  270.15262   87.84577 2.7376091   -0.010686576   0.012197325  276.86996   -0.018398928    0.015585731   -6.052791 231.58798 -20.898378 2308m213    2 2308m213w2o0040295e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.394783   0.34799594                                                                       
