|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3249224 380.87305 1523.7576  246.70811  0.13518956   0.1359344  19.774092        1.0  0.5635886  0.99918914  252.26874  20.164415 2.4899185   0.0026184916  0.0029398326  246.71776   -0.005984294   -0.010492215 -0.89592016  5.118389 -36.836597 0055m364    1 0055m364w1o0005506e000   12       1            0          0     0       1 55355.594  55359.23 55357.414   16.51954  0.08721076                                                                       
          1.2   32.693504 389.23233 1532.1799  155.21571  0.21488887  0.21397969  19.983192        1.0 0.44998938  0.99827474  157.95909  20.384369 2.4904296  0.00020521879  0.0047613126   155.2185    0.005873402  -0.0012504581  -0.9090249  5.110391 -36.830177 0055m364    1 0055m364w1o0005623e000   11       1            0          0     0       1 55355.594  55359.23 55357.414  17.022661  0.14056286                                                                       
          1.3   40.931458  388.5949 1511.1572  210.27124   0.1611594  0.16288328  19.948198        1.0 0.71305645  0.21201864    200.854  20.333597 2.4927788    0.006120205   0.003488131   210.0666    -0.02705387    0.033184025 -0.26215118   5.13045 -36.830746 0055m364    1 0055m364w1o0035786e000   13       1            0          0     0       1 55355.594  55359.23 55357.414   16.69305  0.10331327                                                                       
          1.4   44.807175    373.14 1509.4286   243.8248   0.1311013  0.13148788  18.758518        1.0  0.5650662  0.99858207  244.12503  19.140512 2.4930787    -0.00069803  0.0027903323  243.82652   0.0070172013    0.004026567 -0.71394426 5.1320286 -36.842556 0055m364    1 0055m364w1o0005385e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.532305  0.08369585                                                                       
          1.5   44.824276 389.28607 1509.9203  1430.8436  0.02413086 0.023928763   20.56303 0.99999994  1.1776489   0.9045077  1421.8624  20.957962 2.4900231  0.00079905987  0.0005401136  1430.7758    0.005132559   -0.005302637 -0.25152352 5.1316333 -36.830223 0055m364    1 0055m364w1o0005622e000   13       1            0          0     0       1 55355.594  55359.23 55357.414  14.611019 0.015604443                                                                       
          1.6    45.82376 391.32333 1510.9218   154.1294  0.21913336  0.21607345  19.533173        1.0 0.60158515  0.28352982  142.67946  19.917572 2.4906473    0.007983923  0.0047141365  154.15305    0.002088729   -0.040124904 -0.30327815  5.130687 -36.828663 0055m364    1 0055m364w1o0035792e000   13       1            0          0     0       1 55355.594  55359.23 55357.414  17.030287  0.13834168                                                                       
          1.7   54.549625  365.3067 1536.2454  741.13275  0.04546423 0.045435216   19.88609  0.9999999 0.24355489   0.9969206  744.25507   20.26966  2.492966  -0.0010846853  0.0009835488  741.11676    0.009701666    0.000230866  -1.6059575  5.106396  -36.84844 0055m364    1 0055m364w1o0005268e000   13       1            0          0     0       1 55355.594  55359.23 55357.414   15.32526 0.029139519                                                                       
          1.8    56.27679 372.63568 1542.6019   683.2924   0.0491677 0.049455244  19.857462        1.0 0.54047763  0.99735147   673.9363  20.250282 2.4964736   -0.000669837   0.001048295   683.2948   -0.009332468   -0.014570186  -1.5249844 5.1003647 -36.842815 0055m364    1 0055m364w1o0005386e000   13       1            0          0     0       1 55355.594  55359.23 55357.414  15.413484  0.03156198                                                                       
          1.9    67.38083 399.14728 1507.6078   222.6473  0.14958705  0.15055336   19.82691        1.0  0.4604287   0.9717281  215.45482  20.222164 2.4927828   0.0040772557  0.0032677879  222.65479   0.0024586574   -0.015970886 -0.39293998 5.1338854   -36.8227 0055m364    1 0055m364w1o0005751e000   12       1            0          0     0       1 55355.594  55359.23 55357.414  16.630957   0.0969424                                                                       
          2.1   0.7219493  380.7277 1524.0818  525.78516  0.23704197  0.23170757  67.834564        1.0  0.6019541  0.91930735  549.00336   69.49602 2.7412932  -0.0006942749    0.00490099    525.745    -0.03642559    0.028335493   -3.531706  5.118079 -36.836704 0055m364    2 0055m364w2o0005461e000   13       1            0          0     0       1 55355.594  55359.23 55357.414  15.697979  0.14086215                                                                       
          2.2   10.590693 376.98837   1523.12  166.06586   0.7490228  0.73486197   67.53658  0.9999999  0.9788201  0.76523846  185.01143   69.16742 2.7396898  -0.0038322806   0.015492882   166.0994    0.020122966    -0.05274961  -3.6893492 5.1189795 -36.839565 0055m364    2 0055m364w2o0049880e000   13       1            0          0     0       1 55355.594  55359.23 55357.414  16.949299  0.46864012                                                                       
          2.3   11.042546 383.25058 1520.6614  179.11559    0.702271   0.6847279    67.7626        1.0  1.1489862  0.72133595  200.30092  69.403275 2.7446628   -0.014299512   0.015041034  179.76566      0.5312073    -0.21620056  -4.0587187  5.121355 -36.834793 0055m364    2 0055m364w2o0049883e000   13       1            0          0     0       1 55355.594  55359.23 55357.414  16.867167   0.4322261                                                                       
