|source_label|target_dist|        x|        y|      flux|        dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|     float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|       pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|      null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.45276922  561.2958 1539.5836  542.25635 0.08279238  0.08110182  25.961876 0.99999994 0.46656764 0.98895794  548.11334   26.48384   2.51329  0.00039482117  0.0017401801   542.3146   0.0038411706    -0.01146536    -1.0828633 319.59818  -10.953917 3199m107    1 3199m107w1o0008450e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  15.664489  0.05202206                                                                       
          1.2   20.164045 561.31696 1532.4103  427.38245 0.10426005  0.10326686  25.744677        1.0  0.3632035  0.9689603  423.37915  26.266443  2.513544   0.0023838878  0.0021662344   427.4077    0.010645316    0.011252452   -0.92423785 319.60373  -10.953908 3199m107    1 3199m107w1o0008449e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  15.922958  0.06548192                                                                       
          1.3   27.191746  551.4059 1538.8503  183.90071 0.23971088  0.23663396  25.528137        1.0 0.57549727  0.9725826  171.51125  26.047415 2.5100935   -0.003650248   0.005074425  183.90076    0.014318029 -0.00031227156     0.5528921 319.59872  -10.961472 3199m107    1 3199m107w1o0008299e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  16.838541  0.15169567                                                                       
          1.4    27.24805   557.178  1548.775  231.39832 0.19099179   0.1875688  25.532352        1.0  0.7571993   0.988005  234.54758  26.052143 2.5082772 -0.00096327066  0.0040346095  231.39807  -0.0015592912  0.00043822025   -0.75400484   319.591  -10.957052 3199m107    1 3199m107w1o0008386e000    9       1            0          0     0       1 55325.555   55328.4 55326.977    16.5891  0.12028923                                                                       
          1.5   36.404373  572.3096 1532.4597  134.38013  0.3281746  0.32423174  25.505373  0.9999999  0.5383436  0.9768683  142.03508  26.029549 2.5138364    0.009535849  0.0070481063  134.37907    0.010621897     0.01203777    -1.4234961 319.60373  -10.945511 3199m107    1 3199m107w1o0032916e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  17.179163  0.20860235                                                                       
          1.6    37.35128  570.2738 1549.8986  123.59574 0.36492845   0.3590956  26.661257        1.0   0.766874  0.9517165  124.25743  27.193914 2.5077288    0.003341198   0.008184925 123.578094    0.017845845   -0.016965926     -1.562082 319.59015  -10.947048 3199m107    1 3199m107w1o0032908e000    8       1            0          0     0       1 55325.555   55328.4 55326.977   17.26999  0.23794551                                                                       
          1.7   46.350674  569.9979 1554.1531  139.95639 0.31350186  0.31052393  25.439144  1.0000001 0.28153452  0.9660985  146.40268  25.954662 2.5056622   0.0044687986  0.0067469263   139.9568  -0.0008673183   0.0023756356    -1.4391161 319.58682  -10.947254 3199m107    1 3199m107w1o0008572e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  17.135017  0.19956614                                                                       
          1.8   54.316322  547.1558 1525.9084  118.90895 0.37049386   0.3646045  25.443907  0.9999999   0.809788 0.84728855  106.72404  25.957973 2.5058994 -0.00021070242   0.007888523  118.92105     0.33567566   -0.057951525    0.85756016  319.6088  -10.964731 3199m107    1 3199m107w1o0032843e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  17.311964  0.23597023                                                                       
          1.9   55.516407  579.8219 1547.6686   225.6262 0.19951685  0.19336805  25.701794        1.0 0.43667996  0.9860621  221.36812  26.216537 2.5103052    0.003985822   0.004160638   225.6144   -0.005083351   -0.011093217    -1.1651942  319.5919  -10.939757 3199m107    1 3199m107w1o0008736e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  16.616526  0.12421883                                                                       
         1.10    55.84666 544.67596 1551.4753  133.00642 0.34185383   0.3311729  26.510233        1.0  0.5768326  0.4472753  128.96475  27.037754 2.5141082  -0.0068784356  0.0074278894  133.14578    -0.13320613     0.07877163    0.27720618  319.5889  -10.966599 3199m107    1 3199m107w1o0038995e000    9       1            0          0     0       1 55325.555   55328.4 55326.977   17.19032  0.21933997                                                                       
