|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.51415336 1128.5458  1038.5735  307.50378   0.12999724   0.12576497  23.236443        1.0 0.32627165 0.91777235  282.71735  23.709707  2.484933    0.0015875697    0.002754753   307.5128   -0.016938318   -0.017032001    -0.844336 213.38228 -22.636423 2133m228    1 2133m228w1o0018176e000   11       1            0          0     0       1  55223.27 55225.984  55224.63  16.280375  0.082200095                                                                                
          1.2   17.828201 1133.2272   1043.282  247.43346   0.16516586   0.16277269  23.974415        1.0 0.56342113  0.9087518  231.63234  24.439344 2.4802477    -0.001842916   0.0035702654  247.42467   0.0013413783     0.00455036  -0.93542576 213.37839 -22.632847 2133m228    1 2133m228w1o0018237e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  16.516354   0.10553062                                                                                
          1.3   18.263403 1121.9546  1038.3835 105.610985   0.37530535    0.3613534  23.202173  1.0000001  0.7180528  0.6609069   98.28575  23.678457 2.4804702     0.010825813     0.00849134  105.61981   -0.019561505   0.0076631894   -0.5700477 213.38243 -22.641459 2133m228    1 2133m228w1o0042819e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  17.440727    0.2424832                                                                                
          1.4   18.616703 1123.9359  1033.8358  453.40088   0.08826916   0.08489987  23.676493        1.0  0.8078343  0.8089396  428.75476  24.157938 2.4763014    0.0030456185   0.0019803152  453.37955   -0.004768203   -0.007396679   -0.8819169  213.3862 -22.639944 2133m228    1 2133m228w1o0018093e000   10       1            2          0     0       1  55223.27 55225.984  55224.63  15.858794    0.0567485                 1 PSF-based diffraction spike                                  
          1.5   34.027065 1116.5605  1041.6729  1856.0829  0.023118436  0.022203028  25.227364        1.0  1.4776049  0.9833641  1855.3164  25.698832  2.483382    -0.001065433   0.0005052237  1856.0812   -0.015812438   -0.010514794   -0.5822701 213.37971 -22.645578 2133m228    1 2133m228w1o0017978e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  14.328506  0.014757966                                                                                
          1.6    34.04666 1140.8817  1040.1986  99.312935    0.4158933     0.407103  24.600073 0.99999994  1.7336476 0.75747204  108.54837  25.087399 2.4773188     -0.02830857    0.011636168   99.44638     0.04972123      1.3242201    -1.737597 213.38094    -22.627 2133m228    1 2133m228w1o0042881e000    9       1            0          0     0       1  55223.27 55225.984  55224.63  17.507486    0.2746519                                                                                
          1.7   34.116077 1138.9396  1045.5898    117.784   0.35409328   0.33906412  24.447319  1.0000001  0.5086853 0.56897116 115.663315  24.926634 2.4808795    0.0036973357   0.0077383686  117.80542    0.035296027    0.042635854   -1.4067736 213.37648 -22.628483 2133m228    1 2133m228w1o0018323e000    9       1            0          0     0       1  55223.27 55225.984  55224.63  17.322285   0.22867864                                                                                
          1.8   34.358364 1137.8652  1030.3906   662.6191   0.06313969    0.0604567   24.31136        1.0 0.79161286 0.98023766   660.7168  24.789207 2.4811609   -0.0037913918   0.0013586291  662.62195  -0.0068813376    -0.01389837   -1.8683206 213.38905 -22.629305 2133m228    1 2133m228w1o0018308e000   10       1            0          0     0       1  55223.27 55225.984  55224.63   15.44684  0.039853297                                                                                
          1.9    38.25007  1129.463  1024.8749   95.31582    0.4340359   0.41711918  23.906965  1.0000001  1.5281506 0.50857353   81.53012  24.366814 2.4795768    0.0036513805    0.009295291   95.52281     0.21887095     -0.8784996   -1.7876129 213.39362 -22.635723 2133m228    1 2133m228w1o0042846e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  17.552088     0.278259                                                                                
         1.10    38.28321 1114.9677  1035.8654   141.4578    0.2911733   0.28140166  23.913303        1.0  0.6648406 0.54800236  142.99567  24.381994 2.4756932   -0.0007852316    0.006291093  141.45758  -0.0036670326    0.002438305   -1.5189654 213.38452 -22.646795 2133m228    1 2133m228w1o0017944e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  17.123432   0.18532163                                                                                
         1.11   43.774677 1136.8481  1025.1506   204.3927   0.20183672   0.19411476  23.923903  1.0000001 0.62402964  0.8997741   199.7722    24.3974 2.4767551     0.003735602   0.0043833107  204.38907   -0.037508234    -0.08888484     -2.02419 213.39339 -22.630081 2133m228    1 2133m228w1o0018289e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  16.723837   0.12766922                                                                                
         1.12    46.13845 1130.9258  1022.1427   71.09836    0.5794893    0.5572266  23.849234  1.0000001  1.0138061  0.4065268   68.35813  24.313494  2.475994    0.0062182546    0.012660451   71.14344      1.2803946    -0.12685712   -1.9410359 213.39587 -22.634605 2133m228    1 2133m228w1o0035985e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  17.870352   0.37886277                                                                                
         1.13   46.462563 1127.5266   1021.894  1079.3906  0.038852125  0.037811354  24.700516  0.9999999  0.8540138  0.9006637  1071.1687  25.167002 2.4793437  -0.00044429302  0.00085660344  1079.3885   -0.025664875  -0.0054448694   -1.8701172 213.39609 -22.637201 2133m228    1 2133m228w1o0018156e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  14.917053  0.024850111                                                                                
         1.14   51.136345 1127.7089  1020.1819  237.53557   0.17602073   0.17110594   24.23501 0.99999994 0.39250138  0.3529068  235.56694  24.691399 2.4790146  -0.00050091743   0.0037550954  237.61905    -0.03118071     0.04619078   -1.8780675  213.3975 -22.637064 2133m228    1 2133m228w1o0042840e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  16.560678  0.111161046                                                                                
         1.15   51.680004  1138.219   1054.892  346.85345   0.11867287   0.11468502  24.024427  0.9999999 0.24826302  0.8950359  327.83453  24.493364 2.4768991   -0.0018300414    0.002591334  346.85745  -0.0017699286   -0.017605077   -1.1127083 213.36877 -22.629032 2133m228    1 2133m228w1o0018309e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  16.149635    0.0753229                                                                                
         1.16   51.755188 1125.8883  1057.3821   298.2827   0.13615869    0.1315135  23.830402        1.0 0.32215163   0.978375  290.87793   24.29845 2.4808373    -0.002273202    0.002961442  298.30954  -0.0047309045     0.00546084 -0.051548876 213.36671  -22.63845 2133m228    1 2133m228w1o0018125e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  16.313429   0.08692694                                                                                
         1.17   53.716805 1143.9749  1050.7861  309.88345   0.13518108   0.13096607  24.706352        1.0  0.8493109 0.30531174  302.52747  25.185108 2.4771202    0.0008568764   0.0029692827   309.9215    0.008002815    0.010565357   -1.7514504 213.37218 -22.624636 2133m228    1 2133m228w1o0042889e000    9       1            0          0     0       1  55223.27 55225.984  55224.63  16.272003  0.086747594                                                                                
         1.18   58.328156 1147.0854  1049.1305  11914.023  0.004044019 0.0038562214  30.979233  0.9999999   9.813948  0.9903293  11912.776  31.517849 2.4758492   0.00042247772  0.00010961892  11914.114  -0.0010260175    0.002905146   -2.0526478 213.37355 -22.622261 2133m228    1 2133m228w1o0018453e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  12.309854 0.0028231968                                                                                
