|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.78402895 1832.3867 1962.1741  179.77399   0.12282322   0.11981403  12.833481  0.9999999  0.4340008  0.9140723  178.04152  13.087915 2.4903371  -0.0027118921  0.0026262347  179.77379     0.02174843    -0.00519085  -0.9735698  73.54555    -44.811 0745m455    1 0745m455w1o0034598e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  16.863182  0.077639244                                                                       
          1.2   7.9478893 1835.4745 1961.6597  74.911064    0.2927617   0.28830424  12.719301        1.0 0.66267127  0.7337544  72.292274   12.97322   2.49432   -0.007635772  0.0062424387   74.93078    -0.04408567   -0.034915395  -0.8818041  73.54614 -44.808647 0745m455    1 0745m455w1o0057854e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  17.813635   0.18615216                                                                       
          1.3   21.500101 1827.3202 1956.5587     66.173   0.32989398     0.326869  12.685522 0.99999994  0.5221534  0.5916913  66.331566  12.944119  2.494195    0.013116598   0.007313465    66.1701    0.056825645    -0.02410224  -1.1645352  73.55152 -44.814922 0745m455    1 0745m455w1o0057809e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  17.948298   0.21074569                                                                       
          1.4   24.985598 1824.4763 1958.3104  140.67009   0.15716626   0.15375361  12.859575  1.0000001  0.7036375  0.8432557  140.47696  13.119378 2.4937458  -0.0013787746   0.003311458  140.68358   -0.011055413   0.0137766525  -1.2255719   73.5496 -44.817078 0745m455    1 0745m455w1o0034468e000   27       1            0          0     0       0 55237.848 55244.664 55241.254  17.129496  0.099532135                                                                       
          1.5    29.30497  1826.836 1953.3472  54.241116   0.40300366    0.3978234  12.704382        1.0 0.89171135 0.25870398    52.4161  12.966875 2.4905155 -0.00078612566   0.008505978  54.247925      0.0199292  -0.0017155245  -1.3090146  73.55497 -44.815323 0745m455    1 0745m455w1o0062108e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  18.164179   0.25911126                                                                       
          1.6   31.131945 1831.5735 1973.5519  340.49335   0.06458845  0.064045705  13.077691        1.0  0.6266825 0.99254805     338.21  13.336718 2.4954894  -0.0029610991  0.0014171373  340.49713   -0.002898092  -0.0061910427 -0.99481666  73.53329 -44.811512 0745m455    1 0745m455w1o0034579e000   27       1            0          0     0       0 55237.848 55244.664 55241.254   16.16973  0.041721575                                                                       
          1.7    36.04728 1834.8053 1975.2134  31.284662    0.6795248    0.6705243  12.279716        1.0   0.422876 0.63056815  32.446507   12.53084 2.4882464   -0.003825128   0.014377855  31.221659   -0.031390607      0.9389912  -0.9223418  73.53154  -44.80903 0745m455    1 0745m455w1o0046437e000   30       1            0          0     0       0 55237.848 55244.664 55241.254  18.761671   0.45033103                                                                       
          1.8    36.86581 1837.3586 1949.7258  353.17712   0.06269112   0.06204288  13.110544        1.0  0.6855326 0.95489997   356.8888  13.368585 2.4920528  -0.0027145147  0.0013796346   353.1904    0.013496503  -0.0011784615  -1.1473597  73.55901  -44.80732 0745m455    1 0745m455w1o0034663e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  16.130018    0.0403229                                                                       
          1.9   36.924267 1821.2493  1955.183  130.40742   0.17103598   0.16856533 13.0477915  1.0000001 0.63030493 0.65583694  133.92186    13.3111 2.4885118  0.00048655272  0.0037012014  130.41698  6.6162705e-05     0.03326659  -1.4189739 73.552925 -44.819572 0745m455    1 0745m455w1o0046402e000   27       1            0          0     0       0 55237.848 55244.664 55241.254  17.211744  0.108996995                                                                       
         1.10   39.634235 1830.9333 1947.9673    69.2726    0.3179771   0.31092644  12.771484  1.0000001   1.197915 0.18532498   71.11497  13.027627 2.4843647  -0.0048403144   0.006910285   69.27637   -0.010476565  -0.0016505064  -1.3869923  73.56082 -44.812244 0745m455    1 0745m455w1o0057830e000   28       1            0          0     0       0 55237.848 55244.664 55241.254  17.898596   0.20248781                                                                       
