|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.72549564  634.6688 273.68506  356.62665  0.10321794   0.0992416    21.3831        1.0  0.5248457  0.9505684   351.4697   21.81132  2.508138   -0.0018445253  0.0022173447  356.66568     -0.01579986   -0.007375581   -0.9495853 174.42926  -10.897581 1738m107    1 1738m107w1o0008935e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  16.119465  0.06517818                                                                       
          1.2    9.399338  637.7573 274.43826   198.0271  0.18279979   0.1729772  20.668755        1.0  0.7363003  0.8559281  191.02827  21.093605 2.5088809    0.0029881597  0.0038259148  198.01355   0.00046146612    0.015115192  -0.99848765 174.42867  -10.895223 1738m107    1 1738m107w1o0030196e000   13       1            0          0     0       0 55359.586 55362.562 55361.074  16.758188   0.1137362                                                                       
          1.3   33.278717  637.7557  262.1097   93.86388  0.38411734   0.3614066  20.555367  1.0000001  0.7505491 0.97318304     46.228  20.968987 2.5033705    0.0062761307  0.0082629025   93.86675    -0.006115923     0.02840044   -1.0333093 174.43825  -10.895206 1738m107    1 1738m107w1o0008985e000   13       1            0          0     0       0 55359.586 55362.562 55361.074  17.568754  0.24168085                                                                       
          1.4   40.638206  623.6034 263.65997  307.40225 0.119212925  0.11370414   21.07233        1.0  1.0116578 0.90815413   296.3093   21.49578 2.5092003     0.004959047  0.0025325145  307.88016     0.010153415     0.14609116   -1.1213243 174.43707  -10.906018 1738m107    1 1738m107w1o0035446e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  16.280733  0.07454378                                                                       
          1.5     42.6576 649.22156  278.3572   361.9865  0.10016346 0.095244475   20.73893        1.0  0.9461788  0.9768448   356.7697  21.151892 2.5076082     0.008527398  0.0021597769   362.0101     0.006146424    0.014624442   -1.1853143  174.4256  -10.886472 1738m107    1 1738m107w1o0009149e000   13       1            0          0     0       0 55359.586 55362.562 55361.074   16.10327 0.062272165                                                                       
          1.6   42.979294 624.93066 261.31326  215.58374  0.16575986  0.15887122  20.498028        1.0  1.9856877  0.8320166  205.18861  20.915848  2.505471     0.013022304   0.003711846  215.75728     -0.11659457     0.05596803   -1.3179021 174.43889  -10.905001 1738m107    1 1738m107w1o0035455e000   13       1            0          0     0       0 55359.586 55362.562 55361.074   16.66596 0.103546254                                                                       
          1.7    44.47507 618.63416  270.1776  121.22115   0.3069972  0.29198256  21.248823  0.9999999  0.5819553   0.944799 110.268074  21.669497 2.5057733     0.011660516  0.0067649796  121.22111    -0.005265797    0.038089972   -1.2309234   174.432  -10.909823 1738m107    1 1738m107w1o0008710e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  17.291054  0.19230442                                                                       
          1.8   47.444565  651.6587 273.28104  124.68905  0.28636855  0.27504432  20.452042  0.9999999  0.6950124  0.9591479  130.71175  20.867775 2.5075736     0.015966892   0.006539872  124.68626    -0.010648315    0.010706578   -1.4082396 174.42955  -10.884603 1738m107    1 1738m107w1o0009191e000   13       1            0          0     0       0 55359.586 55362.562 55361.074   17.26043  0.17971054                                                                       
          1.9   48.577385  648.6095  284.2531   607.1623 0.059359543 0.056896348  20.838573  0.9999999 0.82793784  0.9932353   607.9406  21.257492  2.507458    0.0013110042  0.0012666528  607.16724   -0.0119258715    0.011011751   -1.0802971 174.42102  -10.886948 1738m107    1 1738m107w1o0009150e000   13       1            0          0     0       0 55359.586 55362.562 55361.074  15.541738 0.037278455                                                                       
         1.10    70.36536  616.5614 255.40317  274.21796  0.13151917  0.12742652  20.655836 0.99999994 0.43914995 0.99629617   287.8191   21.07939 2.5104084   -0.0016515851  0.0027065852  274.20438    -0.029825209    0.023621801   -2.1214843  174.4435  -10.911385 1738m107    1 1738m107w1o0008660e000   13       1            0          0     0       0 55359.586 55362.562 55361.074   16.40476  0.08193973                                                                       
          2.1   1.4357225   634.474 274.25922    379.158  0.36289242  0.35131836   74.80869        1.0  0.5269043  0.9343113  360.88257   76.63313  2.758147     0.009827435   0.007725489   379.1496    0.0077710007    0.007089206   -2.1239088  174.4288  -10.897731 1738m107    2 1738m107w2o0008629e000   12       1            0          0     0       0 55359.586 55362.562 55361.074   16.05295  0.21706457                                                                       
          2.2    10.87668  638.3182 274.35703  360.47012   0.3721184  0.35713476   72.40135 0.99999994  0.3217432 0.92905563  333.33514   74.23358  2.758559      0.00838232   0.007800895  360.47894    0.0038756004   0.0102797765   -1.6506995 174.42873  -10.894794 1738m107    2 1738m107w2o0008678e000   13       1            0          0     0       0 55359.586 55362.562 55361.074  16.107826  0.22107844                                                                       
          2.3   20.823143 632.41754 266.43497  222.30716  0.61740416  0.58468765   74.23002        1.0 0.36823007  0.9648247  197.20386   76.03743 2.7598493     0.006092608   0.012787821  222.31299   -7.672256e-05   0.0034879341   -1.9840456 174.43489   -10.89929 1738m107    2 1738m107w2o0039387e000   11       1            0          0     0       0 55359.586 55362.562 55361.074  16.632616  0.37698886                                                                       
          2.4   30.004766  628.2947 282.77722   330.6764  0.41940707  0.40104797   74.82012  0.9999999  0.5219792  0.9942555   359.7122   76.66466 2.7566516     0.005596757   0.008721889   330.6711      0.01170642  -0.0017459949    -3.677921  174.4222  -10.902463 1738m107    2 1738m107w2o0008523e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  16.201492  0.24998885                                                                       
          2.5   30.972542   637.877  284.4585  221.01506   0.6267709   0.6018899   74.81631        1.0 0.50276583 0.99116963     222.74  76.620544 2.7577863    0.0002965927   0.012840123  220.97089    -0.100372516   -0.092057474   -1.9739995 174.42087  -10.895146 1738m107    2 1738m107w2o0030575e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  16.638945  0.38262564                                                                       
          2.6   31.857798 623.48535 269.88596  287.90775   0.4818438  0.46153373   75.10987        1.0  0.3059348  0.9562153  294.42056  76.931595 2.7564492   -0.0050640106    0.01013043  287.88672     0.090810075   -0.023470128   -2.7111504 174.43222  -10.906117 1738m107    2 1738m107w2o0008444e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  16.351866   0.2899505                                                                       
          2.7    33.80587 637.91833 261.95755   276.4546   0.4827833  0.46170413   72.09166        1.0 0.38796994 0.97932756  217.67145   73.84813  2.753434 -0.000103354454   0.010122069  276.45276    -0.003761195  -0.0016080698    -1.230309 174.43837 -10.8950815 1738m107    2 1738m107w2o0008677e000   13       1            0          0     0       0 55359.586 55362.562 55361.074   16.39594  0.28982288                                                                       
          2.8   38.012165  646.0872 266.34125  201.11948  0.67480826   0.6415893  73.329346  1.0000001 0.43275857  0.9527324  196.27501    75.1095 2.7566617   -0.0050042868   0.014074656   200.5794      0.17860489    0.020615997   -0.5775208 174.43495  -10.888848 1738m107    2 1738m107w2o0039421e000   12       1            0          0     0       0 55359.586 55362.562 55361.074  16.741365  0.41495508                                                                       
          2.9    40.92455  622.9475  264.2485  305.51923  0.44125092  0.41928142   72.45923  0.9999998  0.2927901 0.73135716  298.29996   74.25991  2.755345    -0.008646607   0.009343433   305.4725     0.022912374    -0.03873764   -2.8445656 174.43661   -10.90652 1738m107    2 1738m107w2o0039358e000   13       1            0          0     0       0 55359.586 55362.562 55361.074  16.287403  0.26249912                                                                       
         2.10   41.300697  648.8879 277.74265   288.9223  0.46303147  0.44258785   71.92492        1.0 0.37661922  0.8766638  288.60907   73.69482 2.7557054     0.010866165   0.009870403   288.9441    0.0011622915   -0.014704724   -1.1161308 174.42607  -10.886726 1738m107    2 1738m107w2o0030620e000   13       1            0          0     0       0 55359.586 55362.562 55361.074  16.348047  0.27608612                                                                       
         2.11   42.474743  624.4973 261.89444   544.6312   0.2492254  0.23562036   72.48751  0.9999998 0.41152614  0.8916189  540.13043   74.26643 2.7563848    0.0011788011   0.005085043   544.6515     0.009704278   -0.009530764   -2.9625657 174.43845  -10.905333 1738m107    2 1738m107w2o0008457e000   13       1            0          0     0       0 55359.586 55362.562 55361.074  15.659743  0.14536814                                                                       
         2.12   43.057102 649.56976 269.81784  261.84363  0.51307917  0.49111083   72.19711 0.99999994 0.37440053 0.95882434   271.1355   73.98046  2.757029    0.0003453493   0.010479639  261.81314    -0.026356287   -0.014655287    -1.510964 174.43224  -10.886193 1738m107    2 1738m107w2o0008856e000   13       1            0          0     0       0 55359.586 55362.562 55361.074  16.454895   0.3073182                                                                       
         2.13    44.53702 618.21497 273.86664  206.09692   0.6720772   0.6422779  74.732414 0.99999994  0.5626965  0.8903491  229.02351   76.55059  2.754923    -0.011360288    0.01451141  206.09293     0.029804435   -0.021891966    -3.030674 174.42914   -10.91015 1738m107    2 1738m107w2o0039347e000   12       1            0          0     0       0 55359.586 55362.562 55361.074   16.71482   0.4124556                                                                       
         2.14   45.222996  649.2543 280.82336   268.5416  0.49729577  0.47336963  71.868835        1.0  0.7004938  0.7917228  275.15833   73.64636 2.7557273     0.014653623   0.010987827  268.54727     0.004407117  -0.0003808854   -1.0373777 174.42368  -10.886451 1738m107    2 1738m107w2o0008840e000   13       1            0          0     0       0 55359.586 55362.562 55361.074  16.427471   0.2978233                                                                       
