|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.7482892 233.42363 1843.3561   337.8036  0.11557578  0.11123352  22.474234  1.0000001 0.57792836  0.9877424  332.99994  22.920773 2.5200877   0.0017524958   0.002426197   337.7094    0.012123658    0.012989373  -0.7241991  175.3327 -20.290022 1760m197    1 1760m197w1o0003256e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  16.178339  0.07234144                                                                       
          1.2   22.250837 230.83557 1851.3099  116.96538  0.32115874  0.30944702  21.519932        1.0  0.7117925  0.8708254  114.18587  21.964363  2.516603   0.0046138167   0.006772425  116.99512     -0.0673128     0.12892698  -1.1292688 175.32622 -20.291973 1760m197    1 1760m197w1o0003236e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  17.329857  0.20206058                                                                       
          1.3   24.507727 225.13318 1840.0842  219.41179  0.17309216   0.1658479  21.793415        1.0 0.45704585  0.8818834  219.18611  22.239895  2.512532  -0.0024513602  0.0037330904  219.45435   -0.003020643    0.024297971  -1.0514139 175.33534 -20.296364 1760m197    1 1760m197w1o0003156e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   16.64685  0.10819917                                                                       
          1.4   25.488688 224.05202 1843.8041   381.3478 0.099834725  0.09718993  21.991194        1.0 0.68523794   0.966035  380.79785  22.432482 2.5136256  -0.0018332601   0.002142734  381.34454  -0.0033650822    0.016561214  -1.2537953  175.3323 -20.297176 1760m197    1 1760m197w1o0003137e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.046698 0.062680684                                                                       
          1.5   29.287949 241.91713 1849.8962   94.74517  0.39644474  0.37998444  21.468655  0.9999999  0.3253973  0.9828008   97.61143  21.906467 2.5123765   0.0020157099   0.008388809   94.74413    -0.00794277   -0.003176236 -0.58252186  175.3274 -20.283514 1760m197    1 1760m197w1o0029648e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  17.558607  0.25036618                                                                       
          1.6   30.585629  242.4085 1837.1924  174.61124  0.22413294  0.21337916  22.714401        1.0 0.23523116   0.985158  169.24638  23.162493 2.5169668 -0.00023818016    0.00483178  174.60703    0.009726125   0.0014545356 -0.12459172 175.33774 -20.283178 1760m197    1 1760m197w1o0003373e000   11       1            0          0     0       0  55365.14 55370.766 55367.953   16.89482  0.14204349                                                                       
          1.7   31.143723 227.25296 1834.0436   814.0695  0.04711354 0.044996906  22.233137 0.99999994 0.93922985  0.9940681   814.0469  22.682465 2.5135329   0.0015870333   0.001027333   814.1236     0.00868083   0.0026972557  -0.5557581 175.34026 -20.294762 1760m197    1 1760m197w1o0003183e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  15.223347 0.029660054                                                                       
          1.8   34.467743 223.33672 1851.1906  274.15408  0.13769624  0.13189973  21.633503  1.0000001 0.40924644  0.9668125  269.04544    22.0809 2.5162997   0.0025839806  0.0029037057  274.15228    0.011144869    0.009841901  -1.5554156 175.32628   -20.2977 1760m197    1 1760m197w1o0003124e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.405014  0.08585397                                                                       
          1.9   36.383457  221.6749 1837.3251  131.26234  0.28777096  0.27571422  21.594341        1.0   0.451122  0.8807688   135.4812  22.043432 2.5187194  -0.0033664703   0.006000368  131.26114    -0.07563591     0.07182076  -1.0842744 175.33757 -20.299013 1760m197    1 1760m197w1o0003110e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  17.204649  0.18025567                                                                       
         1.10   36.819595 235.46552 1856.8259     342.09  0.11124118  0.10584115  21.735971  0.9999999  0.9062915  0.9796631  338.46368  22.177134 2.5169296   -0.006972015   0.002370183   342.0782   0.0034249532    0.015800957  -1.1873885 175.32173  -20.28842 1760m197    1 1760m197w1o0003285e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   16.16465 0.069079354                                                                       
         1.11    37.59692  239.5656 1831.4427  107.13274  0.35315946    0.339752  21.624334        1.0 0.51472497  0.6887081  101.35143   22.07093 2.5211718 -0.00016593933  0.0072583607  107.13798     0.01946612      0.0703954 -0.20337029 175.34242 -20.285366 1760m197    1 1760m197w1o0035136e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  17.425194  0.22220287                                                                       
         1.12    38.77916 237.12402 1830.0261  304.85712  0.12493838  0.11939855  21.858675        1.0 0.63207626  0.9408782   296.3497  22.302803  2.512087   -0.003417313  0.0027090944  304.80685    0.011031059   0.0116815595 -0.20622227 175.34357 -20.287235 1760m197    1 1760m197w1o0003307e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.289759   0.0779826                                                                       
         1.13    40.53913 227.82642 1857.2908  1179.5198  0.03276937 0.031152325   22.38638        1.0 0.74943686  0.9959533  1178.9963   22.83473 2.5163403   0.0001667738 0.00070957793  1179.4857  -0.0035861088    0.008655487  -1.4869683 175.32133 -20.294252 1760m197    1 1760m197w1o0003197e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  14.820737 0.020608889                                                                       
         1.14    52.38196 252.32945 1842.3429  205.81787  0.18322629  0.17596374  21.609653  0.9999999  0.6747477  0.9704842  211.66452  22.055092  2.519069    0.006501913  0.0038786703  205.81612    0.010842577    0.012667218 -0.13525574 175.33359 -20.275585 1760m197    1 1760m197w1o0003502e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.716291  0.11441751                                                                       
         1.15   55.091995 240.93082 1825.0717 126.651375  0.30065382   0.2845539  21.631262        1.0 0.28929463  0.5948585  128.54597  22.069548 2.5119846   0.0016525984    0.00636542   126.6785      0.0274696  -0.0017994936 -0.22840127 175.34761 -20.284344 1760m197    1 1760m197w1o0035139e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  17.243475   0.1872723                                                                       
         1.16    58.96713 243.69669 1824.8378  574.67084  0.06659598  0.06376733  21.927914        1.0 0.67551607 0.96510017   577.1993   22.37121 2.5154557    0.002239108  0.0014084592  574.69604  -0.0145632345  -0.0034644627  -0.3094874 175.34781 -20.282232 1760m197    1 1760m197w1o0003398e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  15.601452 0.041448943                                                                       
         1.17    59.56098 249.31546 1858.2144  102.67289  0.37205848  0.35107866  21.555685        1.0  1.5131954 0.99795926  103.43206   21.99168  2.516506    0.011271656   0.008034956  102.66739     0.03579731   -0.044698827 -0.69505954 175.32065 -20.277838 1760m197    1 1760m197w1o0003471e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  17.471361  0.23138568                                                                       
          2.1   3.1654146 233.62872 1842.4987  188.33208   0.9531621  0.91686505   96.46825        1.0 0.48458475 0.80032617   186.0375  98.886314 2.7772875    0.018590868    0.02143407  188.41696     -0.2469749    0.045080535  -5.7840047 175.33339 -20.289867 1760m197    2 1760m197w2o0047131e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.812689  0.61424494                                                                       
          2.2    9.572807 231.02585 1840.9894  226.46915    0.791117   0.7550555   96.06654        1.0 0.68673223  0.8073517  251.76424   98.47349 2.7710361  0.00066655874   0.016333234  226.73825     -0.2869648     -0.8580253  -6.1033483 175.33461 -20.291859 1760m197    2 1760m197w2o0047130e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.612478  0.49161443                                                                       
