|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|         yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|        float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |             |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|         null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3085931 387.66272 1382.3373   946.6814 0.038692378 0.038965676  21.764383        1.0  0.8569257  0.9946673   949.9348  22.178186 2.4991698   -0.0010327697 0.00084586156  946.63434   -0.006575667   0.009498202    2.9637864 3.0010085 -24.716507 0033m243    1 0033m243w1o0005015e000   12       1            0          0     0       1 55359.957   55363.2  55361.58   15.05949 0.024965703                                                                       
          1.2   19.623568 382.08145 1386.6725  795.43176 0.045474842 0.045909747  21.448511        1.0 0.45594805  0.9918225   791.3085  21.866062  2.495052  -0.00027519464  0.0010003153   795.3956   0.0006200696 -0.0072637266     2.548284 2.9973528 -24.720762 0033m243    1 0033m243w1o0004941e000   12       1            0          0     0       1 55359.957   55363.2  55361.58  15.248492 0.029283524                                                                       
          1.3   42.206528 402.03348 1376.8324 117.151436   0.2956313   0.2951938  20.469833  0.9999999  0.3971265  0.9886774  118.91681  20.877447   2.49165   -0.0020061135   0.006516985  117.13643  -0.0011877306   0.016439218    3.5434463 3.0056632  -24.70554 0033m243    1 0033m243w1o0005208e000   12       1           32          0     0       1 55359.957   55363.2  55361.58   17.32813  0.19167718                 5      circular halo                                  
          1.4   42.347546 378.68866 1394.7407  154.97356  0.23314987    0.232461  21.041151  1.0000001 0.31429723  0.9745473  147.36055  21.452349 2.4972165    -0.004745424   0.004981703  154.96652   -0.010278988  0.0012283267    2.3526382  2.990562  -24.72334 0033m243    1 0033m243w1o0004896e000   12       1            0          0     0       1 55359.957   55363.2  55361.58  17.024357  0.14832912                                                                       
          1.5   44.245125  401.9624 1389.6016  157.93419  0.21757847  0.21817179  20.351599        1.0 0.35482365 0.99539596   162.2595  20.762396  2.495893    0.0018801093  0.0047222567  157.94052   -0.016611857   0.007838697    3.8648918 2.9949267 -24.705572 0033m243    1 0033m243w1o0005209e000   12       1           32          0     0       1 55359.957   55363.2  55361.58  17.003809  0.14069152                 5      circular halo                                  
          1.6    51.00269 369.59833 1386.4336   412.4499  0.08799249  0.08830426   21.18139  1.0000002 0.30129775  0.9779591  398.11682   21.60095 2.5013463  -1.2397766e-05  0.0018324566  412.46255   -0.011337882   0.013393126      2.15854  2.997531 -24.730297 0033m243    1 0033m243w1o0004779e000   12       1            0          0     0       1 55359.957   55363.2  55361.58  15.961572 0.055807162                                                                       
          1.7   55.913445 404.19266  1370.383  126.02775   0.2740949   0.2745503   20.38279  1.0000001 0.53210783  0.9926663  130.97005  20.794628 2.4974146    -0.007858515  0.0060723536  125.71159    -0.29664385   -0.17007606    3.2486258 3.0110896 -24.703901 0033m243    1 0033m243w1o0005239e000   13       1           32          0     0       1 55359.957   55363.2  55361.58  17.248835  0.17715445                 5      circular halo                                  
          1.8   59.595856 368.90335 1393.0796  742.57477 0.048723727 0.049252424  21.369678  0.9999999  1.7483454 0.97283643  736.51746  21.787907 2.4908812    0.0042816997  0.0010837864   742.5723  -0.0036322703  0.0018252464    2.2776134 2.9919405 -24.730818 0033m243    1 0033m243w1o0004770e000   12       1            0          0     0       1 55359.957   55363.2  55361.58   15.32315 0.031253763                                                                       
          2.1  0.65316445 387.89914  1382.202  888.48444  0.15529417  0.15147915   74.87598        1.0 0.19192898  0.9547834   880.6863  76.670425 2.7494485 -0.000104129314  0.0032495502  888.46967  -0.0008100302   0.004699025   0.14411879 3.0011227 -24.716326 0033m243    2 0033m243w2o0005130e000   12       1            0          0     0       1 55359.957   55363.2  55361.58  15.128375  0.09171668                                                                       
          2.2    8.198762 387.06067 1385.1453  235.00742   0.5820413  0.57296985   75.64383        1.0 0.29886213  0.5989904  234.47076   77.47041 2.7483208      0.00828743  0.0128674265  235.01196   -0.001731125  0.0030733694  -0.18895826 2.9986463  -24.71696 0033m243    2 0033m243w2o0029455e000   11       1            0          0     0       1 55359.957   55363.2  55361.58  16.572296    0.362355                                                                       
