|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.9488134 523.19556 1898.6382  245.53493  0.15397327   0.1537336   22.07307        1.0  0.6101575    0.94059  248.36108  22.514938  2.496377    0.003736198  0.0032790427  245.53252   -0.009547774   -0.009080637  -1.4300241  332.7412 -32.183052 3335m319    1 3335m319w1o0007467e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  16.524717   0.09786963                                                                       
          1.2   10.878543 526.53326 1896.6158  216.10101   0.1770898  0.17510012  22.469059  1.0000001 0.34936327 0.95148784  216.45189  22.916891 2.5003674 -0.00078344345  0.0037462874  216.09297   -0.028245043    -0.00777641  -1.3147634 332.74307  -32.18051 3335m319    1 3335m319w1o0007511e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  16.663359   0.11329865                                                                       
          1.3   17.290031 517.71436 1901.7954  781.17224 0.048655033 0.048432164  22.403105  1.0000001  0.7965841  0.9961735   794.9938  22.850546  2.495056  -0.0014243126  0.0010539263   781.1614   -0.007655617   -0.005510779  -1.6685303 332.73834 -32.187218 3335m319    1 3335m319w1o0007392e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  15.268133  0.031146143                                                                       
          1.4   32.576694 524.47925 1886.6118  293.04898   0.1288898  0.12898307  22.072737 0.99999994 0.35946128   0.998836  300.58575   22.51699 2.5004592  -0.0022127032  0.0026873858  293.05234     0.00914362   -0.006169248  -1.6569632 332.75208 -32.182137 3335m319    1 3335m319w1o0007499e000   11       1            0          0     0       1 55329.793 55332.902 55331.348   16.33265   0.08193385                                                                       
          1.5   51.741096   527.875 1916.5361  268.82584   0.1399878  0.13983184  22.019678  0.9999999   0.652299 0.94287133  264.01663  22.462425  2.496414   0.0018393397  0.0029684005  268.82422  -0.0058955923  -0.0058239195  -1.0473772  332.7251 -32.179375 3335m319    1 3335m319w1o0007544e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  16.426323  0.089132994                                                                       
          1.6     58.8978 538.23773  1913.403  1569.4525  0.02469217 0.024587741  23.134686 0.99999994  1.7190651  0.9995117  1569.8588  23.586731  2.497638 -0.00053298473  0.0005487551  1569.4736    0.006567178    0.009128536  -1.1494536   332.728  -32.17148 3335m319    1 3335m319w1o0007678e000   11       1            0          0     0       1 55329.793 55332.902 55331.348   14.51063  0.016005542                                                                       
          2.1   1.3625956 523.45337 1898.2045  233.35109  0.62208337  0.61019105  80.260765        1.0  0.9519687 0.77809745  263.54953   82.19738 2.7449913  -0.0037425756   0.013090158  234.56995      0.1910462     0.62112564   -3.404386  332.7416 -32.182858 3335m319    2 3335m319w2o0030713e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  16.579975   0.38930586                                                                       
          2.2    8.620497 525.39905  1896.365   266.2069  0.56374913  0.53166336    80.9604        1.0  0.5165107  0.8415523  289.95297   82.88268  2.747189   -0.008349419  0.0117046675  265.13547     0.03144203     0.36874422  -2.7330792  332.7433  -32.18138 3335m319    2 3335m319w2o0007260e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  16.436953   0.34098598                                                                       
          2.3    9.849404  520.4136 1895.8712  205.77773  0.70462936   0.6909845  78.183754        1.0  0.5844217  0.8614694  243.77486   80.06202 2.7437742   -0.012200177  0.0150184035  205.26126    -0.69364667      -0.803716    -3.46002  332.7437 -32.185192 3335m319    2 3335m319w2o0007183e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  16.716503    0.4342866                                                                       
          2.4   17.156311  517.6594 1901.6172  737.69653   0.1954116  0.19102252   78.53631        1.0 0.43978316  0.9922037   791.1791   80.45922 2.7469344  -0.0052086115  0.0040006395  737.82214   -0.009197752   -0.016780294  -4.0327764  332.7385 -32.187263 3335m319    2 3335m319w2o0007146e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  15.330306   0.11602885                                                                       
          2.5   31.245363  523.7006 1887.0239  278.23212  0.51712537    0.507424  77.995995        1.0  0.4594951  0.9936588  278.38577   79.88496 2.7420502   0.0061736107   0.010765553  278.23163  -0.0017320351   0.0012986824  -1.1766138  332.7517 -32.182728 3335m319    2 3335m319w2o0007243e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  16.388983   0.31273225                                                                       
          2.6    32.18984  512.3799 1893.4072  237.02757  0.61024296  0.59360445  77.785225  1.0000001 0.34430042  0.9870641  279.29068   79.67321  2.747519    0.006747067   0.012248399   237.0201   0.0118190935    0.012401539  -4.0137053 332.74588  -32.19134 3335m319    2 3335m319w2o0007056e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  16.563004    0.3699923                                                                       
          2.7   48.778095    519.03 1915.6594  326.80997  0.44228283   0.4302308   77.86037        1.0 0.39310482 0.91086954   331.1085   79.74533 2.7437994   0.0054697394   0.008957169  326.81354 -0.00025735894   -0.009434465   -3.454259 332.72583 -32.186134 3335m319    2 3335m319w2o0007164e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  16.214262   0.26373744                                                                       
          2.8   52.867416   528.367 1916.8236  470.15485  0.30961257  0.29826134  78.802536 0.99999994  0.5934437  0.9673012  457.81146   80.71492 2.7440643    0.012252033    0.00660112  470.09708    0.009940124   -0.008531527  -2.0322576 332.72485 -32.178997 3335m319    2 3335m319w2o0007310e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  15.819398   0.18371345                                                                       
          2.9   59.040436   538.258 1913.4563  1507.0992  0.09582381  0.09384232   78.70059        1.0  0.3860662   0.996672  1475.9773   80.62598  2.746679  -0.0006699562  0.0019346502  1507.0874   0.0073883883    0.009538651  -2.0042107 332.72797 -32.171463 3335m319    2 3335m319w2o0007436e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  14.554646   0.05674865                                                                       
         2.10   59.205643 534.87213 1880.4108  218.60182  0.65718395    0.638071    77.5829        1.0 0.75658846 0.98062587  211.08156  79.490265 2.7451005   -0.023706138   0.015647765  218.50359     0.42205226    -0.16845536  0.39159542 332.75775 -32.174232 3335m319    2 3335m319w2o0030781e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  16.650866    0.4028566                                                                       
          3.1   1.2353044   523.432 1898.4059  271.46326  0.14568873  0.14565127  22.404007  1.0000001 0.48039973 0.94288814  271.62814  22.883814 2.5969567   0.0016357899  0.0029253468   271.4338    0.011851189     0.02179893  -1.5682266 332.74142  -32.18287 3335m319    1 3335m319w1o0007294e001   12       1            0          0     1       0 55508.934  55514.42 55511.676  16.415722   0.08981064                                                                       
          3.2   10.962179  526.6192 1896.7267  186.48746  0.21520172  0.21166922  22.564901        1.0   0.494676  0.9216947  190.89102  23.040934 2.5948834    0.003389001  0.0043378044    186.476   -0.019303761   -0.009574247  -1.5687312 332.74298 -32.180447 3335m319    1 3335m319w1o0029097e001   12       1            0          0     1       0 55508.934  55514.42 55511.676  16.823376   0.13202041                                                                       
          3.3   17.254894   517.784 1901.8774   733.3874  0.05242933 0.052534584   22.07358        1.0 0.36960202 0.99584997   737.8109  22.550438 2.5907829  -0.0014405847  0.0011080772  733.43866   -0.004820149   -0.001978398  -1.5140893 332.73825 -32.187164 3335m319    1 3335m319w1o0007219e001   13       1            0          0     1       0 55508.934  55514.42 55511.676  15.336666  0.032688532                                                                       
          3.4   32.922466  524.4503 1886.4814  312.69385  0.12677442  0.12697205  22.842934        1.0  0.6633937  0.9982158  317.96594  23.342882 2.5974646  -0.0036233664   0.002637645   312.6982   0.0009204037    0.003956131  -1.9570858  332.7522  -32.18216 3335m319    1 3335m319w1o0007306e001   11       1            0          0     1       0 55508.934  55514.42 55511.676  16.262201    0.0794568                                                                       
          3.5    50.12074  518.8532 1916.1198  104.81905  0.35142505  0.35485476    21.2396  0.9999999  0.5849317 0.96507347   103.3949  21.705498   2.58992    0.015411317   0.008085524  104.81896  -0.0021707856    0.003998577  -1.2032703 332.72543 -32.186268 3335m319    1 3335m319w1o0007236e001   13       1            0          0     1       0 55508.934  55514.42 55511.676    17.4489   0.22309144                                                                       
          3.6    52.15445 527.44556  1916.801  246.79341   0.1510594   0.1512187  21.076147        1.0  1.6559412  0.9895306   246.9338  21.534737  2.594242     0.00609076  0.0030979658  246.81801    0.015398192   -0.005874437  -1.1578972 332.72485 -32.179703 3335m319    1 3335m319w1o0007369e001   14       1            0          0     1       0 55508.934  55514.42 55511.676  16.519167  0.092948236                                                                       
          3.7   59.017784  538.2709 1913.4315  1574.9277 0.024727972 0.024768062  22.616335 0.99999994  1.7240118  0.9996246  1584.9991  23.096006  2.595441   -0.001406908  0.0005234983  1574.9149    0.011772494      0.0138652   -1.381017 332.72797  -32.17145 3335m319    1 3335m319w1o0007491e001   13       1            0          0     1       0 55508.934  55514.42 55511.676  14.506848    0.0155925                                                                       
          4.1   5.2042847 524.86505 1898.5797  394.04974   0.3844588   0.3760542   80.40113        1.0 0.60951984  0.9910854  400.49066    82.5105 2.8297431    0.006174147   0.007610421  393.96555   0.0038044609    0.051309194   -5.619282  332.7413 -32.181774 3335m319    2 3335m319w2o0006622e001   13       1            0          0     1       0 55508.934  55514.42 55511.676  16.011122   0.22468483                                                                       
          4.2   16.940046  517.7346 1901.5894  535.36334  0.27800697  0.27144566   79.00643        1.0 0.42246276  0.9944778   550.3854  81.065445 2.8306556   -0.005526781  0.0054777237   535.3914   0.0059846593    0.014185652   -6.447866 332.73853 -32.187206 3335m319    2 3335m319w2o0006530e001   13       1            0          0     1       0 55508.934  55514.42 55511.676  15.678378    0.1614065                                                                       
          4.3    31.63057  523.6798 1886.8823  238.00587   0.6645784  0.63561654   82.11824        1.0    0.37939  0.9981627  233.28094  84.206635 2.8276408     0.00716573   0.013147131  238.12924    0.038124878   0.0028523232  -1.7819376 332.75183 -32.182747 3335m319    2 3335m319w2o0006607e001   12       1            0          0     1       0 55508.934  55514.42 55511.676   16.55853    0.3906334                                                                       
          4.4   37.397453  509.8312  1894.907  205.14703   0.7328609   0.7114689   80.27059        1.0 0.67862964  0.9906049   234.5876   82.37546 2.8262436   0.0039888024   0.014902436  204.08281     -0.7964712    -0.82829124  -5.8178744  332.7445  -32.19328 3335m319    2 3335m319w2o0027468e001   12       1            0          0     1       0 55508.934  55514.42 55511.676  16.719837   0.44875035                                                                       
