|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.18251647  1734.568 1409.5894   682.3724  0.06269617  0.05850043  24.212408  1.0000001  0.9842862  0.9903367   675.0579  24.695833 2.5112782  -0.0011960864  0.0012915051   682.3138   -0.008637593   -0.009119597   -1.2419173 209.24811 -26.716457 2095m273    1 2095m273w1o0028027e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  15.414947  0.03854101                                                                       
          1.2   14.992917 1733.4038 1414.9384  121.53573  0.34178546   0.3235869  23.658453 0.99999994  0.3301613 0.85450965  115.67953  24.140474 2.5052464    0.004884243  0.0072372914  121.53388   0.0028953128  -0.0028607193    -1.356551 209.24353 -26.717337 2095m273    1 2095m273w1o0028010e000   10       1            0          0     0       1 55221.816  55224.53  55223.17   17.28824   0.2140842                                                                       
          1.3   16.275448 1737.4541  1414.823  119.51924  0.34989175   0.3349935  24.140133 0.99999994  0.4683523 0.86427987  111.40291  24.627031  2.507054    0.006603718   0.007562082  119.52309   -0.005198246   0.0038791571   -1.3202224 209.24364 -26.714243 2095m273    1 2095m273w1o0028057e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  17.306406  0.22235093                                                                       
          1.4   24.008554  1736.569 1401.1128     115.02  0.36036792  0.34147578  23.651112        1.0  0.3450569   0.947922  107.96079  24.140173 2.5059373  -0.0059587955  0.0076692095  115.01863   -0.013948499   0.0057309424   -1.0426406 209.25536 -26.714945 2095m273    1 2095m273w1o0038518e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  17.348066  0.22648461                                                                       
          1.5   24.363228 1742.5798 1405.7242  167.99538  0.24830148  0.23607215  23.735916        1.0  0.4146875  0.8175242   167.5449  24.231623   2.50889    0.006148696  0.0051968503  168.00542   -0.015106516   -0.016756754    -1.313691 209.25142 -26.710346 2095m273    1 2095m273w1o0028150e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  16.936756  0.15443587                                                                       
          1.6   24.877195 1743.5597  1411.043  473.99496  0.08802226 0.084251806   23.95945        1.0  1.2241081 0.98308307   465.9959   24.45639 2.5053225    0.006658435  0.0019033062  473.98795   -0.014600644  -0.0010882557   -1.4767506 209.24689 -26.709587 2095m273    1 2095m273w1o0028160e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  15.810566  0.05492848                                                                       
          1.7   28.896399  1727.989  1417.773  399.59894 0.105572924 0.098825894  24.006773        1.0  0.6043651 0.95698434  398.18027  24.490004 2.5046089   0.0016869903  0.0022353781  399.59494   0.0010566618  -0.0071811597   -1.4542432 209.24109 -26.721466 2095m273    1 2095m273w1o0027913e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  15.995939  0.06530661                                                                       
          1.8   29.973452 1743.5663 1403.3909  155.97499  0.27100497  0.25461817  23.972252        1.0 0.39681065  0.8174095  156.05482  24.473114 2.5110419   0.0032632947  0.0056065023  155.99474   -0.014388822    0.020403674   -1.2938068 209.25342 -26.709597 2095m273    1 2095m273w1o0038541e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  17.017363  0.16820276                                                                       
          1.9   31.423767 1723.4478 1407.2401  322.09564  0.12957752  0.12348036  23.981562        1.0 0.84389096 0.99458814  315.93097   24.46744  2.508283   0.0068846345   0.002796136   322.0898    0.012519731   0.0074599152   -1.3186234 209.25009 -26.724957 2095m273    1 2095m273w1o0027841e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  16.230038  0.08098815                                                                       
         1.10    34.24949 1735.2645 1422.0632  359.69415  0.11588353  0.10977667  23.817982        1.0   0.625914  0.9883186   351.7566  24.305763 2.5039535   0.0044659376   0.002474542  359.69095   0.0073454264   0.0014915871     -1.46383 209.23744   -26.7159 2095m273    1 2095m273w1o0028028e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  16.110167  0.07199993                                                                       
         1.11   34.579395 1724.6323 1417.2595  173.19478  0.24453685  0.23044547   24.19221        1.0 0.57801855  0.8369948  168.64827  24.679838  2.508191    0.006867707   0.005213958  173.16245   -0.010582621    0.004833185   -1.4624625 209.24152 -26.724031 2095m273    1 2095m273w1o0038483e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  16.903664  0.15265599                                                                       
