|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2929238 1176.6012 1150.5802  501.46207   0.08293535  0.080570176   24.22164 0.99999994  0.4084371 0.94724375  500.01535  24.693232 2.4845357    0.0003553629  0.0017585384  501.42505   -0.012584679    -0.014574555  -1.8031651 213.28961  -22.59968 2133m228    1 2133m228w1o0018915e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  15.749405  0.052484132                                                                       
          1.2   10.962943 1175.3536 1154.3373  378.15543   0.11033751   0.10644842  24.108152        1.0  1.8926393  0.9357764   368.9493  24.569128  2.482895     0.009293854   0.002391304  378.16528   0.0038506922     0.014938473  -1.3968128  213.2865 -22.600632 2133m228    1 2133m228w1o0018896e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  16.055824   0.06931183                                                                       
          1.3   15.857902 1171.0714 1149.3682  110.64055    0.3669319   0.35765308  23.796186        1.0  0.9983968  0.8701048   94.24047   24.26326 2.4803529    0.0012218952   0.007950537   110.6137   -0.030494919     0.010135695  -1.0441904  213.2906 -22.603905 2133m228    1 2133m228w1o0036104e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  17.390215   0.23722042                                                                       
          1.4   18.390562    1178.3 1144.0927 114.546646   0.35984707   0.34832346   23.89774 0.99999994 0.48973247 0.69602567  112.41715  24.368507 2.4777567     0.014636695   0.008323556 114.546616    0.014403364    0.0057024495  -2.3342714 213.29498 -22.598387 2133m228    1 2133m228w1o0036121e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  17.352545   0.22989093                                                                       
          1.5   22.558216  1169.224 1153.9471  197.34651   0.20126352   0.19163197  22.870953 0.99999994  0.4333048  0.9440228  183.39473  23.336351 2.4764235     0.002987802  0.0043399776  197.34227   0.0036271503  -0.00042180097  -0.6502959 213.28682 -22.605314 2133m228    1 2133m228w1o0018793e000   11       1            0          0     0       1  55223.27 55225.984  55224.63  16.761927   0.12639648                                                                       
          1.6    22.88276 1183.6007  1145.927  2186.9648   0.01943235  0.018704113    25.3212        1.0  2.3579025 0.98908025  2200.9617  25.813625 2.4786012    -0.001899004 0.00043970122  2186.9363   -0.014520448    -0.005599618  -2.8480563 213.29346 -22.594336 2133m228    1 2133m228w1o0019025e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  14.150395  0.012571518                                                                       
          1.7   39.846863 1175.7899 1165.0485  230.46725   0.17953114   0.17364459  23.941242 0.99999994 0.42584106 0.98966694  221.27716  24.418541 2.4762206    0.0056613684  0.0039134487  230.39429   -0.011835126   0.00064755033  -1.0679867 213.27763 -22.600292 2133m228    1 2133m228w1o0018906e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  16.593477  0.113196045                                                                       
          1.8   43.455612 1170.8175 1135.9243  195.71255   0.21028031   0.20553407  24.013695  0.9999999   0.677306  0.9107613  187.99042  24.480686 2.4760957    0.0050693154   0.004629594  195.73389   -0.001975369    -0.010936285  -1.0799527 213.30173 -22.604107 2133m228    1 2133m228w1o0018824e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  16.770954    0.1338932                                                                       
          1.9   43.497982 1165.1416 1161.3777  239.17926   0.16522008   0.15941483  23.203373  0.9999999 0.89746416  0.9757259  227.85701   23.68463 2.4810421   -0.0077917576  0.0036685136  239.22552    -0.05420463    0.0057137054 -0.11399371 213.28067 -22.608429 2133m228    1 2133m228w1o0018737e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  16.553192   0.10566226                                                                       
         1.10    47.73878 1159.7717 1154.4004   578.2393   0.07108841   0.06967192  24.173536        1.0 0.62698305 0.98030907   568.4917  24.642405 2.4823558   -0.0015283823  0.0015344787   578.2735   -0.008657711     0.009141259 -0.06313283 213.28644 -22.612534 2133m228    1 2133m228w1o0018661e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  15.594731    0.0454161                                                                       
         1.11   49.199764 1194.3542 1153.5332  22523.293  0.002318276 0.0022227324  35.757107 0.99999994  44.391956 0.99994713  22543.008   36.36949  2.484214  -0.00062674284 7.0660746e-05  22522.559    0.008456183    -0.012285649  -0.6515732 213.28717 -22.586117 2133m228    1 2133m228w1o0019167e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  11.618421 0.0017237081                                                                       
         1.12    51.38683  1175.139 1131.9674  350.04364  0.118330896  0.113571554   24.03565  1.0000001 0.55590934 0.97167414  344.07434  24.510237 2.4753442   0.00029450655  0.0025699714   350.0434  -8.982977e-06   -0.0013710781   -1.558541 213.30501 -22.600807 2133m228    1 2133m228w1o0018895e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  16.139694   0.07466926                                                                       
         1.13    51.60415   1159.21 1157.3678 122.085396    0.3384154   0.33245426  24.211855        1.0  1.1289893   0.707119  117.81738   24.67764 2.4816551    0.0018661618  0.0072622616  122.01991 -0.00094576494     -0.04066647 -0.11392633 213.28398 -22.612963 2133m228    1 2133m228w1o0042952e000   10       1            0          0     0       1  55223.27 55225.984  55224.63   17.28334   0.21821359                                                                       
         1.14    56.09037 1167.9954 1132.1454  523.40344  0.079847775  0.076223195  24.259695        1.0 0.52749753  0.9650645  518.20386  24.725729   2.47583   -0.0004504919  0.0017469944  523.42224  -0.0044114334    0.0035833486 -0.58270705 213.30486 -22.606264 2133m228    1 2133m228w1o0018777e000   10       1            0          0     0       1  55223.27 55225.984  55224.63 15.7029085  0.050359864                                                                       
         1.15    57.22561  1195.621 1141.9095  151.90912   0.28216097   0.26875782  24.700403  0.9999999  0.7963412 0.85535944   168.6568   25.17485  2.478601    0.0014544725  0.0060459604  152.13898     0.05082347    -0.035224535  -1.2257054  213.2968 -22.585155 2133m228    1 2133m228w1o0019194e000    9       1            0          0     0       1  55223.27 55225.984  55224.63   17.04604   0.17812157                                                                       
         1.16   61.418095 1162.4603 1167.7872  131.09554   0.31553054    0.3055466   24.02911        1.0   0.509988  0.9767485  125.40209  24.516718 2.4811304    0.0017980933  0.0067572836  131.09796    0.015569279    -0.009375955 -0.25714162 213.27536 -22.610474 2133m228    1 2133m228w1o0018708e000   10       1            0          0     0       1  55223.27 55225.984  55224.63   17.20603   0.20128441                                                                       
          2.1   1.3292853 1176.9716 1150.1829   664.4849   0.24197173    0.2310412  87.367165        1.0 0.45718798 0.93739635   677.3538   89.42889  2.730007     0.004182458    0.00509948   664.4829  -0.0012085324     0.004590135   -3.984622 213.28993 -22.599398 2133m228    2 2133m228w2o0017056e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  15.443788     0.143585                                                                       
          2.2   10.362401 1175.6389 1154.2012   662.9743   0.23967592   0.23076978   87.23786        1.0  0.5708142  0.9527977   682.3228  89.326035 2.7325106       0.0036605   0.005089975  662.93036   -0.011401952    0.0039187805  -3.1562612  213.2866 -22.600414 2133m228    2 2133m228w2o0017047e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  15.446259   0.14370047                                                                       
          2.3   20.475937 1179.1099 1143.5402  361.70068   0.44470802   0.42450303  87.208885 0.99999994 0.52413714 0.83471906    365.636   89.31445 2.7334507     0.012895703  0.0096624885   361.7035   0.0052446155    -0.008741872  -5.5668154 213.29544 -22.597769 2133m228    2 2133m228w2o0035589e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  16.104126   0.26703689                                                                       
          2.4   22.837027  1183.557 1145.8923  2163.4265    0.0756607  0.072981924   90.40254  1.0000001 0.80550796  0.9852032  2186.3765   92.54424  2.731894   0.00089484453  0.0016208262  2163.9314   -0.013492862   -0.0016711869    -6.49886 213.29349  -22.59437 2133m228    2 2133m228w2o0017162e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  14.162145  0.045395836                                                                       
          2.5   38.186188 1176.8293 1164.4731  288.71045    0.5361018    0.5103333   83.36017        1.0 0.61583734  0.9777746  305.94757   85.47085  2.733887     0.008110285   0.011105763  288.69138   -0.006896562     0.012531695   -2.044176  213.2781 -22.599499 2133m228    2 2133m228w2o0017057e000   11       1            0          0     0       1  55223.27 55225.984  55224.63  16.348845    0.3226626                                                                       
          2.6    38.92424 1163.8419 1144.6868  212.41617    0.7278957   0.69086623   83.50732        1.0   0.990573  0.9855056  221.24437  85.578026 2.7324028    -0.029438317    0.01891557  212.97089     0.21564288      -1.3815633 -0.22690861 213.29448  -22.60943 2133m228    2 2133m228w2o0035519e000   11       1            0          0     0       1  55223.27 55225.984  55224.63  16.682032    0.4511209                                                                       
          2.7   42.937477  1171.081 1136.0231  312.28027    0.5138573   0.49168938  87.252884        1.0  0.8499752 0.94151044  291.23398  89.304565 2.7288852     0.015155971  0.0116744675  312.28174   0.0016941543    0.0013113753  -2.0838027 213.30165 -22.603905 2133m228    2 2133m228w2o0016985e000   10       1            0          0     0       1  55223.27 55225.984  55224.63   16.26364    0.3116468                                                                       
          2.8    43.03468  1165.371 1161.3755  296.92438    0.5308749   0.51730925   87.13696        1.0  0.5239325  0.9642464  292.32788   89.23754 2.7348714     0.005632162   0.011268808   296.8411     0.01052886     0.008082855 -0.32077312 213.28067 -22.608253 2133m228    2 2133m228w2o0016898e000    9       1            0          0     0       1  55223.27 55225.984  55224.63  16.318386   0.32827646                                                                       
