|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.74923366  636.1233 1724.3973  219.85927  0.17912571   0.18015379   23.00852        1.0  0.2259312   0.951817  218.51466   23.47123  2.495852   0.0041356087  0.0037909665  219.86118   0.0035097378    0.009514202   -1.3136493 332.89905 -32.097675 3335m319    1 3335m319w1o0009060e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  16.644638   0.11404103                                                                       
          1.2   23.129349  642.8874 1719.5388  245.75534  0.16169485   0.16074866  23.179234        1.0  0.9122511  0.6506386  239.25081  23.642685   2.49627    0.004076481  0.0034535753   245.7611  -0.0127495425   -0.019815052   -0.4067063 332.90347  -32.09253 3335m319    1 3335m319w1o0029923e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  16.523743  0.102710105                                                                       
          1.3   23.933895 628.64105 1729.0247  104.39112  0.37817895   0.37690997  22.910624        1.0 0.53969395 0.94089794  103.60273  23.367943  2.494116    0.000921011  0.0079468945 104.663216     0.28757182     0.56954974   -1.9339215 332.89484 -32.103367 3335m319    1 3335m319w1o0029879e000   10       1            0          0     0       1 55329.793 55332.902 55331.348   17.45334   0.24222584                                                                       
          1.4   27.636003 640.81885 1715.4635   3432.362 0.012289123   0.01209256  25.364222        1.0   2.998282  0.9946171   3423.478  25.843689 2.4972005  -9.685755e-05 0.00027959584   3432.077   -0.004697273    0.014830634  -0.86040276 332.90714 -32.094128 3335m319    1 3335m319w1o0009125e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  13.661017  0.008023453                                                                       
          1.5    29.13489 643.75995 1717.1189  133.95996  0.29601806   0.29999262  23.103329        1.0  1.2217555 0.33167702 127.011375  23.554375 2.4929407   0.0067649484   0.006350831  133.91199    -0.01319525    0.027712494  -0.37830615 332.90567 -32.091873 3335m319    1 3335m319w1o0035247e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  17.182562   0.18914129                                                                       
          1.6    29.14767 639.59454 1734.1698  141.61183  0.27801207   0.28226933  22.995432        1.0  1.3950546 0.94759774   149.4416  23.452333 2.4961774    0.011849523  0.0061509353  141.61526   -0.014238075     0.00302942    -1.277981 332.89026  -32.09498 3335m319    1 3335m319w1o0009112e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  17.122252   0.17788033                                                                       
          1.7   34.234673  647.7279 1728.1378  2114.3992   0.0192258    0.0191671  24.346552        1.0  0.8398489  0.9966166  2112.9692  24.820593 2.4937472  -0.0006071329  0.0004317678  2114.3748   -0.007655295   0.0014237716    -0.588635 332.89575 -32.088795 3335m319    1 3335m319w1o0009231e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  14.187033  0.012502357                                                                       
          1.8    51.97503   630.108 1706.2418   262.4344  0.15172578   0.15162762  23.156994  1.0000002 0.21444562  0.9662524  259.95087  23.613077 2.4930553   0.0006788373   0.003221748  262.44983     0.00402665   0.0052708383   -2.3454237  332.9154  -32.10235 3335m319    1 3335m319w1o0008976e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  16.452448   0.09605427                                                                       
          1.9   52.831905  652.9293 1715.3219   530.0814  0.07541095     0.075532   23.35894        1.0  0.7995934  0.8987843   521.3636  23.820848 2.4942153   0.0027796626  0.0016200311   530.0278  -0.0062728645   0.0054481793  -0.61729115 332.90732 -32.084877 3335m319    1 3335m319w1o0009290e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  15.689143  0.047875836                                                                       
         1.10   53.428486 622.30536 1738.1083  272.05905  0.14581276   0.14429636  23.023878        1.0 0.50941193  0.9272567  260.21466  23.484255 2.4939246   0.0042954087  0.0031052069  272.06656   0.0117895305 0.000105918836   -2.1759808 332.88663 -32.108166 3335m319    1 3335m319w1o0008884e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  16.413342   0.09210423                                                                       
