|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.5725327 1929.7817  687.9091  255.91359   0.1405054  0.13299145   20.66659        1.0  1.0191741 0.96444076  247.93848  21.067913 2.4855394   0.0072903037  0.0030837252  255.93172   -0.008208576  -0.0007359476 -0.99030745 142.40742  -11.423175 1421m122    1 1421m122w1o0031503e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.479767 0.087871194                                                                       
          1.2    9.270908 1928.3805  684.9599   115.3318   0.3057886  0.29256296  20.321795        1.0   0.854911 0.84202415  109.38089  20.728067 2.4869535    0.015365839  0.0070866155  115.32981    0.019072188    0.003185887  -1.1059186 142.40971  -11.424244 1421m122    1 1421m122w1o0039786e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  17.345127  0.19332743                                                                       
          1.3   24.826021 1931.6803  679.0538  175.78847  0.20120217   0.1947925  20.504156        1.0  0.7076351 0.96955764  165.40309  20.909632 2.4864192     0.00446105   0.004402299  175.78738   -0.005672291  -0.0013795712 -0.88071114 142.41432  -11.421719 1421m122    1 1421m122w1o0031534e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.887524  0.12722047                                                                       
          1.4   30.276571 1933.3864  698.3962  159.33113  0.21779294  0.20771004  19.882298 0.99999994  0.7028491  0.9989582  161.85423  20.279615 2.4929874   0.0032085776  0.0045609144  159.19604   -0.080420166    -0.03956181  -1.1205468 142.39925  -11.420429 1421m122    1 1421m122w1o0031559e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.99425  0.13619456                                                                       
          1.5    31.71744 1919.5764  682.9606  163.30193  0.21652943  0.20779935  20.398758  1.0000001 0.69389236  0.7002271  166.70404  20.805645 2.4872682    0.003787458   0.004653948  163.28867    -0.06452836    0.080839835  -1.7525499 142.41129  -11.430966 1421m122    1 1421m122w1o0048396e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.967522  0.13633615                                                                       
          1.6    32.51174 1937.8379 679.07874  271.14487  0.13079688  0.12699512  20.869795  1.0000001  1.0013307   0.992007  269.05408  21.280413 2.4847794    0.009774208  0.0029952996  271.15546  -0.0068663293   0.0047487486 -0.47223276 142.41429  -11.417016 1421m122    1 1421m122w1o0031634e000   11       1            0          0     0       0 55328.625  55337.36 55332.992  16.416996 0.083733805                                                                       
          1.7   35.271084 1919.0049 681.29877  155.20856  0.22970738  0.21897796  20.519453        1.0  0.4821547 0.55017823  157.67091  20.927004 2.4878635 -0.00033181906  0.0049151415   155.2435    0.038845874    0.010215851  -1.7985817 142.41258  -11.431402 1421m122    1 1421m122w1o0031342e000   12       1            0          0     0       0 55328.625  55337.36 55332.992   17.02271  0.14438567                                                                       
          1.8    38.90482 1918.5834   679.551   173.9754  0.20372035  0.19560477  20.466694  1.0000001 0.39619988  0.7148931  175.74431  20.877312  2.493762   -0.002836287   0.004290559  173.96959      0.1901768   -0.068510085  -1.7821647 142.41394  -11.431723 1421m122    1 1421m122w1o0048395e000   12       1            0          0     0       0 55328.625  55337.36 55332.992   16.89878  0.12832157                                                                       
          1.9   44.840252 1926.7528  671.9402  293.00342  0.12075399  0.11540018  20.461405        1.0 0.55211717  0.9898184  283.26697  20.868998 2.4855964   0.0024317503  0.0026212337   293.0015    -0.00914242  0.00050890644  -1.2571973 142.41986  -11.425477 1421m122    1 1421m122w1o0031475e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.332819 0.075944155                                                                       
         1.10    53.56194 1946.4006 698.41656  296.92337  0.11779972  0.11153808  20.383787 0.99999994 0.26651698  0.9792343  292.12344  20.787779  2.493352 -9.3221664e-05   0.002552154  296.91873   0.0026446541   0.0055636438 -0.77929676 142.39922  -11.410489 1421m122    1 1421m122w1o0031753e000   12       1            0          0     0       0 55328.625  55337.36 55332.992   16.31839 0.074653216                                                                       
