|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.1127402  862.7437 1979.1683  78.199326  0.41328478  0.39198056  18.447433  1.0000001 0.41572896  0.9026299  62.466747  18.818054 2.4970078    0.004411578   0.008755035  78.190636  -0.0015946991     0.02493469   0.06429345  178.4805  -12.237347 1792m122    1 1792m122w1o0034815e000   19       1            0          0     0       0  55364.88 55370.367 55367.625  17.766993  0.26104453                                                                       
          1.2   15.894578   864.862 1984.8801  103.11204  0.31021222   0.2971516  18.498062  0.9999999  0.4533491  0.9559359   94.15303   18.87072 2.4949198  0.00014173985   0.006664014  103.12814  -0.0067741466     0.03948584  -0.49092856 178.47603  -12.235717 1792m122    1 1792m122w1o0011716e000   18       1            0          0     0       0  55364.88 55370.367 55367.625  17.466726  0.19690943                                                                       
          1.3   16.576502   863.187 1973.3497  187.35715  0.17365599  0.16405901  18.655289        1.0  0.2798367  0.8865322   175.3713  19.033018 2.4997404   0.0022369027  0.0036608889  187.33711   0.0017563946    0.021387525   -0.3278387 178.48505 -12.2370205 1792m122    1 1792m122w1o0011692e000   18       1            0          0     0       0  55364.88 55370.367 55367.625  16.818325  0.10846696                                                                       
          1.4   19.496574  857.7826 1974.6761   371.5027  0.08935638  0.08534375  19.151455        1.0  2.0930529  0.9876507  360.33582  19.523817 2.4996333    0.008282125  0.0019546987  371.47104  -0.0033471126   -0.008548777    -0.262283   178.484  -12.241146 1792m122    1 1792m122w1o0011621e000   18       1            0          0     0       0  55364.88 55370.367 55367.625  16.075094  0.05602081                                                                       
          1.5    22.69233  864.9532 1971.3378  101.56269   0.3144983   0.3050785  18.458359 0.99999994 0.49406147  0.7519787  98.304886   18.83732 2.4984453    0.005847037     0.0067792   101.5615  -0.0012961489    0.023160422   -0.5849583 178.48662  -12.235676 1792m122    1 1792m122w1o0029864e000   19       1            0          0     0       0  55364.88 55370.367 55367.625  17.483164   0.1995422                                                                       
          1.6    33.81309 875.14606 1981.7985  143.79439  0.22557256  0.21696725  18.934305        1.0  0.3723743  0.9036169  134.65617  19.312132 2.4963818   0.0058939457   0.004957427  143.80267    0.008322529  -0.0041867043   -1.1760181 178.47847  -12.227868 1792m122    1 1792m122w1o0011866e000   17       1            0          0     0       0  55364.88 55370.367 55367.625  17.105644  0.14380066                                                                       
          1.7   35.621944  850.2229 1977.8751  114.80331  0.27887782  0.26652265  18.338247        1.0 0.46508372 0.95592654  107.14992  18.714684 2.4959042   0.0074030757  0.0060139424 114.801125    0.010833287  -0.0008540825  -0.33395994 178.48148  -12.246914 1792m122    1 1792m122w1o0011509e000   19       1            0          0     0       0  55364.88 55370.367 55367.625  17.350115   0.1749295                                                                       
          1.8   37.637547 850.12714 1983.7732   92.37664  0.34586966  0.33052927  18.311884  1.0000001  0.7258991  0.9521736   88.58906  18.687555 2.4967146    0.009728372   0.007560518   92.37611    0.008868447   -0.005462682  -0.38950562 178.47687  -12.246974 1792m122    1 1792m122w1o0011510e000   19       1            0          0     0       0  55364.88 55370.367 55367.625  17.586094  0.21811372                                                                       
          1.9   38.342186 869.86487 1991.5659  131.22198  0.24623606  0.23771548  18.653782        1.0 0.54752064 0.93202114   133.3572  19.027868 2.5003495   0.0014851093  0.0052194893  131.20694    0.023446606    0.013090881   -1.2475498 178.47083  -12.231881 1792m122    1 1792m122w1o0011789e000   18       1            0          0     0       0  55364.88 55370.367 55367.625  17.204983  0.15539457                                                                       
         1.10   44.299587 854.22833 1965.9229  157.79459  0.21567887  0.20678568  19.630415        1.0  0.4834778  0.9489588  153.51573  20.011599 2.4954023   -0.004581332  0.0046997876  157.78473   0.0096572125   0.0040241345  -0.88234943 178.49083  -12.243879 1792m122    1 1792m122w1o0011567e000   17       1            0          0     0       0  55364.88 55370.367 55367.625   17.00477  0.13577424                                                                       
         1.11    48.12404   880.559 1980.4368  314.80634  0.10549275  0.10109377   19.23498        1.0  1.2851354   0.735083  307.65054  19.617594 2.5034986    0.006454468  0.0022723328    314.827  -0.0137289185    0.008789646   -1.7398046 178.47954  -12.223737 1792m122    1 1792m122w1o0011961e000   18       1            0          0     0       0  55364.88 55370.367 55367.625   16.25489  0.06642232                                                                       
         1.12    49.06253  845.2581 1979.9927  190.16248  0.17331128  0.16627066  19.036503        1.0 0.76555014 0.98349595  192.16698    19.4122    2.4954     0.00338763   0.003756697  190.16835    0.008304023   0.0003694145  -0.48216185 178.47981  -12.250701 1792m122    1 1792m122w1o0011443e000   18       1            0          0     0       0  55364.88 55370.367 55367.625  16.802189  0.10905451                                                                       
         1.13   52.305683  876.7709 1992.5946  238.15736  0.13474995  0.12891366  18.475481  0.9999999 0.61046547   0.946026  241.07826  18.853975 2.5010672   0.0003299713   0.002835854   238.1569    0.018080855  -0.0044992217   -1.5420147 178.47003  -12.226604 1792m122    1 1792m122w1o0011906e000   19       1            0          0     0       0  55364.88 55370.367 55367.625   16.55784  0.08439749                                                                       
         1.14   52.654522 855.27747 1961.8942  180.27016  0.19140713  0.18160415  19.938185  0.9999999 0.44323772  0.9157031  181.95853  20.325666 2.4963162  0.00034618378  0.0041223895  180.27373    0.013563186   0.0034867744   -1.1420946 178.49397  -12.243086 1792m122    1 1792m122w1o0011579e000   16       1            0          0     0       0  55364.88 55370.367 55367.625  16.860191  0.12057755                                                                       
         1.15    68.98376  879.7649 1960.6326   98.07363   0.3263637   0.3121615   18.32044        1.0  0.8975455  0.9307787  102.33089   18.70125 2.5006058   0.0010237098  0.0068032155   98.22064    0.020434832       0.608748   -1.8849713 178.49501  -12.224384 1792m122    1 1792m122w1o0011947e000   19       1            0          0     0       0  55364.88 55370.367 55367.625   17.52112  0.20522851                                                                       
          2.1    8.104355  860.3165 1980.3751   331.1005   0.4983369  0.47388265  89.246185        1.0  0.5695868 0.92789686  311.46982   91.44082 2.7545495   0.0011892319   0.010265025  331.14783   0.0045881146     0.05436917    -4.131682 178.47954  -12.239199 1792m122    2 1792m122w2o0011149e000   17       1            0          0     0       0  55364.88 55370.367 55367.625    16.2001  0.30006725                                                                       
          2.2    11.42051  866.5635 1977.1006  254.26761  0.65106213  0.61830974   89.18275 0.99999994  0.9762327 0.85681987  259.20032   91.40002 2.7520418   0.0065478683   0.013646923  253.58195     0.09738745     0.50049347   -4.2543817 178.48212  -12.234434 1792m122    2 1792m122w2o0044902e000   17       1            0          0     0       0  55364.88 55370.367 55367.625  16.486773  0.39769587                                                                       
          2.3   12.334603  860.1592 1975.9817  228.73654  0.71413803  0.68708336   88.60213 0.99999994  0.8420349  0.6601471  226.48111   90.77727 2.7495563  -0.0013788939   0.015069315  229.68637     -0.8992884     0.42521697   -4.5631924 178.48297  -12.239328 1792m122    2 1792m122w2o0030020e000   17       1            0          0     0       0  55364.88 55370.367 55367.625  16.601662  0.44372275                                                                       
          2.4   13.358783  865.0455 1983.8253  298.69785  0.55943954  0.52532744   90.02514        1.0 0.67293096  0.9599107   267.9353    92.2206 2.7501113    -0.01063627   0.012112344  299.17664       -0.24934    -0.11819354   -3.6008224 178.47685 -12.2355795 1792m122    2 1792m122w2o0011210e000   16       1            0          0     0       0  55364.88 55370.367 55367.625   16.31192  0.33771825                                                                       
          2.5   16.406258 865.96826  1974.151  214.49925   0.7602336    0.736717   88.82804  1.0000001  0.7804483 0.76259434  205.00443   91.03786 2.7498176    0.009616017   0.016610052  215.72122    0.029885909       0.550966   -4.8393617 178.48442  -12.234895 1792m122    2 1792m122w2o0011223e000   17       1            0          0     0       0  55364.88 55370.367 55367.625  16.671436  0.47834462                                                                       
          2.6   20.065548  857.4685 1974.7249   608.4565   0.2718248     0.25789   88.87916        1.0 0.57176447 0.93264025   609.4374   91.06096 2.7541764   0.0009740591  0.0055529387   608.5158     0.07818963    -0.11843397      -4.9115 178.48395  -12.241385 1792m122    2 1792m122w2o0011123e000   17       1            0          0     0       0  55364.88 55370.367 55367.625  15.539426  0.15973958                                                                       
          2.7   22.523333 863.87616 1971.2239  239.90436   0.6852973    0.652215   88.53768 0.99999994 0.49899584  0.8298839  249.08025   90.74227 2.7510808   0.0045369864   0.014304407  240.09857       0.087212    -0.12780482    -5.265519 178.48671  -12.236499 1792m122    2 1792m122w2o0011198e000   17       1            0          0     0       0  55364.88 55370.367 55367.625  16.549904  0.42053562                                                                       
