|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.24962282 1661.4385 1450.5642   445.5595   0.09374937  0.089181975  23.955873  0.9999999  0.7936244   0.8097564  433.38397  24.455648 2.5115664  0.00073444843  0.0019524017  445.56348    0.014914926   -0.010106517    -1.22579 209.21288 -26.772228 2095m273    1 2095m273w1o0026878e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  15.877736   0.05843184                                                                       
          1.2   16.508026 1666.4055 1447.3395 1012.42584  0.044354748   0.04146449  25.831537        1.0  2.3794236  0.43164662  1005.5911  26.313942 2.5100598   0.0019680262 0.00095704943 1010.58575     0.06057593    0.029134875  -1.0146251 209.21565 -26.768442 2095m273    1 2095m273w1o0038291e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  14.986592  0.027708001                                                                       
          1.3   16.547525 1664.6442 1445.5394   6858.033  0.006700263  0.006458966  28.365118        1.0  2.3496318  0.96789765  6853.4434  28.888258 2.5111737   0.0002837777 0.00016266904  6856.1807   -0.010364025   -0.013868841  -1.0573496  209.2172  -26.76979 2095m273    1 2095m273w1o0026922e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  12.909501 0.0044906954                                                                       
          1.4   18.450611 1667.4248   1453.42   690.8227  0.061181888  0.058523457  24.182604 0.99999994  0.5696522  0.94000953   683.5558   24.69216  2.511348  -0.0034233928  0.0012700901  690.86475    0.013815603   0.0011326922  -1.0338515 209.21045  -26.76765 2095m273    1 2095m273w1o0026957e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  15.401584   0.03802231                                                                       
          1.5   22.420176 1663.5687 1458.4194  147.71762    0.2986541   0.28257623  25.022747        1.0  0.3132444  0.87159526   143.7847  25.522915 2.5113769   0.0062556863   0.006173564  147.72871   -0.013227194    0.013406351  -1.1332343 209.20616 -26.770584 2095m273    1 2095m273w1o0026911e000    9       1            0          0     0       1 55221.816  55224.53  55223.17   17.07642   0.18570931                                                                       
          1.6   24.881498  1663.406 1441.7628  524.36725   0.08068254   0.07674915  24.124846 0.99999994   1.128357   0.6336808   524.2447  24.604702  2.508007    0.002669692  0.0016890141   524.4869    0.022746133     0.03299544  -1.1628783 209.22041 -26.770746 2095m273    1 2095m273w1o0046161e000   10       1            0          0     0       1 55221.816  55224.53  55223.17 15.7009115  0.049987312                                                                       
          1.7   27.042639 1659.0685 1441.0076  125.88067   0.33240843   0.31507003   24.18575        1.0 0.41643795  0.62570107    126.918  24.674065  2.501985   0.0042493343   0.007193888  125.88397  -0.0130856205  -0.0030552836  -1.3676015 209.22105  -26.77406 2095m273    1 2095m273w1o0038264e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  17.250103   0.21123035                                                                       
          1.8   28.293087 1653.9678 1457.7429  110.69274   0.37362397   0.35644627   23.64343        1.0 0.35908937   0.8144196  103.68431  24.138338 2.5052633   0.0032490492   0.007875665 110.697296   0.0004302516   -0.014888538  -1.8926803 209.20673  -26.77792 2095m273    1 2095m273w1o0038252e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  17.389702   0.23553453                                                                       
          1.9    33.18151 1662.1351 1462.6154  137.78659   0.33507296   0.32099864  26.695122  1.0000001  0.7365492    0.876077  135.47565   27.20233 2.5081873   0.0045695305    0.00723205  137.51868    -0.10189072  -0.0065886974    -1.03118 209.20258  -26.77167 2095m273    1 2095m273w1o0026879e000    8       1            0          0     0       1 55221.816  55224.53  55223.17  17.151983   0.21304616                                                                       
         1.10   37.010376 1674.8066 1450.7454  228.34413   0.18483143   0.17649144  24.551336  0.9999999  0.8053393   0.9343808  231.53336  25.069246 2.5062854  -0.0021706223   0.003997277  228.34863   -0.006974015   -0.005018556 -0.72577065 209.21275 -26.762018 2095m273    1 2095m273w1o0027071e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  16.603525   0.11719025                                                                       
