|source_label|target_dist|         x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.6663147  1026.2792 1558.9126  173.32048   0.2501149   0.24112691  25.060165        1.0 0.71814394  0.7863844  170.81479  25.554667 2.4743454   0.0050806403  0.0053946218  173.31993   0.0034507217  -0.0036096442   -1.8022982 207.81317 -21.199533 2082m213    1 2082m213w1o0014511e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  16.902876   0.15809298                                                                       
          1.2   15.738058  1032.4661 1559.8998  4250.9023 0.010800811  0.010290065  27.641016  1.0000001   2.116733  0.9917953   4257.706  28.159845   2.47617  -6.955862e-05 0.00025013037   4250.858    0.011214951  -0.0023781103   -1.9923061 207.81238 -21.194805 2082m213    1 2082m213w1o0014595e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  13.428797 0.0070600025                                                                       
          1.3   28.842823  1037.1772  1560.632  1203.9175 0.036818944  0.035233907   25.88852        1.0 0.64337176 0.91738665  1212.9226  26.386805  2.478132   0.0010648966  0.0007992191  1203.9705   0.0017133653   -0.009300329   -2.2253046  207.8118 -21.191204 2082m213    1 2082m213w1o0014651e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  14.798509  0.023350827                                                                       
          1.4   29.666399  1027.9299 1569.9814  101.93219     0.42151   0.40514317   24.89007  0.9999999  0.7424086  0.8632366   91.44027   25.38739 2.4716876    0.019333422   0.010262342 101.931786  -0.0048972485   0.0029793007   -1.7519115 207.80411 -21.198248 2082m213    1 2082m213w1o0041335e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  17.479221   0.27058405                                                                       
          1.5    35.71481  1035.8448 1568.5552   2126.956 0.021035746  0.020284962  26.724688 0.99999994  1.2828479 0.99155384  2127.1243  27.238962 2.4788046  -0.0009907484 0.00047607912  2127.2515  -0.0057307584  -0.0126123885   -2.4436662  207.8053 -21.192205 2082m213    1 2082m213w1o0014637e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  14.180604   0.01364269                                                                       
          1.6    40.21378  1016.1054 1569.2505  270.29028  0.16034803   0.15544322   25.11422        1.0 0.50462615 0.98591584  269.25974  25.608524 2.4751718  -0.0039439797  0.0034205203  270.29178    0.007975079  -0.0015220386   -1.9518429 207.80469 -21.207283 2082m213    1 2082m213w1o0014332e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  16.420424   0.10117383                                                                       
          1.7   43.212833 1020.56323 1573.6874   218.7721  0.20153613    0.1912852  25.149206        1.0 0.45457068  0.9719451  212.30482  25.643808 2.4799674   0.0056508183  0.0042065685  218.74702   -0.014500112   -0.011265688   -1.4014077 207.80106 -21.203867 2082m213    1 2082m213w1o0014421e000    9       1            0          0     0       1 55219.168  55221.75  55220.46   16.65002   0.12536626                                                                       
          1.8   52.470222  1040.6956 1572.3091  130.25638  0.33216932   0.32497972  26.204578        1.0  0.5623435  0.7963709  136.83725  26.723053 2.4786603  -0.0015391707   0.007523666  130.77484     0.22852087    -0.10730787   -3.0465345 207.80223 -21.188492 2082m213    1 2082m213w1o0014719e000    7       1            0          0     0       1 55219.168  55221.75  55220.46  17.213003   0.22144544                                                                       
          1.9   59.003265  1016.1545  1577.896  109.65697   0.3919063    0.3769267  24.920366        1.0 0.28314814 0.90881324  106.54477  25.428188 2.4730103  -0.0030198693    0.00847731  109.65526     0.05926929   -0.021311736   -1.6221452  207.7976 -21.207226 2082m213    1 2082m213w1o0032303e000    9       1            0          0     0       1 55219.168  55221.75  55220.46   17.39991   0.25112608                                                                       
         1.10    60.49532  1013.8429  1541.461  164.45874   0.2625007    0.2534499  25.017263        1.0 0.39116502  0.9730077  153.50473   25.51417  2.478931    0.007907629  0.0056643365  164.45482   -0.008111185      0.0124245    -1.239435 207.82745 -21.209068 2082m213    1 2082m213w1o0014295e000    9       1            0          0     0       1 55219.168  55221.75  55220.46  16.959858   0.16645277                                                                       
