|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                   char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                       |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                   null|           null|            null|
          1.1  0.25192285  979.2886 1688.4062   723.6702   0.05033822  0.048519507  21.261648 0.99999994   0.316579 0.95969635   717.5608  21.694624 2.4979975 -0.00023406744     0.00108564   723.6604    0.010483741    0.014976656  -2.5827408   94.1328  -13.663225 0946m137    1 0946m137w1o0020740e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  15.351149  0.031908453                                                                                                            
          1.2   12.175518 983.54584 1687.5088  209.59752   0.17620565   0.16627526  20.916441        1.0  0.6384446 0.80257213  201.93254  21.345758 2.5000873    0.008138001   0.0036811272  209.58673   -0.018969378   -0.019249506  -2.9234707 94.133514  -13.659975 0946m137    1 0946m137w1o0047786e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  16.696535  0.108711116                                                                                                            
          1.3   18.085552  973.8274 1684.7122   627.0674  0.057891835    0.0564922  21.370487        1.0  0.8607851 0.96103823   631.5913  21.794561 2.4945402  -0.0021984577   0.0012819779   627.0994  -0.0037346364   -0.014156413   -2.210117   94.1357  -13.667403 0946m137    1 0946m137w1o0020647e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  15.506715  0.037016273                                                                                                            
          1.4   20.325232 982.09576 1681.6604  449.66696   0.08037576   0.07779271   21.06845        1.0  1.0183814  0.8523543  445.82178  21.496225 2.4948437  -0.0037624836   0.0017514331  449.67477    0.042395867   -0.058188777   -2.715851  94.13811  -13.661092 0946m137    1 0946m137w1o0020787e000   12       1          128          0     0       0 55273.977 55279.336 55276.656  15.867772  0.050907765                 7                             geometric diffraction spike                                  
          1.5   27.203835 970.17413  1692.467  148.42715   0.24336049    0.2345413  21.052347 0.99999994  0.9641971 0.88026917  146.22852  21.477844    2.4971    0.009177625    0.005358401  148.40749    0.006576078    0.017501477  -2.0094378  94.12959   -13.67018 0946m137    1 0946m137w1o0020564e000   11       1            0          0     0       0 55273.977 55279.336 55276.656  17.071217   0.15504205                                                                                                            
          1.6    27.93012  989.3737   1688.09 107.762566   0.34964538   0.33917418  21.726446  1.0000001   1.485218 0.43293473 112.112114  22.156563 2.4933667    0.003455639   0.0074643753  108.37739    -0.13576822     -0.9796058  -3.5202262 94.133064  -13.655522 0946m137    1 0946m137w1o0063417e000   11       1          128          0     0       0 55273.977 55279.336 55276.656   17.41883   0.22194014                 7                             geometric diffraction spike                                  
          1.7   28.338812  985.8986 1696.3235  255.75887    0.1461154   0.14436266  21.879612        1.0  0.5821778  0.8902762  251.53508  22.296509 2.4945796  -0.0023764372   0.0031793178  255.76761    -0.03913475  -0.0011570662  -3.2159028  94.12659  -13.658163 0946m137    1 0946m137w1o0020873e000   11       1            0          0     0       0 55273.977 55279.336 55276.656  16.480423   0.09310996                                                                                                            
          1.8   29.180882  988.6302 1693.3839   314.2296   0.12117856  0.115787864  21.880669        1.0   0.318206 0.82970625  320.45624  22.310627 2.4986184  -0.0021299124    0.002541847  314.23056   -0.010649105   0.0127020795   -3.512663  94.12891  -13.656081 0946m137    1 0946m137w1o0020935e000   11       1            0          0     0       0 55273.977 55279.336 55276.656  16.256882   0.07572536                                                                                                            
          1.9    36.57816  970.1988  1698.243  185.21706   0.19445492   0.18863796  21.176735  1.0000001 0.90830433 0.90070766  177.03798  21.589825 2.4939005   0.0069313645    0.004310705    185.214    0.010972853    0.008629842  -2.0694547  94.12505  -13.670153 0946m137    1 0946m137w1o0020565e000   11       1            0          0     0       0 55273.977 55279.336 55276.656  16.830797   0.12468257                                                                                                            
         1.10   37.247917  977.3527 1701.8872  123.62949   0.28460822    0.2765898   20.93142 0.99999994  0.7883406  0.9044848  111.56352  21.347801 2.4934347    0.011655986    0.006687579  123.62949    0.009824206  -0.0026508805  -2.5342312   94.1222  -13.664681 0946m137    1 0946m137w1o0047759e000   11       1            0          0     0       0 55273.977 55279.336 55276.656  17.269695   0.18561073                                                                                                            
         1.11   38.659515  987.2485 1676.9274  149.20567    0.2511137   0.24384879  21.738375        1.0 0.32482672 0.86111367  152.32802    22.1519  2.491728   0.0033935308   0.0054887994  149.20448   0.0064491797  -0.0013633196  -3.2572792  94.14184  -13.657164 0946m137    1 0946m137w1o0020892e000   11       1            0          0     0       0 55273.977 55279.336 55276.656  17.065536   0.15931898                                                                                                            
