|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                   char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                       |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                   null|           null|            null|
          1.1  0.83751315  165.2135 1775.1343  191.05136    0.1908096   0.18218723  20.815445        1.0  0.5716571   0.6179607  185.55824  21.240768 2.5139568  -0.0009203553    0.004026637   191.0801     0.07319081      0.1141858   -0.8149639 175.38805 -20.342318 1760m197    1 1760m197w1o0029486e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  16.797125   0.11876466                                                                                                            
          1.2   16.559326 167.52676 1769.7472   9065.335  0.004693798  0.004559429  27.436375        1.0   8.480891    0.993631   9075.455  27.922281 2.5181582  -0.0001423955  0.00012684354   9065.165   -0.010856638   -0.005557334   -1.4627613 175.39244 -20.340567 1760m197    1 1760m197w1o0002358e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  12.606541  0.003286025                                                                                                            
          1.3   22.957455  173.1219 1772.2174  128.46959   0.28466097   0.27027813  20.835226  0.9999999 0.90060836  0.48194164  134.40833   21.26225  2.514434    0.013602138    0.006398368  128.48315    0.012789735     0.01685487   -1.4582441 175.39044 -20.336287 1760m197    1 1760m197w1o0034977e000   14       1          130          0     0       0  55365.14 55370.766 55367.953  17.227999   0.17765358               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          1.4   23.083311  169.1557 1767.8739  254.38893   0.14791149   0.14333187  21.473265        1.0  2.3858023 0.122996636  261.38312  21.880968 2.5132248    0.006626308   0.0031395578  253.17603   -0.026879054     -0.1881245    -1.738497 175.39398 -20.339329 1760m197    1 1760m197w1o0034964e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  16.486254  0.091866836                                                                                                            
          1.5   25.864594  158.7992 1768.6722  122.45149   0.29665577    0.2835118   20.72473        1.0 0.39976478   0.7520773  119.17281  21.152054 2.5173144    0.006048262   0.0062580802  122.45305 -0.00044343428   -0.007073248  -0.98258275  175.3933 -20.347235 1760m197    1 1760m197w1o0002256e000   14       1            0          0     0       0  55365.14 55370.766 55367.953   17.28009   0.18554461                                                                                                            
          1.6   29.932127 167.64523 1786.0304  123.73176   0.29497138   0.28211346   21.22852        1.0 0.61198896   0.9447717  127.80083  21.659363  2.514627    0.014864445   0.0068965284  123.73144   -0.009193618   0.0017518059  -0.45174128 175.37918  -20.34043 1760m197    1 1760m197w1o0002368e000   13       1          130          0     0       0  55365.14 55370.766 55367.953  17.268797   0.18813932               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          1.7   39.373863 151.86383 1780.0728   1846.059   0.02030097    0.0193971  22.066233  0.9999999 0.41387844  0.98488975  1844.4435  22.501143 2.5124578  0.00020182133  0.00045624582   1846.063   -0.002680849   0.0022931916   -0.5164823 175.38399   -20.3525 1760m197    1 1760m197w1o0002153e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  14.334386  0.012978624                                                                                                            
          1.8    39.78873 153.34694  1783.399  405.43262   0.09208277   0.08708922  21.286863        1.0  0.5141172   0.7915362  401.54977  21.711666 2.5200605   0.0035988092   0.0019301983  405.47647   0.0081285415    0.011659867   -0.6266726 175.38129 -20.351358 1760m197    1 1760m197w1o0029460e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  15.980204  0.057058048                                                                                                            
          1.9   41.623665 150.54088 1772.4547  184.73828   0.19894703   0.19128665   21.21351        1.0 0.47559768   0.9394367    187.062  21.644712 2.5213487   -0.008383155    0.004288824  184.74777    -0.03495578    0.001632166  -0.46119982 175.39018 -20.353533 1760m197    1 1760m197w1o0002115e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.833609   0.12522757                                                                                                            
         1.10    44.33343 181.35579 1773.0963   614.8543  0.059417624  0.057058293   21.09397  0.9999999 0.50421315  0.96805716    615.188  21.521685 2.5151093   0.0022313595   0.0012724752  614.85333    0.012658453    0.005261696   -1.7786784 175.38976 -20.329996 1760m197    1 1760m197w1o0002553e000   14       1            0          0     0       0  55365.14 55370.766 55367.953 15.5280695  0.037263308                                                                                                            
         1.11   47.704643 172.44852 1759.5278  250.82268   0.14495714   0.13908197  20.848751  0.9999999 0.40932232   0.8370091  258.70837  21.279547 2.5213916   0.0022822022   0.0030142674  250.82079    0.019183198   -0.013068311   -2.5654106 175.40079 -20.336836 1760m197    1 1760m197w1o0002434e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  16.501583  0.090456694                                                                                                            
         1.12    51.77151 164.06142 1794.1619 110.565506   0.32886407    0.3143705  21.076847        1.0 0.51763636   0.8138442  106.62034  21.505905  2.513071    0.008224726    0.007280234  110.57116    0.013794956    0.010448353  -0.62916386 175.37254 -20.343143 1760m197    1 1760m197w1o0029482e000   13       1          128          0     0       0  55365.14 55370.766 55367.953  17.390951   0.20953451                 7                             geometric diffraction spike                                  
         1.13    52.98735 153.19977 1790.3041   600.4447   0.06121715  0.059094135  21.207441 0.99999994 0.75846285  0.97702116   596.0686  21.633224  2.516866  0.00019574165   0.0012969973   600.4898    0.008457957    0.009156792  -0.89590263 175.37566  -20.35145 1760m197    1 1760m197w1o0002165e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  15.553818   0.03836371                                                                                                            
         1.14    56.46024 149.27245 1788.1005  195.26039   0.18665205   0.18116598  20.974575        1.0  0.4018641   0.7854176  186.79604   21.39869 2.5142293    0.008306026    0.004055737  195.29628    0.020397544    0.008078493  -0.91527784 175.37744 -20.354456 1760m197    1 1760m197w1o0002107e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  16.773464   0.11707987                                                                                                            
         1.15    57.21852  147.5867 1786.1511  106.26189   0.34972766   0.32658303  20.780176        1.0  0.6605948  0.65067005  98.404205  21.201046 2.5163085    0.012646854   0.0075483266  106.29498    0.062576614      0.0488777   -0.8811248 175.37903  -20.35575 1760m197    1 1760m197w1o0034896e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  17.434055    0.2150929                                                                                                            
