|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.0254804 1227.6788 1436.3766   296.8204  0.17287226   0.16482131  29.524525        1.0  0.5829574 0.97957635   296.4066   30.10545 2.4781897  -0.0017084479  0.0036346875  296.77496  -0.0073014665    -0.03596473  -1.8495582 213.81435  -13.473823 2141m137    1 2141m137w1o0016386e000    7       1            0          0     0       1 55221.418 55223.867  55222.64  16.318766   0.1083558                                                                       
          1.2   19.253878  1224.605 1443.0295  132.81859  0.38136318   0.36930084  29.458748  0.9999999 0.28874645  0.9536906   128.8955   30.04519 2.4732826   0.0005030036   0.008255482  132.84425   -0.044258203  -0.0015503855  -2.0319114 213.80911  -13.476164 2141m137    1 2141m137w1o0030432e000    7       1            0          0     0       1 55221.418 55223.867  55222.64  17.191853  0.24488257                                                                       
          1.3   20.046526 1222.1409 1431.5352  184.41898  0.27417925    0.2661088    29.3921        1.0 0.67402506 0.80304277  183.25948  29.972574  2.476919   -0.006881714   0.005905988  184.39304    -0.13521294    0.064364634  -1.9194424 213.81815  -13.478058 2141m137    1 2141m137w1o0016309e000    7       1            0          0     0       1 55221.418 55223.867  55222.64  16.835485  0.17452903                                                                       
          1.4   23.421505 1235.8799 1436.0317  358.47604  0.14087433   0.13563477  29.388504 0.99999994  0.3528501  0.9683442   360.0343  29.969193 2.4701388  0.00062954426  0.0030708981   358.4736   -0.008701297  -0.0009095499  -1.5310196 213.81462  -13.467558 2141m137    1 2141m137w1o0016494e000    7       1            0          0     0       1 55221.418 55223.867  55222.64   16.11385  0.08921085                                                                       
          1.5    29.11458 1217.1976 1433.7081  2912.3096 0.018401299  0.017501999  32.268967        1.0  1.0415819  0.9977414   2909.528  32.877934 2.4750693  -0.0007069707 0.00042592798  2912.2603    0.002611445   -0.008035768   -2.324816 213.81642  -13.481832 2141m137    1 2141m137w1o0016251e000    6       1            0          0     0       1 55221.418 55223.867  55222.64  13.839406 0.012030693                                                                       
          1.6   34.772003 1239.7385  1439.286  446.50528 0.113472514   0.10946579  29.507154        1.0  0.9905348  0.9812229    440.318  30.101624 2.4757597 -0.00023448467  0.0024342462  446.50174   -0.011269486    0.003971221  -1.2559628 213.81207  -13.464607 2141m137    1 2141m137w1o0016541e000    7       1            0          0     0       1 55221.418 55223.867  55222.64  15.875434  0.07185521                                                                       
          1.7   36.614033 1215.2312  1442.046  433.47308  0.11703532   0.11290273  29.478937  1.0000001 0.34307435  0.9714703    424.957  30.054583  2.471456   0.0018727183  0.0025322556  433.46906   0.0038020757 -0.00032298107  -2.5122643 213.80988  -13.483325 2141m137    1 2141m137w1o0016235e000    7       1            0          0     0       1 55221.418 55223.867  55222.64  15.907595 0.073951155                                                                       
          1.8   42.589836  1234.291  1422.741  341.90482  0.14900628   0.14332376  30.121267        1.0  0.8640921 0.97863704   342.0083   30.70516  2.475572   0.0064822435  0.0033161836   341.8652    0.003902128   -0.008384496  -1.7620461 213.82506  -13.468785 2141m137    1 2141m137w1o0016455e000    6       1            0          0     0       1 55221.418 55223.867  55222.64  16.165237 0.095900275                                                                       
          1.9    43.22707 1231.2488 1451.8386   389.5933  0.14295037   0.13506952  31.927332  0.9999999  0.5617149  0.9921932  388.07193   32.52571 2.4730835  -0.0059224963  0.0030819972   389.6294   -0.008582018  -0.0016269244  -1.3168869  213.8022   -13.47108 2141m137    1 2141m137w1o0016419e000    6       1            0          0     0       1 55221.418 55223.867  55222.64  16.023472  0.08917654                                                                       
         1.10    44.71603 1225.3036 1452.7296   221.3793  0.25258064   0.23851906  33.582947        1.0  1.0269557  0.8950482  225.16255  34.220757 2.4759693   -0.004707575   0.005871053  221.37973   0.0015595255   -0.004050906  -1.6269202  213.8015   -13.47562 2141m137    1 2141m137w1o0016352e000    5       1            0          0     0       1 55221.418 55223.867  55222.64  16.637157   0.1659859                                                                       
