|source_label|target_dist|        x|        y|      flux|          dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|        float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|         null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1  0.30099323 1648.3209 1446.0061  430.98416   0.09657531    0.09160874   23.89122  1.0000001  0.4250117  0.81612337  418.85425  24.379387  2.504307    -0.002282083  0.0020682383    430.998   0.0047377213    0.004608131  -1.7725809 209.21675 -26.782259 2095m273    1 2095m273w1o0026660e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  15.913847    0.06024854                                                                       
          1.2   16.313385  1644.114 1450.2792    8032.91    0.0058176  0.0054956134   28.97455        1.0   2.857366  0.98439234   8018.046  29.508701   2.50603  -3.0457973e-05 0.00014691731   8032.732   0.0006895526    0.004074425  -2.3047273 209.21309 -26.785463 2095m273    1 2095m273w1o0026599e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  12.737818  0.0039162543                                                                       
          1.3   17.919682  1645.131 1451.7866  122.20019   0.35322973    0.34846452  25.009892        1.0  2.6890316 0.040704083  105.33771   25.48454   2.50487     0.011552036   0.007942553 123.307884    -0.15912345    -0.06619787  -2.4163303 209.21179 -26.784683 2095m273    1 2095m273w1o0046091e000   10       1            0          0     0       1 55221.816  55224.53  55223.17   17.28232    0.22539334                                                                       
          1.4   20.882286 1648.9338 1438.5435  361.61972    0.1151155    0.10998959  23.878511        1.0  0.6778797   0.9237537  364.38223  24.360876  2.508496   -0.0021120906  0.0024136386   361.6402   0.0014529396   -0.014392934  -1.4050492 209.22313 -26.781807 2095m273    1 2095m273w1o0026683e000   10       1            0          0     0       1 55221.816  55224.53  55223.17   16.10437   0.071797915                                                                       
          1.5   25.492949 1647.3896 1455.3362  121.90679   0.34082487    0.32363954  23.728888  0.9999999 0.81986123  0.42986345  113.91843    24.2245 2.5098913   -0.0076552033   0.007239842 121.907166    -0.05699592    -0.24627039  -2.4860291 209.20877  -26.78295 2095m273    1 2095m273w1o0046102e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  17.284931    0.21406755                                                                       
          1.6   32.676556 1659.0685 1441.0076  125.88067   0.33240843    0.31507003   24.18575        1.0 0.41643795  0.62570107    126.918  24.674065  2.501985    0.0042493343   0.007193888  125.88397  -0.0130856205  -0.0030552836  -1.3676015 209.22105  -26.77406 2095m273    1 2095m273w1o0038264e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  17.250103    0.21123035                                                                       
          1.7   34.209713 1636.1086 1448.3954   654.6516   0.06388007   0.060782865    24.0788  0.9999999 0.49448442   0.8570167   645.7165  24.568645 2.5081384    0.0017849803  0.0013563873   654.6579  0.00083363656    0.009303094  -2.0519857 209.21468 -26.791582 2095m273    1 2095m273w1o0026472e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  15.459974    0.03995258                                                                       
          1.8    35.52587 1653.9678 1457.7429  110.69274   0.37362397    0.35644627   23.64343        1.0 0.35908937   0.8144196  103.68431  24.138338 2.5052633    0.0032490492   0.007875665 110.697296   0.0004302516   -0.014888538  -1.8926803 209.20673  -26.77792 2095m273    1 2095m273w1o0038252e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  17.389702    0.23553453                                                                       
          1.9    35.72742 1647.5269 1433.1469  198.00116   0.21351343    0.20320539  24.174625        1.0  0.5373253  0.91480225  201.89104  24.653023 2.5065842    -0.006858349   0.004570037  198.05537    -0.04490466    0.025919735  -1.3508031 209.22775 -26.782892 2095m273    1 2095m273w1o0026659e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  16.758331     0.1332258                                                                       
         1.10   38.042965 1661.4385 1450.5642   445.5595   0.09374937   0.089181975  23.955873  0.9999999  0.7936244   0.8097564  433.38397  24.455648 2.5115664   0.00073444843  0.0019524017  445.56348    0.014914926   -0.010106517    -1.22579 209.21288 -26.772228 2095m273    1 2095m273w1o0026878e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  15.877736    0.05843184                                                                       
