|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    0.216214  658.5981 622.57294  644.91144  0.051149838  0.051183674  19.544373        1.0  1.0607128 0.99287385  648.33307  19.935799  2.506966   3.129244e-05  0.0010982625    644.853    -0.015017529   -0.013418268  -0.22584644 29.493256 -29.052732 0291m288    1 0291m288w1o0009549e000   13       1            0          0     0       1  55380.73 55386.883 55383.805   15.47625   0.03291387                                                                       
          1.2   16.025915 663.21674 625.99725   97.31811   0.33068347   0.32854298  18.700367  1.0000001  0.8556895  0.7800368  98.252266  19.079908 2.4982927   -0.005534351    0.00711826   97.33031      0.14615302    -0.13077345 -0.124442935 29.490252 -29.049212 0291m288    1 0291m288w1o0030847e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.529516   0.21125828                                                                       
          1.3   24.892204  665.0048  628.8562  148.96297   0.21573325    0.2165596  18.802153        1.0 0.65750074  0.7789884  155.85179   19.18935   2.49738   0.0057516694  0.0047165114  148.98454    -0.017708069   -0.016516482  -0.16020592  29.48775 -29.047852 0291m288    1 0291m288w1o0009644e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.067305   0.13777678                                                                       
          1.4    37.20957  663.7164  610.0185   865.4134  0.038834695  0.038739413  20.194193        1.0 0.52705634  0.4976491   861.4777  20.579119 2.4994195   0.0014205575 0.00089229207   863.2974    -0.008672718     0.04164914   0.11949758 29.504211 -29.048794 0291m288    1 0291m288w1o0009629e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  15.156941  0.025339995                                                                       
          1.5   38.461624  662.6365  609.1472  407.54553  0.082372636  0.080818415  19.747707        1.0   0.671493 0.28658473  405.49896  20.128801 2.5018137   0.0021122098  0.0018064744  406.89868    -0.027914358   -0.014893041   0.05938558 29.504976 -29.049616 0291m288    1 0291m288w1o0036077e000   14       1            0          0     0       1  55380.73 55386.883 55383.805   15.97456  0.052650828                                                                       
          1.6    38.70267  665.1533  610.0969  137.34631   0.24215844   0.23559265  19.274263        1.0  0.4775253   0.125845  131.10715  19.648602  2.497888   0.0040205717  0.0052522323  136.97516   -0.0011601319     0.17659749   0.19042303  29.50414 -29.047695 0291m288    1 0291m288w1o0036087e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.155457   0.15337713                                                                       
          1.7   40.405636  664.0042  608.8808  840.42163  0.039319403   0.03949962  19.736464        1.0  0.7245205 0.49285454   837.3038  20.120186  2.497038   0.0006682873   0.000881987  838.58014   -0.0026252766   -0.027314462   0.13319291 29.505205  -29.04857 0291m288    1 0291m288w1o0036086e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  15.188757  0.025502102                                                                       
          1.8    43.45623 674.31335 623.48035  226.18808   0.14884657   0.14849141   19.94727        1.0 0.36879766  0.9512319  226.64218   20.33361 2.5061095 -0.00033211708  0.0032214543  226.21489    0.0052084015    0.010622984   -0.1656965 29.492422  -29.04073 0291m288    1 0291m288w1o0009780e000   13       1            0          0     0       1  55380.73 55386.883 55383.805  16.613825   0.09599921                                                                       
          1.9   47.252224  644.1565 631.92145  174.58621   0.18866846   0.18693826  18.997404  0.9999999  0.4474036  0.9686604  174.88226  19.371483  2.497739   8.922815e-05   0.003978371  174.65337      0.02840792  -0.0018052078  -0.75843567 29.485123 -29.063784 0291m288    1 0291m288w1o0009360e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  16.894976   0.11861282                                                                       
         1.10   48.678444 641.29517  618.5216  237.68929   0.13576393   0.13598508  18.853474        1.0  0.3111629  0.9827203  230.37932  19.236174 2.5058105 -0.00057661533  0.0028466878  237.69824    0.0045207236   -0.017535372  -0.72953385 29.496841 -29.065939 0291m288    1 0291m288w1o0009308e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  16.559977   0.08630169                                                                       
         1.11   53.207233  640.3143 629.01685  101.90423    0.3176885    0.3146478  18.812767        1.0  0.9458243 0.91226816  100.82198  19.194416 2.4999075    0.006817043    0.00687175 102.126366      0.22272168     0.66699624   -0.6775753  29.48767 -29.066711 0291m288    1 0291m288w1o0009298e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.479519   0.20276503                                                                       
         1.12   53.238007  645.4389 608.26575  107.97081   0.30092835   0.30078593  18.842419 0.99999994    0.59846 0.30963287  108.33238  19.217497 2.5047352  -0.0013377666  0.0062592267 107.977875    -0.030760646    0.013062838   -1.1899889 29.505793  -29.06275 0291m288    1 0291m288w1o0036032e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.416735   0.19143565                                                                       
         1.13   53.709488  672.0543  608.4198  125.34376   0.24899732   0.24774893  18.110977 0.99999994 0.36951256   0.890357   116.5808   18.48352 2.5022202   0.0047002435  0.0052466635 125.330894     0.005778492   0.0050884904   0.23074213 29.505587  -29.04242 0291m288    1 0291m288w1o0009745e000   15       1            0          0     0       1  55380.73 55386.883 55383.805  17.254744   0.15798418                                                                       
