|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                      flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                    char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                        |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                    null|           null|            null|
          1.1  0.08559972  914.9076 1743.1356   580.4518   0.06079733   0.05873101  20.479286        1.0 0.44239324  0.9327899   575.1365  20.876003  2.490853    0.0016904473  0.0013261152  580.49664  -0.0058232145   0.0052618124  -1.6858373  94.08966  -13.712309 0946m137    1 0946m137w1o0019497e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  15.590585  0.038322493                                                                                             
          1.2   10.087446  917.4254 1745.8242  116.89376   0.31115255   0.29918042  20.909737        1.0  0.9296639 0.63376176 108.068054  21.309076 2.4950573     0.012922525  0.0070025083  116.89039    0.011539602  -0.0037616906  -1.3955325 94.087555  -13.710381 0946m137    1 0946m137w1o0062633e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  17.330523   0.19632661                                                                                             
          1.3   19.357126   912.039 1736.7131  134.69727   0.24938843   0.23853718  19.337893  1.0000001  0.6756055  0.5489727  128.41504  19.745148 2.4935298   -0.0044904947   0.005371227  134.67303     0.03618011   -0.023641642  -2.2084858   94.0947  -13.714512 0946m137    1 0946m137w1o0062582e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  17.176603    0.1569587                                                                                             
          1.4   22.431147 919.77625 1749.6956 114.633354   0.31283376   0.30200696  20.725155 0.99999994 0.87552863  0.7334058  103.95255  21.138464 2.4954891     0.016183197  0.0072728638  114.63404   -0.010542132   -0.009767497  -1.0178006  94.08451  -13.708578 0946m137    1 0946m137w1o0047560e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  17.351723   0.19847752                                                                                             
          1.5    28.72893  905.4624  1747.529 113.877205   0.31616184   0.30841485  20.780674 0.99999994 0.77650845  0.7456877   97.04772  21.186636 2.5000632     0.020953178  0.0076149786  113.87612     0.01611826    -0.01496208  -1.7366754  94.08619  -13.719516 0946m137    1 0946m137w1o0047500e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  17.358908   0.20037287                                                                                             
          1.6   31.204699 907.75745 1751.9158    245.847   0.15012373   0.14238068  21.452057        1.0 0.53488463 0.87745595  229.67091  21.871113 2.4917736    0.0048475266  0.0033294365  245.87035   -0.020023502   -0.004609606  -1.3100337  94.08275  -13.717755 0946m137    1 0946m137w1o0019364e000   11       1            0          0     0       0 55273.977 55279.336 55276.656  16.523338   0.09498048                                                                                             
          1.7   32.844604  926.2501 1746.9612  127.29001    0.2842912    0.2711579   20.78747        1.0 0.25810555  0.7097848    117.709   21.19076   2.49152   -0.0045747757   0.006160027   127.2515     0.04542833   -0.043717403  -1.1806135  94.08668  -13.703638 0946m137    1 0946m137w1o0062726e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  17.238014   0.17891133                                                                                             
          1.8   33.741817  921.4079 1732.7017  2654.5825  0.013357604  0.012921975  21.518858        1.0  2.7417612 0.98952925  2652.6484  21.928995 2.4974241  -0.00069987774 0.00031463403   2654.625    0.014344749   -0.010446491  -1.7270007  94.09788  -13.707362 0946m137    1 0946m137w1o0019610e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  13.940009  0.008801478                                                                                             
          1.9   38.865963 922.69464 1754.9436  220.63187   0.16375613   0.15805168  20.892427 0.99999994  0.6108809 0.78311133  212.91135  21.301226  2.492325    0.0032158494  0.0035428419  220.64717   -0.012517753  -0.0016581378  -0.6084637  94.08039   -13.70634 0946m137    1 0946m137w1o0047573e000   12       1            0          0     0       0 55273.977 55279.336 55276.656   16.64083  0.103121236                                                                                             
         1.10    41.11948  904.2924 1732.6266  2042.0062   0.01758269  0.016918989  21.508207        1.0  7.0034943  0.7606498  2038.7844  21.912117 2.4975986   0.00084120035 0.00040368293  2042.9607    0.014294711   -0.016026866  -3.0035644  94.09791  -13.720436 0946m137    1 0946m137w1o0047497e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  14.224857  0.011436338                                                                                             
