|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.20691083 1512.8605 1163.5499  1667.6422  0.012157837  0.012399833  13.112495 0.99999994   3.319986   0.944812  1666.2917  13.354141  2.481048 -0.00090944767 0.00031582743  1667.5466  -0.0038577106    -0.01257933 -3.4155376  126.30715  -67.77595 1265m682    1 1265m682w1o0037567e000   41       1            8          0     0       1 55203.168 55216.336  55209.75  14.444743   0.00853724                 3                first latent                                  
          1.2    7.200309 1511.6804 1165.8472  163.02704   0.11460703    0.1196893  11.289762 0.99999994  1.8559391 0.31937143  160.93495  11.507084 2.4807048  -0.0033510923  0.0025403188  162.90108    -0.02840901    0.017838605 -3.5056937 126.302505  -67.77684 1265m682    1 1265m682w1o0092097e000   40       1            0          0     0       1 55203.168 55216.336  55209.75   16.96935   0.07530872                                                                                
          1.3    9.402936  1514.832 1166.3947   86.64898   0.21559055   0.22403653  11.175553        1.0   1.193549 0.24889344   82.52623  11.389739 2.4810958  -0.0006247759  0.0047038696   86.70277     0.07797531     0.09259533 -3.7928305  126.30143  -67.77443 1265m682    1 1265m682w1o0092164e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  17.655592   0.14081714                                                                                
          1.4    9.655132 1511.2047 1160.4946   32.47926   0.56465197   0.57611424  10.804232        1.0 0.85779715 0.14615707   39.05116  11.021171 2.4823723    0.016906977   0.013278189  32.530334    0.054775137     0.13994849    -3.0759  126.31331  -67.77722 1265m682    1 1265m682w1o0092076e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  18.720985    0.3754533                                                                                
          1.5   10.519927 1509.1948 1162.7487  365.56464   0.05208556  0.052646838  11.528091        1.0   0.650343  0.6295296  369.61835   11.74991 2.4796078  0.00024360418  0.0011895148  365.52267    0.012458432    -0.00682361 -2.9600503  126.30874  -67.77875 1265m682    1 1265m682w1o0059830e000   40       1            0          0     0       1 55203.168 55216.336  55209.75   16.09259  0.034250032                                                                                
          1.6   15.126181 1507.7234 1161.7917  250.72934   0.07561628   0.07674675  11.341236        1.0 0.87009346  0.5686542  253.30122   11.56129 2.4806204  -0.0011416078  0.0016800547   250.7205 -0.00025041986  -0.0064940546 -2.8555546  126.31065  -67.77988 1265m682    1 1265m682w1o0092003e000   42       1            8          0     0       1 55203.168 55216.336  55209.75  16.501987  0.049144637                 3                first latent                                  
          1.7   17.190435 1515.8895 1169.0587  1120.3513  0.017570764  0.017890606  12.465412  1.0000001  1.4011794 0.93806905   1115.498  12.699479 2.4758465 -0.00093120337 0.00043766655  1120.3478  0.00046558163   0.0011897035  -4.182567  126.29606  -67.77361 1265m682    1 1265m682w1o0037649e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  14.876615  0.012080812                                                                                
          1.8   21.433582  1520.031 1160.3232  89.378075   0.20673834   0.21116626  11.028284        1.0 0.85030556  0.3643515   97.48942  11.250973 2.4786072  -0.0025516152  0.0045880787   89.37805    0.009322615  -0.0012881894 -3.8200822 126.313736  -67.77048 1265m682    1 1265m682w1o0092263e000   41       1            8          0     0       1 55203.168 55216.336  55209.75  17.621923    0.1346542                 3                first latent                                  
          1.9   23.049332 1521.1703 1165.1141  110.08903   0.16886413   0.17089215  11.039077        1.0  1.4218559 0.65733427 111.642136  11.260499 2.4772308   0.0154415965   0.004058867  110.09296    0.009582768  0.00067763263  -4.260639  126.30407  -67.76959 1265m682    1 1265m682w1o0092285e000   41       1            8          0     0       1 55203.168 55216.336  55209.75   17.39564  0.109238334                 3                first latent                                  
         1.10   24.053034   1507.75 1156.5055  111.89735    0.1662213    0.1698571  11.157924        1.0  0.7270402  0.7531392   118.9319  11.378816 2.4833033    0.005459845   0.003705108  111.92515     -0.0082234     0.17657907 -2.7862668 126.321335  -67.77987 1265m682    1 1265m682w1o0037439e000   39       1            0          0     0       1 55203.168 55216.336  55209.75   17.37795   0.10862592                                                                                
         1.11   33.036575 1508.1627 1174.5741   91.15782    0.2038649   0.20799696  11.146497        1.0 0.54140306 0.26173955   93.71541  11.368122 2.4812937  -0.0028081536   0.004518617   91.15219   -0.012918144   -0.007667894 -3.8831425  126.28484 -67.779495 1265m682    1 1265m682w1o0110561e000   40       1            2          0     0       1 55203.168 55216.336  55209.75  17.600515   0.13342817                 1 PSF-based diffraction spike                                  
