|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|          float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |               |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|           null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|                                                    null|
          1.1   0.5106995 1776.2249 580.89197  481.43207    0.0831517   0.08088706  23.295963 0.99999994 0.36763182  0.88357294  475.73636  23.770578 2.4945042    0.0027214289   0.001814785   481.4068     0.008979876  -0.0062465323    -2.8856308 242.41684   -13.05479 2420m137    1 2420m137w1o0033571e000   12       1            0          0     0       1  55247.22 55249.934  55248.58  15.793662  0.052578624                                                                                                                        
          1.2   12.324598 1779.4753 577.70355  434.26257  0.092750095   0.08953256  23.327723        1.0  0.8924367   0.6504625  440.02472   23.80727 2.5002193   -0.0049445033   0.001986763   434.2959     0.013869369   -0.013280268     -2.846225 242.41933  -13.052304 2420m137    1 2420m137w1o0058179e000   12       1            0          0     0       1  55247.22 55249.934  55248.58  15.905619  0.058379803                                                                                                                        
          1.3   18.675959 1780.9003  575.8769    716.787    0.0567616  0.055125244  23.652527        1.0 0.64490855   0.8292848   728.5278  24.123217 2.4935126   -0.0019932985  0.0012392626  717.05316    -0.006048014   -0.024882423    -2.7051833 242.42076  -13.051213 2420m137    1 2420m137w1o0033664e000   12       1            0          0     0       1  55247.22 55249.934  55248.58  15.361525   0.03584012                                                                                                                        
          1.4   20.025255 1783.6716  581.3064   1727.803  0.024143491  0.023029704  24.770054        1.0  1.4515502  0.91893977  1740.0652  25.260586  2.499434   -0.0014025569  0.0005481873  1727.9607    -0.012346378    0.007462511    -2.7400777  242.4165  -13.049103 2420m137    1 2420m137w1o0033724e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  14.406264 0.0155663295                                                                                                                        
          1.5   26.693823 1766.7299  580.0738  111.50789   0.36124548   0.34919357  23.247955        1.0 0.93270177  0.35872898   82.87176  23.724045 2.4946594     0.009497881   0.008018726  111.53609      0.04482664    -0.07342793    -2.5823956  242.4175  -13.062041 2420m137    1 2420m137w1o0062240e000   12       1            2          0     0       1  55247.22 55249.934  55248.58  17.381737   0.22973001                 1 PSF-based diffraction spike                                                                          
          1.6   29.750546 1766.4388  585.1927  280.86255   0.14392012   0.13944963  23.658209        1.0 0.43378744   0.6781978  277.22836  24.137106  2.497965    0.0050002337  0.0031826878  280.87692     0.011729212    0.004842009    -2.7967613 242.41348  -13.062269 2420m137    1 2420m137w1o0033394e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  16.378765   0.09167324                                                                                                                        
          1.7   31.397963  1772.618 591.73676  458.03604   0.08847046   0.08467392  23.285446  1.0000001  0.8477149   0.8941301  458.47705  23.747648 2.4990377  -0.00017547607  0.0018580867  458.06033     0.020511607   -0.018045437    -2.7913795 242.40834  -13.057556 2420m137    1 2420m137w1o0033512e000   12       1            0          0     0       1  55247.22 55249.934  55248.58  15.847751  0.055243794                                                                                                                        
          1.8    32.40317 1776.9965  569.1928  420.90814   0.09984914   0.09587731  24.254917        1.0  1.0559583  0.75921386   412.9899   24.73214  2.494375     0.003862381  0.0021656612   420.9436    0.0030115864    0.023476627    -2.4029412 242.42601  -13.054188 2420m137    1 2420m137w1o0058165e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  15.939531   0.06263515                                                                                                                        
          1.9   32.704224 1787.1245  586.0975   9200.995  0.004941762 0.0046835947  28.769617 0.99999994  10.866782   0.9960848   9219.429  29.289915  2.493339    -0.000978589 0.00013044704   9200.395    0.0032870723   0.0015886769    -2.6724794 242.41275   -13.04647 2420m137    1 2420m137w1o0033775e000   12       1            0          0     0       1  55247.22 55249.934  55248.58  12.590413 0.0033948745                                                                                                                        
         1.10   37.735283 1771.0992 593.62115  160.43463   0.25149179   0.24145667  23.373774        1.0 0.62380505    0.583822  162.27563  23.839565 2.4983504   -0.0022738576  0.0054299515  160.65929    -0.014982593    -0.17150736    -2.6878107 242.40686  -13.058718 2420m137    1 2420m137w1o0058128e000   12       1            0          0     0       1  55247.22 55249.934  55248.58  16.986755   0.15931495                                                                                                                        
